candidate_id,sampling_stratum,fortune_rank,company_name,source_x_handle,tweet_id,tweet_url,created_at,text,total_engagement,wendys_transfer_humor_presence,wendys_transfer_humor_type,full_chain_humor_presence,full_chain_humor_type,classifier_disagreement_flag,human_humor_presence,human_humor_type,human_confidence,human_notes,reviewer_id,review_status
C00755,random_fortune_sample,100,Massachusetts Mutual Life,@massmutual,1387141649906774018,https://x.com/massmutual/status/1387141649906774018,Tue Apr 27 20:28:35 +0000 2021,"The competition is fierce in the MassMutual East Division! Before going head-to-head in tonight’s matchup, @Bmarch63 and @jakenbake20 share what it meant to win the Stanley Cup® early in their careers and reflect on the relationships that helped them get there.",2,1,affiliative,humor,affiliative,0,,,,,,pending
C00756,full_chain_aggressive,43,Tesla,@tesla,2014453312696025464,https://x.com/tesla/status/2014453312696025464,Thu Jan 22 21:41:11 +0000 2026,"We just set the 1st Fully Autonomous, ZERO-Intervention Cannonball Run Record from LA-NY.

In the middle of WINTER, through extreme cold, snow, ice, slush & rain, FSD drove 100% of the 3081 miles of our journey.

58 hrs, 22 min non-stop, except for charging.

FSD 14.2.2.3 is an absolute game changer for personal autonomy.

Incredibly, my Model S could have gotten to NYC faster WITHOUT us on board.

@ElonMusk was right. Once an autonomous vehicle is mature, most human input is an error.

A comedy of human errors added hours and hundreds of miles, but FSD stunned us with its consistent and comfortable behavior.

MUCH more (hilarious) detail to follow.

Thank you to my co-passengers @dackboor & Paul Pham, Tesla experts/enthusiasts who agreed to do this in the worst weather possible.

Congrats to @aelluswamy and team for this incredible step forward.

Data, pix and video coming soon.

1/x

https://t.co/d2gaScrwdT @elonmusk @Scobleizer @wholemars @itskyleconner @SawyerMerritt @alex_avoigt @DavidMoss",7315,1,affiliative,humor,aggressive,0,,,,,,pending
C00757,type_uncertain,69,Nationwide,@nationwide,1732105412055359641,https://x.com/nationwide/status/1732105412055359641,Tue Dec 05 18:31:25 +0000 2023,We're thrilled to be the presenting sponsor of the Walter Payton @NFL Man of the Year award for 10 years. We congratulate this year's nominees and thank them for making a difference in our communities. #WPMOY https://t.co/1YaseKLswe,32,1,affiliative,humor,self_enhancing,0,,,,,,pending
C00758,random_fortune_sample,23,General Motors,@GM,1425833806750044181,https://x.com/GM/status/1425833806750044181,Thu Aug 12 14:57:24 +0000 2021,Fashion mistakes happen. Crashes don't have to. https://t.co/aAuo2gMd9P,90,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00759,random_fortune_sample,1,Amazon,@amazon,2033850187509022980,https://x.com/amazon/status/2033850187509022980,Tue Mar 17 10:17:26 +0000 2026,"Amazon has always been known for fast delivery, and it just keeps getting faster.

Introducing new 1-hour and 3-hour delivery options across hundreds of U.S. cities. Over 90,000 products are available in just a few clicks.

Customers in Los Angeles, Chicago, and hundreds of cities across the U.S. can now get what they need in three hours or less. ⚡️Learn more. ⬇️",180,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00760,classifier_disagreement,11,Microsoft,@microsoft,1904965993753186406,https://x.com/microsoft/status/1904965993753186406,Wed Mar 26 18:37:40 +0000 2025,RT @satyanadella: Our Researcher and Analyst agents are like having a highly skilled expert on call for you 24/7 across your work data and…,196,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C00761,random_fortune_sample,79,TJX,@tjmaxx,760112957934202882,https://x.com/tjmaxx/status/760112957934202882,Mon Aug 01 14:00:26 +0000 2016,RT @Lexiifitzgerald: @tjmaxx helped me out again right in the nick of time! Last minute shopping win!! #thanksTJ https://t.co/kUvUGGgqdJ,1,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00762,firm_balanced_sample,22,Ford Motor,@Ford,2022702374444314838,https://x.com/Ford/status/2022702374444314838,Sat Feb 14 16:00:00 +0000 2026,"Our love language is 5,000 RPM.",1288,1,self-enhancing,non_humor,not_applicable,1,,,,,,pending
C00763,classifier_disagreement,22,Ford Motor,@Ford,1637899870915952643,https://x.com/Ford/status/1637899870915952643,Mon Mar 20 19:32:14 +0000 2023,RT @FordTrucks: The goal was to forge a path to greatness… objective complete ✅ 🛻 https://t.co/sWzMI75YDV,29,0,non_humorous,humor,affiliative,1,,,,,,pending
C00764,type_uncertain,62,New York Life Insurance,@NewYorkLife,1513894717657956363,https://x.com/NewYorkLife/status/1513894717657956363,Tue Apr 12 15:00:02 +0000 2022,What is whole life insurance? Learn about the features and guaranteed benefits whole life insurance can provide this #FinancialLiteracyMonth.,5,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00765,wendys_transfer_aggressive,68,Merck,@merck,1401987631601303557,https://x.com/merck/status/1401987631601303557,Mon Jun 07 19:41:13 +0000 2021,"Carolyn, a three-time #breastcancer survivor, encourages all women to follow their doctor’s advice regarding screening. Her story inspires us to continue driving research forward. #NationalCancerSurvivorMonth #ASCO21",23,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00766,classifier_disagreement,95,Liberty Mutual Insurance Group,@LibertyMutual,1055162758117933056,https://x.com/LibertyMutual/status/1055162758117933056,Wed Oct 24 18:23:00 +0000 2018,Sometimes teens can feel embarrassed to let their parents know they want to be picked-up when with friends. Creating a secret code is a great way to discreetly get the message across. #LetsMasterThis,124,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C00767,full_chain_aggressive,35,AT&T,@ATT,1902405053006094376,https://x.com/ATT/status/1902405053006094376,Wed Mar 19 17:01:24 +0000 2025,"WWI generals: ‘We need a fast, reliable, unbreakable communication system.’ The Hello Girls: say less. Watch how it went down - https://t.co/yKwK0iMBel https://t.co/JmxslxfBYJ",29,0,non_humorous,humor,aggressive,1,,,,,,pending
C00768,firm_balanced_sample,10,Cencora,@CencoraGlobal,1635340422301241345,https://x.com/CencoraGlobal/status/1635340422301241345,Mon Mar 13 18:01:54 +0000 2023,"We are committed to reducing waste through innovative programs. 

In FY22, we launched a medication specials solution, which offers customers access to products nearing their expiration date at a discounted price to reduce supply chain waste.  https://t.co/CgxlJxihOp https://t.co/anUJ7kOOzy",6,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00769,wendys_transfer_aggressive,18,Elevance Health,@elevancehealth,1537857698733166595,https://x.com/elevancehealth/status/1537857698733166595,Fri Jun 17 18:00:22 +0000 2022,"Healthcare professionals should reflect the communities they serve. We’re advancing #healthequity by providing scholarships to students interested in filling critical professional healthcare roles in their communities. #AnthemImpact

https://t.co/NM422rVA9N https://t.co/4gdJQ3WAZ6",4,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00770,firm_balanced_sample,57,Albertsons,@albertsons,1294702342923620352,https://x.com/albertsons/status/1294702342923620352,Sat Aug 15 18:27:47 +0000 2020,"RT @Boise_Open: This morning we recognize frontline worker Debbie Roe, Front End Manager from the @Albertsons Company. When the COVID crisi…",1,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00771,humor_presence_uncertain,39,Morgan Stanley,@morganstanley,1598542478390468611,https://x.com/morganstanley/status/1598542478390468611,Fri Dec 02 05:00:00 +0000 2022,India is on track to become the world’s third largest economy by 2027 thanks to global trends and key investments the country is making in technology and energy. Find out more about India’s impending economic boom. https://t.co/7AfAV7IdgU,58,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00772,type_uncertain,73,Pfizer,@pfizer,1580581629113913347,https://x.com/pfizer/status/1580581629113913347,Thu Oct 13 15:30:00 +0000 2022,"Season 2 of our #ScienceWillWin podcast is coming 10/27! Host @AdamRutherford is back, joined by #oncology experts to discuss the challenges and advancements in #breastcancer research and the importance of clinical trials. Tune in on your favorite podcast app 🎧.",27,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00773,low_engagement_posts,90,Ingram Micro Holding,@IngramMicroInc,2013633195179209121,https://x.com/IngramMicroInc/status/2013633195179209121,Tue Jan 20 15:22:19 +0000 2026,We kicked off 2026 in style with the grand unveiling of our newly renovated Reception &amp;amp; Center of Excellence (COE) in Singapore. What a way to start the year! #IngramMicro #IngramMicroSingapore https://t.co/0H7ecxbilZ,0,1,affiliative,humor,self_enhancing,0,,,,,,pending
C00774,humor_presence_uncertain,51,Progressive,@progressive,1775538757762224490,https://x.com/progressive/status/1775538757762224490,Wed Apr 03 15:00:02 +0000 2024,"Here’s to many more memories at Progressive Field!

#ForTheLand x @progressive https://t.co/Kqpy1sx3Hc",1141,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00775,wendys_transfer_aggressive,84,HP,@hp,2009385564466753634,https://x.com/hp/status/2009385564466753634,Thu Jan 08 22:03:45 +0000 2026,"✨ Meet the HP OmniBook Ultra.

Just 10.7 mm thin and under 1.3 kg, it redefines productivity and creativity in an ultra-sleek, anodized aluminum chassis built for strength.

At its core: an Ultra-efficient Neural Engine that powers immersive AI performance. Paired with a vivid OLED touchscreen, a compact vapor chamber, and all-day battery life, it delivers cool, smart, and unstoppable energy—helping you go further in the AI era.

Performance never looked so good. https://t.co/e8Io6aTt7R",128,1,aggressive,humor,affiliative,0,,,,,,pending
C00776,random_fortune_sample,37,Comcast,@comcast,1889785157072118003,https://x.com/comcast/status/1889785157072118003,Wed Feb 12 21:14:26 +0000 2025,"RT @UniversalPics: This summer, take flight. Experience #HowToTrainYourDragon only in theaters June 13! #FilmedForIMAX
https://t.co/We7jSGF…",552,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00777,random_fortune_sample,72,Publix Super Markets,@Publix,1960418975679934537,https://x.com/Publix/status/1960418975679934537,Tue Aug 26 19:08:01 +0000 2025,We know a good place for the wedding cake. 😉,388,1,self-enhancing,ambiguous,ambiguous_or_review,0,,,,,,pending
C00778,random_fortune_sample,93,USAA,@usaa,1808459774607986974,https://x.com/usaa/status/1808459774607986974,Wed Jul 03 11:16:24 +0000 2024,"Every year, there are nearly 11,000 home fires started by grills in the U.S. We teamed up with Green Bay RB @iAM_JoshJacobs and the Milwaukee Fire Department to help spread awareness and education on how to avoid home fires this grilling season. Learn more at https://t.co/7Bdi1cgawN, and have a safe and happy #IndependenceDay! #SaluteToService #4thOfJuly",26,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00779,firm_balanced_sample,76,Galaxy Digital,@galaxydigital,1039881167225409537,https://x.com/galaxydigital/status/1039881167225409537,Wed Sep 12 14:19:24 +0000 2018,"If you need to evacuate for Hurricane #Florence, today is your last day to go before the storm arrives. You can text SHELTER and your zip code (i.e. SHELTER 12345) to 4FEMA (43362) to locate an open emergency shelter near you. https://t.co/vv0UPzw0wS",2611,1,aggressive,humor,self_enhancing,0,,,,,,pending
C00780,wendys_transfer_aggressive,64,Allstate,@allstate,1308914778170109952,https://x.com/allstate/status/1308914778170109952,Wed Sep 23 23:42:56 +0000 2020,"This clip is fantastic, really good! 💙 Congratulations to all the student-athletes who were named to this year's Allstate AFCA #GoodWorksTeam!",9,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00781,humor_presence_uncertain,54,Procter & Gamble,@ProcterGamble,1699768768442802198,https://x.com/ProcterGamble/status/1699768768442802198,Thu Sep 07 12:57:09 +0000 2023,"RT @M25M_org: Our team will begin providing free laundry services through @tide tomorrow, 9/7 from 9 AM - 5 PM EDT, or until capacity is re…",5,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00782,low_engagement_posts,79,TJX,@tjmaxx,695606241620594692,https://x.com/tjmaxx/status/695606241620594692,Fri Feb 05 13:53:46 +0000 2016,@OddErikaah - Thank you for reaching out regarding this matter. Please contact Associate Relations at 1-800-859-6488.,0,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00783,humor_presence_uncertain,26,Fannie Mae,@fanniemae,1826291934349971769,https://x.com/fanniemae/status/1826291934349971769,Wed Aug 21 16:15:02 +0000 2024,"Despite the recent decline in mortgage rates, our economists expect total home sales to remain sluggish as many consumers hold out for improved affordability. Read the ESR Group’s latest Economic and Housing Outlook here: https://t.co/raveRHZSSt https://t.co/yquTKDfkSt",18,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00784,low_engagement_posts,25,Home Depot,@HDCares,774380115455246342,https://x.com/HDCares/status/774380115455246342,Fri Sep 09 22:53:01 +0000 2016,@RealtorChinn So sorry! Please send add’l details/contact info/post to TeamSocial@homedepot.com so we can address.  -TeamCare,0,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C00785,random_fortune_sample,66,IBM,@ibm,1978109313508909060,https://x.com/ibm/status/1978109313508909060,Tue Oct 14 14:43:06 +0000 2025,"The next generation of quantum hardware in Europe is here. 

Europe’s first IBM Quantum System Two, is now operational at the IBM-Euskadi Quantum Computational Center in San Sebastian, Gipuzkoa, Spain.

Here's what makes this system special. 🧵

-
El primer IBM Quantum System Two de Europa ya está operativo en el Centro de Computación Cuántica IBM-Euskadi en San Sebastián, Gipuzkoa, España.

¿Pero qué hace especial a este sistema? 🧵",151,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00786,firm_balanced_sample,93,USAA,@usaa,1734921400891088951,https://x.com/usaa/status/1734921400891088951,Wed Dec 13 13:01:09 +0000 2023,"Happy birthday to the @USNationalGuard! We thank the nearly 450,000 Guardsmen who are “Always Ready, Always There!” to serve our communities and our nation. https://t.co/H2myMO8GGG",41,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00787,full_chain_aggressive,96,Travelers,@travelers,1543595422509404160,https://x.com/travelers/status/1543595422509404160,Sun Jul 03 14:00:01 +0000 2022,Summer nights are the perfect time to roast marshmallows around the fire. 🔥 Help keep your family and guests safe by following these tips: https://t.co/awI7Kvyehi https://t.co/9L0aCrCaa7,7,1,aggressive,humor,aggressive,0,,,,,,pending
C00788,random_fortune_sample,31,StoneX Group,@StoneX_Official,2060043618119720990,https://x.com/StoneX_Official/status/2060043618119720990,Thu May 28 17:00:46 +0000 2026,"How can non-profits strengthen long term viability as funding uncertainty grows?

Find out at the Humentum webinar session, sponsored by StoneX Payments, to get practical insights from across the sector, including Katherine Zaveri, Senior Vice President of Global Payments.

Register for free: https://t.co/JCz5sHDTji",0,1,affiliative,non_humor,not_applicable,1,,,,,,pending
