candidate_id,sampling_stratum,fortune_rank,company_name,source_x_handle,tweet_id,tweet_url,created_at,text,total_engagement,wendys_transfer_humor_presence,wendys_transfer_humor_type,full_chain_humor_presence,full_chain_humor_type,classifier_disagreement_flag,human_humor_presence,human_humor_type,human_confidence,human_notes,reviewer_id,review_status
C01138,humor_presence_uncertain,37,Comcast,@comcast,2034017710128955509,https://x.com/comcast/status/2034017710128955509,Tue Mar 17 21:23:06 +0000 2026,"RT @DecartAI: Decart, @nvidia, and @comcast are collaborating to explore how Realtime AI can be delivered closer to users.
By running SOTA…",5,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,pending
C01139,random_fortune_sample,89,Enterprise Products Partners,@EProd_Careers,1679317436213116929,https://x.com/EProd_Careers/status/1679317436213116929,Thu Jul 13 02:30:51 +0000 2023,Enterprise Products is an organization rich in energy-related opportunities. Could this one be right for you? Click here to find out. https://t.co/NO3SliWibt #OperationsJobs,0,1,affiliative,ambiguous,ambiguous_or_review,0,0,,,,,pending
C01140,humor_presence_uncertain,34,Humana,@humana,1720425600236568611,https://x.com/humana/status/1720425600236568611,Fri Nov 03 13:00:01 +0000 2023,"Rooted in real-world examples, the initiative empowers our employees with the right resources and education and aims to bridge the gap between physicians and patients ensuring a more informed and equitable approach to healthcare.",5,1,affiliative,ambiguous,ambiguous_or_review,0,0,,,,,pending
C01141,high_engagement_posts,42,Target,@target,1397966878329524224,https://x.com/target/status/1397966878329524224,Thu May 27 17:24:11 +0000 2021,Who's your crush?,2388,1,aggressive,ambiguous,ambiguous_or_review,0,1,4,,,,pending
C01142,type_uncertain,22,Ford Motor,@Ford,1631323643551653890,https://x.com/Ford/status/1631323643551653890,Thu Mar 02 16:00:39 +0000 2023,"In honor of Women’s History Month, we’re celebrating female athletes in our community who are breaking barriers and defying stereotypes on the courts and racetracks 🎾 🏎 #WHM #ItsHerTurn https://t.co/fg9IDZMjr4",176,1,affiliative,humor,self_enhancing,0,1,2,,,,pending
C01143,humor_presence_uncertain,39,Morgan Stanley,@morganstanley,1983220970530734102,https://x.com/morganstanley/status/1983220970530734102,Tue Oct 28 17:15:00 +0000 2025,Our CIO and Chief U.S. Equity Strategist Mike Wilson discusses the outlook for stocks after the preliminary U.S.-China trade agreement and ahead of the Fed meeting and big tech earnings. https://t.co/zl44oEPVJB https://t.co/5LDNJli2LM,33,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,pending
C01144,random_fortune_sample,65,Caterpillar,@CaterpillarInc,1677414726563684360,https://x.com/CaterpillarInc/status/1677414726563684360,Fri Jul 07 20:30:10 +0000 2023,The final buzzer has sounded on this @NHL season. We had fantastic NHL experiences with our customers and look forward to hitting the rink together next season! 🏒 #NHL https://t.co/4FWr0gwVNq,105,0,non_humorous,ambiguous,ambiguous_or_review,0,1,2,,,,pending
C01145,type_uncertain,20,Bank of America,@bankofamerica,1684636647533518850,https://x.com/bankofamerica/status/1684636647533518850,Thu Jul 27 18:47:30 +0000 2023,"We believe in the power of internships to help young adults gain skills for career success. In addition to the interns who join us each summer, we partner with community colleges and nonprofits to connect young people to early work experience. #NationalInternDay https://t.co/Cm2ndPjTmF",81,1,affiliative,ambiguous,ambiguous_or_review,0,0,,,,,pending
C01146,classifier_disagreement,43,Tesla,@tesla,2041751061531390171,https://x.com/tesla/status/2041751061531390171,Wed Apr 08 05:32:41 +0000 2026,"Introducing Tesla Self-Driving 14.3: Self-Driving that doesn't waste your time

The most humanlike self-driving you've ever experienced https://t.co/oGeokakWBg",2076,1,aggressive,non_humor,not_applicable,1,1,3,,,,pending
C01147,firm_balanced_sample,5,Alphabet,@google,2064366586849304596,https://x.com/google/status/2064366586849304596,Tue Jun 09 15:18:43 +0000 2026,"For over 20 years, we've dedicated ourselves to removing language barriers so people can learn, speak and connect more deeply than ever before.

Today, we’re taking our next step with the release of Gemini 3.5 Live Translate — our latest audio model for live, speech-to-speech translation across 70+ languages. 🧵",8623,1,affiliative,humor,self_enhancing,0,0,,,,,pending
C01148,random_fortune_sample,37,Comcast,@comcast,1839681408387666227,https://x.com/comcast/status/1839681408387666227,Fri Sep 27 15:00:02 +0000 2024,#TheWildRobotMovie is NOW PLAYING only in theaters! Your task is to get tickets and join Roz in theaters this weekend! 🤖🎟️ https://t.co/PXV4n90Lvc https://t.co/oq0cN0Ap83,1411,0,non_humorous,ambiguous,ambiguous_or_review,0,1,2,,,,pending
C01149,high_engagement_posts,42,Target,@target,1258049068623896576,https://x.com/target/status/1258049068623896576,Wed May 06 15:00:46 +0000 2020,"You have 280 characters to speak to the #Classof2020, what’s your advice? #CommencementTweet",2450,1,affiliative,ambiguous,ambiguous_or_review,0,0,,,,,pending
C01150,high_engagement_posts,61,Lockheed Martin,@lockheedmartin,1998408676701241393,https://x.com/lockheedmartin/status/1998408676701241393,Tue Dec 09 15:05:31 +0000 2025,"First flight complete. ✅ 

Finland’s first F-35 has successfully taken to the skies, a defining step for @FinnishAirForce future airpower. ✈️ https://t.co/UeOOAGRhHX",2227,1,affiliative,ambiguous,ambiguous_or_review,0,0,,,,,pending
C01151,humor_presence_uncertain,90,Ingram Micro Holding,@IngramMicroInc,1859990257984262624,https://x.com/IngramMicroInc/status/1859990257984262624,Fri Nov 22 16:00:09 +0000 2024,Our @IngramMicro_PH Tibok 2.0: Concert for a Cause was more than just a night of music—it was a reminder of what we can achieve together. Funds raised support Cribs Foundation and their work with neglected and abused children. Thank you! #ingrammicro #ingrammicroph https://t.co/3DnAXQMTSM,1,1,affiliative,ambiguous,ambiguous_or_review,0,1,3,,,,pending
C01152,full_chain_aggressive,55,Sysco,@sysco,1843373143559418280,https://x.com/sysco/status/1843373143559418280,Mon Oct 07 19:29:40 +0000 2024,"Sysco is proud to partner with diverse suppliers that bring both passion &amp; innovation to the table. Today, we’re spotlighting Street Desserts, a woman-owned business founded by Sandy Solmon in 1979, that’s been setting the standard in the dessert industry for over 40 years. 🍰 https://t.co/BXsshGu9Jr",4,1,affiliative,humor,aggressive,0,0,,,,,pending
C01153,classifier_disagreement,86,American Airlines Group,@AmericanAir,1783828433895600329,https://x.com/AmericanAir/status/1783828433895600329,Fri Apr 26 12:00:15 +0000 2024,"Happy World Pilots’ Day to the more than 15,000 professional aviators of American! Maybe we’re partial, but our pilots are simply the best and go above and beyond to safely and expertly care for our customers on every flight, every day. https://t.co/WWLMw4pZ3G",399,0,non_humorous,humor,self_enhancing,1,1,2,,,,pending
C01154,low_engagement_posts,96,Travelers,@travelers,1503415671841071104,https://x.com/travelers/status/1503415671841071104,Mon Mar 14 17:00:02 +0000 2022,Former U.S. Secretary of Defense Chuck Hagel joins host Joan Woodward March 16 to discuss the geopolitical challenges facing the United States and what they mean for businesses on #WednesdayswithWoodward. Register now: https://t.co/OvpGPnyn50 https://t.co/furxoEMLEy,1,0,non_humorous,non_humor,not_applicable,0,0,,,,,pending
C01155,wendys_transfer_aggressive,92,Uber Technologies,@Uber,1836061823243882841,https://x.com/Uber/status/1836061823243882841,Tue Sep 17 15:17:05 +0000 2024,"Did you know there are more than 7 million monthly drivers and couriers on the Uber platform around the world? 🚗 Unlike many riders and consumers who pop in and out, the amount of time they spend on the app is measured in hours and days – not minutes. ⌚ New features and app improvements have an outsized impact on their daily lives, and yours as a customer, which is why we must continuously find ways to improve their experience, day in and day out. 

At our 'Only on Uber' event in Washington, DC today, we unveiled important new features designed to help make the things drivers and couriers do every day safer, fairer, and easier, adding up to an experience they can find only on Uber. #OnOurWay

More here: https://t.co/88jRTFrvgZ",266,1,aggressive,humor,self_enhancing,0,0,,,,,pending
C01156,type_uncertain,60,HCA Healthcare,@hcahealthcare,1812963118848356410,https://x.com/hcahealthcare/status/1812963118848356410,Mon Jul 15 21:31:05 +0000 2024,🧡 The HCA Healthcare Show Love Project coffee truck recently stopped in Colorado to share gratitude and appreciation to the dedicated colleagues at @HealthONEsystem. Learn more about the initiative that is spreading love from state to state. https://t.co/AKyr8XIYum. https://t.co/IPIofVGZjE,2,1,affiliative,non_humor,not_applicable,1,0,,,,,pending
C01157,wendys_transfer_aggressive,69,Nationwide,@nationwide,1733624348504707443,https://x.com/nationwide/status/1733624348504707443,Sat Dec 09 23:07:08 +0000 2023,FINAL. WHISTLE.,1161,1,aggressive,ambiguous,ambiguous_or_review,0,1,1,,,,pending
C01158,high_engagement_posts,43,Tesla,@tesla,2053858969207427454,https://x.com/tesla/status/2053858969207427454,Mon May 11 15:25:11 +0000 2026,Summon your Tesla &amp; it will come pick you up,7415,1,affiliative,ambiguous,ambiguous_or_review,0,1,3,,,,pending
C01159,wendys_transfer_aggressive,22,Ford Motor,@Ford,1519004630297944064,https://x.com/Ford/status/1519004630297944064,Tue Apr 26 17:25:00 +0000 2022,"Happening now! #F150Lightning trucks are officially rolling off the line here at the Rouge Electric Vehicle Center in Dearborn, Michigan 
🇺🇸⚡️🛻 https://t.co/Qw62mJJG51",594,1,aggressive,ambiguous,ambiguous_or_review,0,0,,,,,pending
C01160,classifier_disagreement,58,Archer Daniels Midland,@ADMupdates,1480887216096391171,https://x.com/ADMupdates/status/1480887216096391171,Tue Jan 11 13:00:00 +0000 2022,"Today we’re incredibly proud to release the 2022 Rankings of #AmericasMostJUST Companies, in partnership with @CNBC. See which companies entered into the #JUST100, and which #stakeholder issues matter most to Americans today: https://t.co/dqlxgsA6Jj",120,0,non_humorous,humor,self_enhancing,1,0,,,,,pending
C01161,low_engagement_posts,57,Albertsons,@albertsons,1010528830220468224,https://x.com/albertsons/status/1010528830220468224,Sat Jun 23 14:23:42 +0000 2018,"@MeoxMix oh no!😩 Which store location are you referring to? We'd like to address this with the Store Director and our Quality Assurance Team right away. Also, at your earliest convenience, please return with your receipt to be issued a refund.",0,1,affiliative,ambiguous,ambiguous_or_review,0,1,4,,,,pending
C01162,low_engagement_posts,25,Home Depot,@HDCares,799314291656630273,https://x.com/HDCares/status/799314291656630273,Thu Nov 17 18:12:32 +0000 2016,@YPIusa Our pleasure!! We are happy to help. -TeamCare,0,0,non_humorous,non_humor,not_applicable,0,0,,,,,pending
C01163,humor_presence_uncertain,79,TJX,@tjmaxx,786225976464158720,https://x.com/tjmaxx/status/786225976464158720,Wed Oct 12 15:24:14 +0000 2016,@PauAher48 Thanks for reaching out. Please let us know the location of the store you were in so we can address this with the Store Manager.,0,1,affiliative,ambiguous,ambiguous_or_review,0,0,,,,,pending
C01164,classifier_disagreement,33,Freddie Mac,@FreddieMac,1945906623265796472,https://x.com/FreddieMac/status/1945906623265796472,Thu Jul 17 18:01:06 +0000 2025,"Automating income, asset and employment assessment with Freddie Mac’s Loan Product Advisor® (LPA) boosts efficiency. When paired with automated collateral evaluation (ACE), the time and cost savings significantly increase for lenders and borrowers. https://t.co/0dJ5k67D0a https://t.co/JGJCMLok6D",4,0,non_humorous,humor,affiliative,1,0,,,,,pending
C01165,high_engagement_posts,46,PepsiCo,@pepsico,1494703335202557954,https://x.com/pepsico/status/1494703335202557954,Fri Feb 18 16:00:20 +0000 2022,"Innovation Alert: New @rockstarenergy Unplugged is now on shelves (and online!). Made with hemp seed oil + B vitamins, with only 80mg of caffeine, in 3 tasty flavors. https://t.co/NzCL1Fi3GH",1754,0,non_humorous,humor,affiliative,1,0,,,,,pending
C01166,full_chain_aggressive,27,Kroger,@kroger,1159132317300002817,https://x.com/kroger/status/1159132317300002817,Wed Aug 07 16:00:54 +0000 2019,"Ready to make something #TastyTonight? 😍 Take the delicious flavors of buffalo dip, provolone and oven-roasted turkey, and roll them into a family-sized Buffalo Sandwich Roll for everyone to enjoy! @tasty https://t.co/5EaYv4X5aN https://t.co/6IlYL8D4Px",19,0,non_humorous,humor,aggressive,1,1,3,,,,pending
C01167,random_fortune_sample,67,Eli Lilly,@EliLillyandCo,1354781291259039749,https://x.com/EliLillyandCo/status/1354781291259039749,Thu Jan 28 13:20:05 +0000 2021,We’re recognizing the diabetes community through an expanded partnership with @lifeforachild and @BeyondType1 on an initiative to expand access to care for youth with diabetes around the world. Learn more: https://t.co/UMjUuTMRnq #WeAreLilly https://t.co/4hirHBeLii,26,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,pending
C01168,low_engagement_posts,90,Ingram Micro Holding,@IngramMicroInc,1825548347924414868,https://x.com/IngramMicroInc/status/1825548347924414868,Mon Aug 19 15:00:17 +0000 2024,"Cheers! @IngramMicroUK has been named @Microsoft Surface EMEA Distributor of the Year 2024 🏆 for providing outstanding solutions and services in Surface Distribution. A big thank you to our customers, partners, and team who made this happen. #ingrammicro #ingrammicroUK https://t.co/zcI35dhH8z",0,0,non_humorous,ambiguous,ambiguous_or_review,0,1,2,,,,pending
C01169,type_uncertain,93,USAA,@usaa,1608581443869106176,https://x.com/usaa/status/1608581443869106176,Thu Dec 29 21:51:16 +0000 2022,USAA is proud to be the Official Military Appreciation Sponsor of today’s @valeroalamobowl in San Antonio. Visit us at the #FANZONE pre-game! https://t.co/I97IhHrwIU,30,1,affiliative,non_humor,not_applicable,1,1,3,,,,pending
C01170,low_engagement_posts,25,Home Depot,@HDCares,822125470867222530,https://x.com/HDCares/status/822125470867222530,Thu Jan 19 16:56:01 +0000 2017,"@drmontecalvo Sorry for the inconvenience! For help, Pls send ur order number/contact info to TeamSocial@homedepot.com.  -TeamCare",0,0,non_humorous,non_humor,not_applicable,0,0,,,,,pending
C01171,wendys_transfer_aggressive,100,Massachusetts Mutual Life,@massmutual,1331221030040309763,https://x.com/massmutual/status/1331221030040309763,Tue Nov 24 13:00:01 +0000 2020,"Planning to retire in 2021? Be sure to test your budget, review your health insurance, and time your Social Security benefits carefully.",3,1,aggressive,ambiguous,ambiguous_or_review,0,0,,,,,pending
C01172,wendys_transfer_aggressive,1,Amazon,@amazon,1696191001461682501,https://x.com/amazon/status/1696191001461682501,Mon Aug 28 16:00:23 +0000 2023,"One of media’s most respected, versatile, and accomplished storytellers, Michael Smith serves as news analyst for Thursday Night Football, contributing valuable insights and updates for fans during pregame, halftime, and postgame coverage on all things surrounding the league. https://t.co/kfUHHLTWpz",14,1,aggressive,ambiguous,ambiguous_or_review,0,0,,,,,pending
C01173,humor_presence_uncertain,60,HCA Healthcare,@hcahealthcare,1849186202878161308,https://x.com/hcahealthcare/status/1849186202878161308,Wed Oct 23 20:28:41 +0000 2024,"Across HCA Healthcare, emergency room (ER) nurses care for patients who are facing severe, often-life threatening emergencies. Please join us in thanking nurses like @HCAFLHealthcare's Rashuan Spencer for providing patient-centered, lifesaving care. #HCANursing https://t.co/KX6LVsf4dS",2,0,non_humorous,non_humor,not_applicable,0,0,,,,,pending
