tweet_id,fortune_rank,company_name,source_x_handle,period,log_total_engagement,total_engagement,humor_presence,aggressive_humor,affiliative_humor,self_enhancing_humor,self_defeating_humor,non_humorous,text_length,hashtag_count,mention_count,h1_sample_inclusion_flag,h2_sample_inclusion_flag,missingness_flag,classification_source
1357071363895422990,45,Johnson & Johnson,@JNJNews,2021-02,2.995732273554,19,1,0,0,1,0,0,235,1,0,1,1,,ml
1359580260631781376,45,Johnson & Johnson,@JNJNews,2021-02,3.496507561466,32,1,0,1,0,0,0,302,3,0,1,1,,ml
1359610953332125697,45,Johnson & Johnson,@JNJNews,2021-02,2.07944154168,7,,0,0,0,0,0,139,0,1,0,0,humor_presence,rule_ml_conflict
1362054201942167558,45,Johnson & Johnson,@JNJNews,2021-02,6.929516770764,1021,,0,0,0,0,0,127,1,1,0,0,humor_presence,rule_ml_conflict
1362112568605741058,45,Johnson & Johnson,@JNJNews,2021-02,1.791759469228,5,,0,0,0,0,0,140,0,1,0,0,humor_presence,ml
1362153192407130121,45,Johnson & Johnson,@JNJNews,2021-02,4.983606621708,145,,0,0,0,0,0,140,1,2,0,0,humor_presence,rule_ml_conflict
1364621166707671048,45,Johnson & Johnson,@JNJNews,2021-02,1.945910149055,6,,0,0,0,0,0,252,2,0,0,0,humor_presence,rule_ml_conflict
1613269035860238364,45,Johnson & Johnson,@JNJNews,2023-01,3.526360524616,33,0,0,0,0,0,1,263,2,0,1,1,,rule
1481353759355719684,45,Johnson & Johnson,@JNJNews,2022-01,1.38629436112,3,,0,0,0,0,0,140,0,1,0,0,humor_presence,ml
2013966065424847232,45,Johnson & Johnson,@JNJNews,2026-01,3.583518938456,35,0,0,0,0,0,1,115,1,0,1,1,,rule
1882049458738757691,45,Johnson & Johnson,@JNJNews,2025-01,4.35670882669,77,0,0,0,0,0,1,115,1,0,1,1,,rule
1749967644701200597,45,Johnson & Johnson,@JNJNews,2024-01,2.302585092994,9,,0,0,0,0,0,140,0,1,0,0,humor_presence,ml
1486338247609434114,45,Johnson & Johnson,@JNJNews,2022-01,3.401197381662,29,0,0,0,0,0,1,254,1,1,1,1,,rule
1354474342327836672,45,Johnson & Johnson,@JNJNews,2021-01,3.891820298111,48,0,0,0,0,0,1,304,1,0,1,1,,rule
1354504482986598400,45,Johnson & Johnson,@JNJNews,2021-01,3.828641396489,45,0,0,0,0,0,1,289,4,0,1,1,,rule
1813527860503822621,45,Johnson & Johnson,@JNJNews,2024-07,4.382026634674,79,0,0,0,0,0,1,186,1,0,1,1,,rule
1813550619187126551,45,Johnson & Johnson,@JNJNews,2024-07,3.496507561466,32,0,0,0,0,0,1,101,1,0,1,1,,rule
1813566959083979068,45,Johnson & Johnson,@JNJNews,2024-07,4.110873864173,60,0,0,0,0,0,1,227,2,0,1,1,,rule
1813582058268106945,45,Johnson & Johnson,@JNJNews,2024-07,5.099866427824,163,0,0,0,0,0,1,216,2,0,1,1,,rule
1813597177534468387,45,Johnson & Johnson,@JNJNews,2024-07,5.23644196283,187,0,0,0,0,0,1,95,1,0,1,1,,rule
1681665303447568388,45,Johnson & Johnson,@JNJNews,2023-07,4.304065093204,73,0,0,0,0,0,1,169,1,0,1,1,,rule
1417801568850751490,45,Johnson & Johnson,@JNJNews,2021-07,4.219507705176,67,0,0,0,0,0,1,172,1,0,1,1,,rule
1417823099785994240,45,Johnson & Johnson,@JNJNews,2021-07,1.791759469228,5,0,0,0,0,0,1,101,1,0,1,1,,rule
1417846896157249537,45,Johnson & Johnson,@JNJNews,2021-07,3.526360524616,33,0,0,0,0,0,1,134,2,0,1,1,,rule
1417854405693612033,45,Johnson & Johnson,@JNJNews,2021-07,3.044522437723,20,0,0,0,0,0,1,147,2,0,1,1,,rule
1417869506102300675,45,Johnson & Johnson,@JNJNews,2021-07,2.995732273554,19,0,0,0,0,0,1,106,1,0,1,1,,rule
1417884465930592257,45,Johnson & Johnson,@JNJNews,2021-07,2.833213344056,16,0,0,0,0,0,1,244,0,1,1,1,,rule
1420368481678241793,45,Johnson & Johnson,@JNJNews,2021-07,3.295836866004,26,1,0,1,0,0,0,304,1,1,1,1,,ml
1400075869545238528,45,Johnson & Johnson,@JNJNews,2021-06,6.194405391105,489,0,0,0,0,0,1,253,1,0,1,1,,rule
1400120117019746310,45,Johnson & Johnson,@JNJNews,2021-06,3.713572066704,40,1,0,0,1,0,0,282,2,0,1,1,,ml
1666429808073662464,45,Johnson & Johnson,@JNJNews,2023-06,3.871201010908,47,1,0,0,1,0,0,201,0,0,1,1,,ml
1666460010094665728,45,Johnson & Johnson,@JNJNews,2023-06,4.369447852467,78,,0,0,0,0,0,211,1,0,0,0,humor_presence,ml
1402611495100428289,45,Johnson & Johnson,@JNJNews,2021-06,4.35670882669,77,0,0,0,0,0,1,267,2,0,1,1,,rule
1402687011618582528,45,Johnson & Johnson,@JNJNews,2021-06,3.761200115694,42,,0,0,0,0,0,298,2,0,0,0,humor_presence,rule_ml_conflict
1405166184727777285,45,Johnson & Johnson,@JNJNews,2021-06,3.737669618283,41,,0,0,0,0,0,307,1,1,0,0,humor_presence,ml
1405203389747769346,45,Johnson & Johnson,@JNJNews,2021-06,1.609437912434,4,,0,0,0,0,0,140,1,2,0,0,humor_presence,ml
1405267379706208256,45,Johnson & Johnson,@JNJNews,2021-06,2.639057329615,13,0,0,0,0,0,1,267,0,1,1,1,,rule
1671525885155975173,45,Johnson & Johnson,@JNJNews,2023-06,4.343805421854,76,,0,0,0,0,0,196,0,0,0,0,humor_presence,ml
1937914574436479420,45,Johnson & Johnson,@JNJNews,2025-06,5.06890420222,158,,0,0,0,0,0,571,0,0,0,0,humor_presence,rule_ml_conflict
1410229168206487559,45,Johnson & Johnson,@JNJNews,2021-06,3.295836866004,26,0,0,0,0,0,1,236,1,1,1,1,,rule
1367119908249759746,45,Johnson & Johnson,@JNJNews,2021-03,5.225746673713,185,,0,0,0,0,0,247,0,0,0,0,humor_presence,rule_ml_conflict
1367124139673325572,45,Johnson & Johnson,@JNJNews,2021-03,3.4657359028,31,,0,0,0,0,0,264,0,1,0,0,humor_presence,rule_ml_conflict
1367126969075302400,45,Johnson & Johnson,@JNJNews,2021-03,4.007333185232,54,,0,0,0,0,0,307,0,1,0,0,humor_presence,rule_ml_conflict
1367134717871599619,45,Johnson & Johnson,@JNJNews,2021-03,8.337587942117,4177,,0,0,0,0,0,143,0,1,0,0,humor_presence,ml
1367184662163030016,45,Johnson & Johnson,@JNJNews,2021-03,3.688879454114,39,0,0,0,0,0,1,143,0,1,1,1,,rule
1367208715800174595,45,Johnson & Johnson,@JNJNews,2021-03,4.553876891601,94,,0,0,0,0,0,140,0,3,0,0,humor_presence,ml
1367213931899604998,45,Johnson & Johnson,@JNJNews,2021-03,2.995732273554,19,0,0,0,0,0,1,144,0,1,1,1,,rule
1367230271217614848,45,Johnson & Johnson,@JNJNews,2021-03,2.197224577336,8,0,0,0,0,0,1,144,0,1,1,1,,rule
1633476382930919424,45,Johnson & Johnson,@JNJNews,2023-03,3.713572066704,40,,0,0,0,0,0,234,2,0,0,0,humor_presence,rule_ml_conflict
1633481971417456640,45,Johnson & Johnson,@JNJNews,2023-03,2.07944154168,7,,0,0,0,0,0,144,0,1,0,0,humor_presence,ml
1501553377737850880,45,Johnson & Johnson,@JNJNews,2022-03,6.722629794855,830,0,0,0,0,0,1,275,0,2,1,1,,rule
1369749539154919425,45,Johnson & Johnson,@JNJNews,2021-03,9.311722986265,11066,,0,0,0,0,0,189,0,0,0,0,humor_presence,rule_ml_conflict
1369750079549169669,45,Johnson & Johnson,@JNJNews,2021-03,7.192182058713,1328,,0,0,0,0,0,144,0,1,0,0,humor_presence,rule_ml_conflict
1369755053133860866,45,Johnson & Johnson,@JNJNews,2021-03,4.174387269896,64,,0,0,0,0,0,140,1,2,0,0,humor_presence,ml
1369774218582368261,45,Johnson & Johnson,@JNJNews,2021-03,3.80666248977,44,0,0,0,0,0,1,139,0,2,1,1,,ml
1372226113292922886,45,Johnson & Johnson,@JNJNews,2021-03,2.77258872224,15,,0,0,0,0,0,144,1,1,0,0,humor_presence,ml
2034245318162723082,45,Johnson & Johnson,@JNJNews,2026-03,3.951243718581,51,,0,0,0,0,0,292,1,0,0,0,humor_presence,rule_ml_conflict
1374711159891357699,45,Johnson & Johnson,@JNJNews,2021-03,4.094344562222,59,1,0,1,0,0,0,306,3,1,1,1,,ml
1374747762756104194,45,Johnson & Johnson,@JNJNews,2021-03,3.044522437723,20,0,0,0,0,0,1,293,4,0,1,1,,rule
1374752936983691273,45,Johnson & Johnson,@JNJNews,2021-03,3.433987204485,30,1,0,0,1,0,0,295,3,0,1,1,,ml
1374767325837164545,45,Johnson & Johnson,@JNJNews,2021-03,1.945910149055,6,0,0,0,0,0,1,140,3,1,1,1,,rule
1641076727483883520,45,Johnson & Johnson,@JNJNews,2023-03,3.828641396489,45,,0,0,0,0,0,242,1,1,0,0,humor_presence,ml
1377289669369602050,45,Johnson & Johnson,@JNJNews,2021-03,3.66356164613,38,,0,0,0,0,0,304,2,1,0,0,humor_presence,ml
1377383840050675712,45,Johnson & Johnson,@JNJNews,2021-03,4.234106504597,68,1,0,0,1,0,0,129,0,1,1,1,,ml
1390035980120363012,45,Johnson & Johnson,@JNJNews,2021-05,2.77258872224,15,0,0,0,0,0,1,140,1,1,1,1,,rule
1524373071771189248,45,Johnson & Johnson,@JNJNews,2022-05,4.718498871295,111,,0,0,0,0,0,139,0,1,0,0,humor_presence,ml
1524430382237732868,45,Johnson & Johnson,@JNJNews,2022-05,3.555348061489,34,,0,0,0,0,0,286,0,2,0,0,humor_presence,rule_ml_conflict
1392464651171074055,45,Johnson & Johnson,@JNJNews,2021-05,4.304065093204,73,1,0,1,0,0,0,303,5,0,1,1,,ml
1392465541147811844,45,Johnson & Johnson,@JNJNews,2021-05,4.043051267835,56,,0,0,0,0,0,308,2,3,0,0,humor_presence,ml
1392585471079944198,45,Johnson & Johnson,@JNJNews,2021-05,3.091042453358,21,0,0,0,0,0,1,144,2,1,1,1,,ml
1395040765886279683,45,Johnson & Johnson,@JNJNews,2021-05,2.77258872224,15,0,0,0,0,0,1,177,2,0,1,1,,rule
1395054177676677122,45,Johnson & Johnson,@JNJNews,2021-05,3.496507561466,32,1,0,1,0,0,0,307,1,2,1,1,,ml
1395092804439887877,45,Johnson & Johnson,@JNJNews,2021-05,4.262679877041,70,,0,0,0,0,0,266,2,1,0,0,humor_presence,rule_ml_conflict
1397583365331685379,45,Johnson & Johnson,@JNJNews,2021-05,2.890371757896,17,,0,0,0,0,0,304,1,0,0,0,humor_presence,rule_ml_conflict
1587909015371218944,45,Johnson & Johnson,@JNJNews,2022-11,3.526360524616,33,1,0,0,1,0,0,153,2,1,1,1,,ml
1455882345941250054,45,Johnson & Johnson,@JNJNews,2021-11,3.610917912644,36,0,0,0,0,0,1,279,3,0,1,1,,rule
1455927439658475532,45,Johnson & Johnson,@JNJNews,2021-11,3.401197381662,29,1,0,1,0,0,0,288,0,2,1,1,,ml
1458404350582214658,45,Johnson & Johnson,@JNJNews,2021-11,7.382124365738,1606,0,0,0,0,0,1,169,0,0,1,1,,ml
1458524866215354368,45,Johnson & Johnson,@JNJNews,2021-11,2.484906649788,11,,0,0,0,0,0,271,1,3,0,0,humor_presence,ml
1326534584914284544,45,Johnson & Johnson,@JNJNews,2020-11,3.332204510175,27,,0,0,0,0,0,309,2,0,0,0,humor_presence,ml
1326582611200913410,45,Johnson & Johnson,@JNJNews,2020-11,1.609437912434,4,0,0,0,0,0,1,140,1,3,1,1,,rule
1461046545395113989,45,Johnson & Johnson,@JNJNews,2021-11,2.639057329615,13,1,0,0,1,0,0,255,1,1,1,1,,ml
1461061652208660493,45,Johnson & Johnson,@JNJNews,2021-11,2.564949357462,12,0,0,0,0,0,1,304,2,1,1,1,,rule
1461076718714765313,45,Johnson & Johnson,@JNJNews,2021-11,2.397895272798,10,,0,0,0,0,0,291,1,0,0,0,humor_presence,rule_ml_conflict
1461104096983891969,45,Johnson & Johnson,@JNJNews,2021-11,3.688879454114,39,,0,0,0,0,0,273,2,0,0,0,humor_presence,ml
1461107471389450240,45,Johnson & Johnson,@JNJNews,2021-11,2.564949357462,12,0,0,0,0,0,1,136,1,0,1,1,,rule
1329107102728654851,45,Johnson & Johnson,@JNJNews,2020-11,3.044522437723,20,,0,0,0,0,0,226,1,1,0,0,humor_presence,rule_ml_conflict
1329129774258778114,45,Johnson & Johnson,@JNJNews,2020-11,3.258096538021,25,,0,0,0,0,0,316,1,0,0,0,humor_presence,ml
1329167544012464128,45,Johnson & Johnson,@JNJNews,2020-11,3.044522437723,20,1,0,0,1,0,0,308,0,1,1,1,,ml
1463542271736004610,45,Johnson & Johnson,@JNJNews,2021-11,3.332204510175,27,1,0,1,0,0,0,135,1,0,1,1,,ml
1463552999251320833,45,Johnson & Johnson,@JNJNews,2021-11,3.135494215929,22,,0,0,0,0,0,259,2,0,0,0,humor_presence,rule_ml_conflict
1331689186362011649,45,Johnson & Johnson,@JNJNews,2020-11,3.178053830348,23,,0,0,0,0,0,304,1,0,0,0,humor_presence,ml
1729893021498347718,45,Johnson & Johnson,@JNJNews,2023-11,3.367295829986,28,0,0,0,0,0,1,266,0,0,1,1,,rule
1577765871660937216,45,Johnson & Johnson,@JNJNews,2022-10,2.564949357462,12,,0,0,0,0,0,200,0,0,0,0,humor_presence,rule_ml_conflict
1445842729724878859,45,Johnson & Johnson,@JNJNews,2021-10,2.07944154168,7,0,0,0,0,0,1,140,0,3,1,1,,rule
1313778075356798976,45,Johnson & Johnson,@JNJNews,2020-10,11.228624337345,75253,1,0,1,0,0,0,193,1,0,1,1,,ml
1313915048629350400,45,Johnson & Johnson,@JNJNews,2020-10,3.4657359028,31,0,0,0,0,0,1,320,2,0,1,1,,rule
1313954208161370115,45,Johnson & Johnson,@JNJNews,2020-10,3.688879454114,39,,0,0,0,0,0,303,3,1,0,0,humor_presence,rule_ml_conflict
1843997385594228813,45,Johnson & Johnson,@JNJNews,2024-10,3.988984046564,53,0,0,0,0,0,1,251,1,0,1,1,,rule
1448272310272598021,45,Johnson & Johnson,@JNJNews,2021-10,3.496507561466,32,,0,0,0,0,0,174,1,0,0,0,humor_presence,ml
1448276989824192522,45,Johnson & Johnson,@JNJNews,2021-10,3.295836866004,26,0,0,0,0,0,1,244,1,3,1,1,,rule
1448292677460582401,45,Johnson & Johnson,@JNJNews,2021-10,1.38629436112,3,,0,0,0,0,0,140,1,1,0,0,humor_presence,ml
1448303551239831552,45,Johnson & Johnson,@JNJNews,2021-10,2.484906649788,11,,0,0,0,0,0,237,3,0,0,0,humor_presence,ml
1448310403398787076,45,Johnson & Johnson,@JNJNews,2021-10,3.401197381662,29,,0,0,0,0,0,235,1,1,0,0,humor_presence,rule_ml_conflict
1448333352013115400,45,Johnson & Johnson,@JNJNews,2021-10,3.091042453358,21,,0,0,0,0,0,231,1,0,0,0,humor_presence,ml
1448339910910427139,45,Johnson & Johnson,@JNJNews,2021-10,1.791759469228,5,0,0,0,0,0,1,83,0,1,1,1,,ml
1448390534377115650,45,Johnson & Johnson,@JNJNews,2021-10,1.098612288668,2,,0,0,0,0,0,140,1,1,0,0,humor_presence,ml
1316355574179729411,45,Johnson & Johnson,@JNJNews,2020-10,4.007333185232,54,1,0,1,0,0,0,302,1,0,1,1,,ml
1978543856753803637,45,Johnson & Johnson,@JNJNews,2025-10,3.737669618283,41,,0,0,0,0,0,222,1,0,0,0,humor_presence,ml
1450831998344388614,45,Johnson & Johnson,@JNJNews,2021-10,3.218875824868,24,0,0,0,0,0,1,283,2,2,1,1,,rule
1450854035985162241,45,Johnson & Johnson,@JNJNews,2021-10,3.091042453358,21,1,0,0,1,0,0,280,0,2,1,1,,ml
1318915003043483648,45,Johnson & Johnson,@JNJNews,2020-10,4.234106504597,68,1,0,0,1,0,0,310,1,0,1,1,,ml
1318949623441117185,45,Johnson & Johnson,@JNJNews,2020-10,2.302585092994,9,,0,0,0,0,0,235,2,4,0,0,humor_presence,rule_ml_conflict
1319014023787151364,45,Johnson & Johnson,@JNJNews,2020-10,2.77258872224,15,,0,0,0,0,0,306,3,1,0,0,humor_presence,ml
1981055080972558438,45,Johnson & Johnson,@JNJNews,2025-10,3.401197381662,29,,0,0,0,0,0,356,0,1,0,0,humor_presence,rule_ml_conflict
1849103598308802739,45,Johnson & Johnson,@JNJNews,2024-10,4.219507705176,67,1,0,0,1,0,0,290,0,2,1,1,,ml
1585293941695340545,45,Johnson & Johnson,@JNJNews,2022-10,4.584967478671,97,0,0,0,0,0,1,303,1,1,1,1,,rule
1453369267982946306,45,Johnson & Johnson,@JNJNews,2021-10,2.995732273554,19,,0,0,0,0,0,261,1,0,0,0,humor_presence,rule_ml_conflict
1453390329508507652,45,Johnson & Johnson,@JNJNews,2021-10,2.833213344056,16,1,0,1,0,0,0,275,1,1,1,1,,ml
1321462479873101828,45,Johnson & Johnson,@JNJNews,2020-10,1.38629436112,3,1,0,0,1,0,0,140,2,1,1,1,,ml
1433097380887506944,45,Johnson & Johnson,@JNJNews,2021-09,3.931825632724,50,1,0,1,0,0,0,303,1,0,1,1,,ml
1435634090506604551,45,Johnson & Johnson,@JNJNews,2021-09,3.4657359028,31,0,0,0,0,0,1,300,2,0,1,1,,rule
1438125498673078278,45,Johnson & Johnson,@JNJNews,2021-09,3.4657359028,31,0,0,0,0,0,1,286,2,0,1,1,,rule
1572659378213498880,45,Johnson & Johnson,@JNJNews,2022-09,2.833213344056,16,0,0,0,0,0,1,127,0,1,1,1,,rule
1572671179206586368,45,Johnson & Johnson,@JNJNews,2022-09,2.484906649788,11,0,0,0,0,0,1,112,0,1,1,1,,rule
1440707020420648978,45,Johnson & Johnson,@JNJNews,2021-09,3.4657359028,31,,0,0,0,0,0,214,1,1,0,0,humor_presence,ml
1440755790499876869,45,Johnson & Johnson,@JNJNews,2021-09,3.178053830348,23,,0,0,0,0,0,261,0,1,0,0,humor_presence,ml
1440778351656914946,45,Johnson & Johnson,@JNJNews,2021-09,1.791759469228,5,,0,0,0,0,0,140,0,2,0,0,humor_presence,ml
1575123110940000258,45,Johnson & Johnson,@JNJNews,2022-09,3.044522437723,20,1,0,0,1,0,0,273,2,0,1,1,,ml
1575178275382767616,45,Johnson & Johnson,@JNJNews,2022-09,1.791759469228,5,1,0,0,1,0,0,144,1,1,1,1,,ml
1443198246055288839,45,Johnson & Johnson,@JNJNews,2021-09,3.4657359028,31,,0,0,0,0,0,284,0,0,0,0,humor_presence,ml
1443216533640069126,45,Johnson & Johnson,@JNJNews,2021-09,2.890371757896,17,,0,0,0,0,0,282,1,2,0,0,humor_presence,rule_ml_conflict
1377999329173114888,46,PepsiCo,@pepsico,2021-04,3.496507561466,32,,0,0,0,0,0,280,1,1,0,0,humor_presence,ml
1378029522843484162,46,PepsiCo,@pepsico,2021-04,3.332204510175,27,1,0,0,1,0,0,206,0,1,1,1,,ml
1644344288862511108,46,PepsiCo,@pepsico,2023-04,4.488636369732,88,,0,0,0,0,0,244,0,1,0,0,humor_presence,ml
1512445281048186886,46,PepsiCo,@pepsico,2022-04,3.135494215929,22,,0,0,0,0,0,223,0,0,0,0,humor_presence,ml
1380524674082353153,46,PepsiCo,@pepsico,2021-04,4.025351690735,55,1,0,0,1,0,0,294,2,1,1,1,,ml
1646909985232748548,46,PepsiCo,@pepsico,2023-04,4.44265125649,84,,0,0,0,0,0,130,0,0,0,0,humor_presence,ml
1383065171317374984,46,PepsiCo,@pepsico,2021-04,3.526360524616,33,1,0,0,1,0,0,272,1,1,1,1,,ml
1517503614574632960,46,PepsiCo,@pepsico,2022-04,3.433987204485,30,1,0,0,1,0,0,220,2,0,1,1,,ml
1385594411594272768,46,PepsiCo,@pepsico,2021-04,3.4657359028,31,1,0,0,1,0,0,215,1,0,1,1,,ml
1520070456342204416,46,PepsiCo,@pepsico,2022-04,3.713572066704,40,,0,0,0,0,0,169,0,1,0,0,humor_presence,ml
1687511804459589647,46,PepsiCo,@pepsico,2023-08,10.055263987502,23277,,0,0,0,0,0,204,1,0,0,0,humor_presence,ml
1555585454720040962,46,PepsiCo,@pepsico,2022-08,3.401197381662,29,,0,0,0,0,0,97,0,1,0,0,humor_presence,ml
1690007735289421824,46,PepsiCo,@pepsico,2023-08,4.219507705176,67,1,0,0,1,0,0,218,0,1,1,1,,ml
1692544381457236312,46,PepsiCo,@pepsico,2023-08,4.430816798843,83,0,0,0,0,0,1,125,0,2,1,1,,ml
1560657634021085184,46,PepsiCo,@pepsico,2022-08,2.639057329615,13,,0,0,0,0,0,158,0,1,0,0,humor_presence,ml
1428745912113934344,46,PepsiCo,@pepsico,2021-08,3.295836866004,26,,0,0,0,0,0,142,0,2,0,0,humor_presence,ml
1695081146286043622,46,PepsiCo,@pepsico,2023-08,4.394449154672,80,1,0,0,1,0,0,169,0,2,1,1,,ml
1598727523109576704,46,PepsiCo,@pepsico,2022-12,4.521788577049,91,1,0,1,0,0,0,226,0,2,1,1,,rule
1466784406480244745,46,PepsiCo,@pepsico,2021-12,3.496507561466,32,,0,0,0,0,0,278,0,0,0,0,humor_presence,ml
1601254297169281024,46,PepsiCo,@pepsico,2022-12,3.85014760171,46,1,0,1,0,0,0,140,0,2,1,1,,ml
1469321298857934853,46,PepsiCo,@pepsico,2021-12,3.828641396489,45,,0,0,0,0,0,151,0,0,0,0,humor_presence,ml
1603823635747278849,46,PepsiCo,@pepsico,2022-12,3.871201010908,47,,0,0,0,0,0,154,0,1,0,0,humor_presence,ml
1471857802670977038,46,PepsiCo,@pepsico,2021-12,2.890371757896,17,1,0,0,1,0,0,190,0,0,1,1,,ml
1471887965198688267,46,PepsiCo,@pepsico,2021-12,2.944438979166,18,,0,0,0,0,0,186,1,0,0,0,humor_presence,ml
1606387928040673298,46,PepsiCo,@pepsico,2022-12,4.234106504597,68,,0,0,0,0,0,166,0,1,0,0,humor_presence,ml
1608843094228897793,46,PepsiCo,@pepsico,2022-12,3.931825632724,50,,0,0,0,0,0,197,0,3,0,0,humor_presence,ml
1608896968796913664,46,PepsiCo,@pepsico,2022-12,4.653960350158,104,1,0,0,1,0,0,200,0,0,1,1,,rule
1621531540902617091,46,PepsiCo,@pepsico,2023-02,3.091042453358,21,1,0,0,1,0,0,235,0,0,1,1,,ml
1357728730517434371,46,PepsiCo,@pepsico,2021-02,3.66356164613,38,,0,0,0,0,0,144,0,0,0,0,humor_presence,ml
1624068179197558785,46,PepsiCo,@pepsico,2023-02,3.433987204485,30,0,0,0,0,0,1,299,0,0,1,1,,rule
1492189236711370754,46,PepsiCo,@pepsico,2022-02,3.258096538021,25,1,0,0,1,0,0,151,1,1,1,1,,ml
1360227629819912194,46,PepsiCo,@pepsico,2021-02,5.631211781821,278,,0,0,0,0,0,280,1,3,0,0,humor_presence,rule_ml_conflict
1360233855102443523,46,PepsiCo,@pepsico,2021-02,2.708050201102,14,,0,0,0,0,0,148,0,0,0,0,humor_presence,ml
1360266187012194311,46,PepsiCo,@pepsico,2021-02,4.691347882229,108,,0,0,0,0,0,186,1,0,0,0,humor_presence,ml
1626619989187870722,46,PepsiCo,@pepsico,2023-02,5.153291594498,172,0,0,0,0,0,1,239,0,4,1,1,,rule
1494703335202557954,46,PepsiCo,@pepsico,2022-02,7.4702241359,1754,1,0,1,0,0,0,190,0,1,1,1,,ml
1362914134170476547,46,PepsiCo,@pepsico,2021-02,4.15888308336,63,1,0,0,1,0,0,256,2,0,1,1,,ml
1365308187738599426,46,PepsiCo,@pepsico,2021-02,3.218875824868,24,,0,0,0,0,0,163,0,1,0,0,humor_presence,ml
1365357235606605829,46,PepsiCo,@pepsico,2021-02,3.135494215929,22,,0,0,0,0,0,292,2,1,0,0,humor_presence,ml
1482019776633393156,46,PepsiCo,@pepsico,2022-01,7.138866999946,1259,,0,0,0,0,0,156,0,1,0,0,humor_presence,ml
1350178537618157570,46,PepsiCo,@pepsico,2021-01,3.80666248977,44,0,0,0,0,0,1,228,1,0,1,1,,ml
1616495791920582678,46,PepsiCo,@pepsico,2023-01,4.219507705176,67,,0,0,0,0,0,139,0,0,0,0,humor_presence,ml
1484585371224743943,46,PepsiCo,@pepsico,2022-01,6.016157159698,409,,0,0,0,0,0,183,0,1,0,0,humor_presence,ml
1352690075231023104,46,PepsiCo,@pepsico,2021-01,3.583518938456,35,,0,0,0,0,0,169,0,3,0,0,humor_presence,ml
1619023003836096512,46,PepsiCo,@pepsico,2023-01,3.401197381662,29,,0,0,0,0,0,134,0,0,0,0,humor_presence,ml
1487108255549640710,46,PepsiCo,@pepsico,2022-01,3.218875824868,24,,0,0,0,0,0,185,0,0,0,0,humor_presence,ml
1355168873855799299,46,PepsiCo,@pepsico,2021-01,4.110873864173,60,,0,0,0,0,0,149,0,0,0,0,humor_presence,ml
1355255734099996673,46,PepsiCo,@pepsico,2021-01,3.367295829986,28,,0,0,0,0,0,270,0,1,0,0,humor_presence,rule_ml_conflict
1410961535732756481,46,PepsiCo,@pepsico,2021-07,3.091042453358,21,0,0,0,0,0,1,230,1,4,1,1,,ml
1410985384222375941,46,PepsiCo,@pepsico,2021-07,4.060443010546,57,0,0,0,0,0,1,79,0,0,1,1,,ml
1677324115278016513,46,PepsiCo,@pepsico,2023-07,9.803722464347,18100,1,0,0,1,0,0,281,1,0,1,1,,ml
1545396053448482819,46,PepsiCo,@pepsico,2022-07,2.944438979166,18,,0,0,0,0,0,227,0,0,0,0,humor_presence,ml
1545438831524052994,46,PepsiCo,@pepsico,2022-07,4.204692619391,66,0,0,0,0,0,1,43,0,0,1,1,,rule
1413501988256587779,46,PepsiCo,@pepsico,2021-07,2.708050201102,14,1,0,0,1,0,0,276,0,0,1,1,,ml
1547940333488549888,46,PepsiCo,@pepsico,2022-07,3.218875824868,24,,0,0,0,0,0,211,1,0,0,0,humor_presence,ml
1550495984081313799,46,PepsiCo,@pepsico,2022-07,3.332204510175,27,0,0,0,0,0,1,131,0,0,1,1,,rule
1421139036232691722,46,PepsiCo,@pepsico,2021-07,3.135494215929,22,,0,0,0,0,0,200,0,0,0,0,humor_presence,ml
1664678672568025101,46,PepsiCo,@pepsico,2023-06,3.496507561466,32,,0,0,0,0,0,303,2,0,0,0,humor_presence,ml
1532723824453632000,46,PepsiCo,@pepsico,2022-06,5.529429087511,251,,0,0,0,0,0,99,1,0,0,0,humor_presence,ml
1667184803672727554,46,PepsiCo,@pepsico,2023-06,4.007333185232,54,1,0,1,0,0,0,201,0,1,1,1,,rule
1403364556165070850,46,PepsiCo,@pepsico,2021-06,2.833213344056,16,0,0,0,0,0,1,292,0,1,1,1,,rule
1403390838533677056,46,PepsiCo,@pepsico,2021-06,3.135494215929,22,0,0,0,0,0,1,248,1,0,1,1,,rule
1669713949829234689,46,PepsiCo,@pepsico,2023-06,3.761200115694,42,,0,0,0,0,0,172,0,2,0,0,humor_presence,ml
1537789686030139400,46,PepsiCo,@pepsico,2022-06,3.044522437723,20,0,0,0,0,0,1,256,0,0,1,1,,rule
1537827466965811201,46,PepsiCo,@pepsico,2022-06,4.304065093204,73,,0,0,0,0,0,119,1,1,0,0,humor_presence,ml
1672250760866742274,46,PepsiCo,@pepsico,2023-06,3.526360524616,33,,0,0,0,0,0,299,1,0,0,0,humor_presence,ml
1674787424659177477,46,PepsiCo,@pepsico,2023-06,3.784189633918,43,1,0,0,1,0,0,271,1,0,1,1,,ml
1631670841762095105,46,PepsiCo,@pepsico,2023-03,3.737669618283,41,1,0,0,1,0,0,157,0,0,1,1,,rule
1367844941548912642,46,PepsiCo,@pepsico,2021-03,4.025351690735,55,0,0,0,0,0,1,163,1,0,1,1,,ml
1367897760364695554,46,PepsiCo,@pepsico,2021-03,3.4657359028,31,1,0,0,1,0,0,298,2,1,1,1,,ml
