event_id,company,ticker_original,ticker_yfinance,ticker_used,firm_data_source,benchmark_symbol,benchmark_data_source,filing_date,event_trading_day,date,relative_trading_day,firm_close,firm_adj_close,firm_volume,firm_log_volume,benchmark_close,benchmark_adj_close,benchmark_volume,firm_return,market_return
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-04-12,-214,12.619999885559082,9.707132339477539,5286300,15.480629126224931,4091.949951171875,4091.949951171875,3633120000,0.004765792440432979,-0.0041434563234613855
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-04-13,-213,12.760000228881836,9.81481647491455,6068800,15.618671449916771,4146.22021484375,4146.22021484375,3596590000,0.011032221080394594,0.013175510497831548
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-04-14,-212,12.84000015258789,9.87635326385498,4999400,15.424828463197798,4137.64013671875,4137.64013671875,3575690000,0.006250211651751303,-0.0020715175845779886
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-04-17,-211,12.880000114440918,9.907118797302246,7517800,15.8327840999325,4151.31982421875,4151.31982421875,3611180000,0.003110228391970244,0.0033007035826147536
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-04-18,-210,12.90999984741211,9.930194854736328,6471900,15.682980286426805,4154.8701171875,4154.8701171875,3536640000,0.002326531530185382,0.0008548548034659753
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-04-19,-209,12.680000305175781,9.753281593322754,8829100,15.993563642130598,4154.52001953125,4154.52001953125,3572560000,-0.01797629864235168,-8.426554793962826e-05
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-04-20,-208,12.670000076293945,9.745590209960938,6181600,15.637087695601512,4129.7900390625,4129.7900390625,3772080000,-0.0007889055160031409,-0.005970335188311131
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-04-21,-207,12.770000457763672,9.822509765625,5665700,15.549941010565258,4133.52001953125,4133.52001953125,3611750000,0.007861770120037864,0.0009027812573008861
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-04-24,-206,12.6899995803833,9.76097297668457,8279200,15.9292569033361,4137.0400390625,4137.0400390625,3290940000,-0.006284580969371381,0.0008512167782723126
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-04-25,-205,12.529999732971191,9.637903213500977,8784900,15.988544896499276,4071.6298828125,4071.6298828125,3978640000,-0.012688509699315592,-0.01593718381857645
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-04-26,-204,12.479999542236328,9.599443435668945,6977700,15.758229907543269,4055.989990234375,4055.989990234375,3837030000,-0.003998454649021515,-0.0038485835033448754
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-04-27,-203,12.789999961853027,9.837891578674316,10035600,16.121649329157616,4135.35009765625,4135.35009765625,3750550000,0.024536296303042576,0.019377193402696356
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-04-28,-202,12.880000114440918,9.907118797302246,10366100,16.15405142460789,4169.47998046875,4169.47998046875,4087800000,0.007012151522797469,0.008219331313243467
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-05-01,-201,12.90999984741211,9.930194854736328,12632100,16.35175175128907,4167.8701171875,4167.8701171875,3321370000,0.002326531530185382,-0.0003861810485107871
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-05-02,-200,12.6899995803833,9.76097297668457,16881000,16.641699287083526,4119.580078125,4119.580078125,4486130000,-0.017188015007688195,-0.011653906680571788
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-05-03,-199,12.65999984741211,9.737896919250488,15148100,16.53338566951359,4090.75,4090.75,4246510000,-0.0023669133986170994,-0.007022908054892971
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-05-04,-198,12.609999656677246,9.699438095092773,15437900,16.552336082947964,4061.219970703125,4061.219970703125,4920090000,-0.0039572168012429,-0.007244913455062742
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-05-05,-197,12.359999656677246,9.74516773223877,13296900,16.40304148331722,4136.25,4136.25,4186270000,0.00470358945419769,0.018306166381879797
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-05-08,-196,12.329999923706055,9.721514701843262,8989100,16.011523290201634,4138.1201171875,4138.1201171875,3641640000,-0.00243010509013772,0.0004520264848820656
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-05-09,-195,12.5,9.855550765991211,12535900,16.34410708596001,4119.169921875,4119.169921875,3810140000,0.013693386148572325,-0.004589938949059595
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-05-10,-194,12.449999809265137,9.81612777709961,7074400,15.771993192243663,4137.64013671875,4137.64013671875,4057160000,-0.004008101452283756,0.004473942241914432
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-05-11,-193,12.34000015258789,9.729398727416992,7408600,15.818152045548873,4130.6201171875,4130.6201171875,3752900000,-0.00887462600571721,-0.0016980648897067581
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-05-12,-192,12.319999694824219,9.713629722595215,8373300,15.940558629996518,4124.080078125,4124.080078125,3533740000,-0.0016220732608433733,-0.0015845615894390477
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-05-15,-191,12.510000228881836,9.863433837890625,13349500,16.406989488925625,4136.27978515625,4136.27978515625,3562170000,0.015304342123000879,0.002953797680316935
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-05-16,-190,12.460000038146973,9.824013710021973,11529900,16.260454219180744,4109.89990234375,4109.89990234375,3654200000,-0.004004600439324844,-0.006398107681917463
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-05-17,-189,12.529999732971191,9.879201889038086,9024500,16.01545365898644,4158.77001953125,4158.77001953125,4039080000,0.005601961067188411,0.011820688622071574
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-05-18,-188,12.720000267028809,10.029008865356445,10004900,16.11858553094752,4198.0498046875,4198.0498046875,3980500000,0.015050052042678938,0.009400723063727155
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-05-19,-187,12.760000228881836,10.060545921325684,6279000,15.652721290096247,4191.97998046875,4191.97998046875,4041900000,0.0031396496547802487,-0.0014469138806754414
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-05-22,-186,12.729999542236328,10.036892890930176,13233000,16.398224267755186,4192.6298828125,4192.6298828125,3728520000,-0.0023538363805813466,0.00015502267980239146
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-05-23,-185,12.760000228881836,10.060545921325684,11166300,16.22841087176718,4145.580078125,4145.580078125,4155320000,0.002353836380581398,-0.011285468768284297
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-05-24,-184,12.800000190734863,10.092083930969238,6537700,15.693095979621592,4115.240234375,4115.240234375,0,0.00312991759599034,-0.007345512678305211
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-05-25,-183,12.729999542236328,10.036892890930176,8808900,15.991273132001162,4151.27978515625,4151.27978515625,4147760000,-0.005483753976571744,0.008719456079011883
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-05-26,-182,12.649999618530273,9.9738187789917,8693300,15.978063171991437,4205.4501953125,4205.4501953125,3715460000,-0.006304055734255545,0.012964680931640788
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-05-30,-181,12.489999771118164,9.84766674041748,9932300,16.111302630550718,4205.52001953125,4205.52001953125,4228510000,-0.012728989639481372,1.660313066576836e-05
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-05-31,-180,12.399999618530273,9.776705741882324,8956400,16.00787891849932,4179.830078125,4179.830078125,5980670000,-0.0072319568819510715,-0.006127358186214099
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-06-01,-179,12.600000381469727,9.934393882751465,7634900,15.848240398972148,4221.02001953125,4221.02001953125,4391860000,0.0160002747677177,0.009806215085853812
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-06-02,-178,12.880000114440918,10.155158042907715,11102900,16.222716893421044,4282.3701171875,4282.3701171875,4454200000,0.021978892110500685,0.014429812390107408
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-06-05,-177,12.890000343322754,10.163043975830078,5828800,15.578321705236437,4273.7900390625,4273.7900390625,3813290000,0.0007762432237917673,-0.002005591490657713
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-06-06,-176,12.90999984741211,10.178811073303223,7429000,15.820901818133944,4283.85009765625,4283.85009765625,3996560000,0.0015502126617883952,0.002351130233850576
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-06-07,-175,12.899999618530273,10.170927047729492,10924000,16.206472761575732,4267.52001953125,4267.52001953125,4537800000,-0.0007748528183804105,-0.003819293926420617
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-06-08,-174,12.890000343322754,10.163043975830078,9433400,16.05976714105819,4293.93017578125,4293.93017578125,3826740000,-0.0007753598434079914,0.00616957160752325
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-06-09,-173,12.739999771118164,10.044776916503906,10061900,16.124266571601982,4298.85986328125,4298.85986328125,3786510000,-0.011705211589796134,0.0011474010230505239
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-06-12,-172,12.609999656677246,9.942278861999512,9896500,16.107691717242925,4338.93017578125,4338.93017578125,3945670000,-0.010256533445937223,0.00927797498175416
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-06-13,-171,12.670000076293945,9.989585876464844,7070900,15.771498328215126,4369.009765625,4369.009765625,4275400000,0.004746881831312746,0.006908570725908897
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-06-14,-170,12.649999618530273,9.9738187789917,10268900,16.14463046808647,4372.58984375,4372.58984375,4252110000,-0.0015796003761570229,0.0008190899801265841
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-06-15,-169,12.84000015258789,10.123620986938477,8284200,15.9298606441323,4425.83984375,4425.83984375,4176690000,0.0149078672780606,0.012104580493589997
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-06-16,-168,12.819999694824219,10.107851028442383,9323700,16.048070103587982,4409.58984375,4409.58984375,6848600000,-0.0015589534639854534,-0.0036783764677510893
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-06-20,-167,12.75,10.052661895751953,8491600,15.954587997539983,4388.7099609375,4388.7099609375,4055790000,-0.00547498674839666,-0.004746353835236048
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-06-21,-166,12.779999732971191,10.076313972473145,12131900,16.311348905092608,4365.68994140625,4365.68994140625,3709330000,0.0023500537495210866,-0.005259086366925201
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-06-22,-165,12.670000076293945,9.989585876464844,9201900,16.03492054243572,4381.89013671875,4381.89013671875,3511000000,-0.00864438043904248,0.0037039303873345254
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-06-23,-164,12.5,9.855550765991211,10915200,16.205666871206464,4348.330078125,4348.330078125,6053620000,-0.013508311990799143,-0.007688288056502158
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-06-26,-163,12.600000381469727,9.934393882751465,9068400,16.020306400796812,4328.81982421875,4328.81982421875,3415030000,0.007968039860927457,-0.004496934363132171
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-06-27,-162,12.640000343322754,9.965932846069336,8095800,15.906855966646933,4378.41015625,4378.41015625,3573500000,0.0031696956691782017,0.01139073352418076
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-06-28,-161,12.739999771118164,10.044776916503906,7262900,15.798289756078264,4376.85986328125,4376.85986328125,3739330000,0.007880228075318085,-0.0003541393883898215
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-06-29,-160,12.770000457763672,10.068431854248047,5661000,15.549111113018798,4396.43994140625,4396.43994140625,3696660000,0.0023521804919509164,0.00446356811449
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-06-30,-159,12.699999809265137,10.013238906860352,10177100,16.135650656204206,4450.3798828125,4450.3798828125,3923450000,-0.005496861990987357,0.0121943502618858
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-07-03,-158,12.850000381469727,10.131505966186523,3776700,15.14436117042246,4455.58984375,4455.58984375,2034280000,0.011741863088525801,0.0011699930926736418
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-07-05,-157,12.84000015258789,10.123620986938477,7126900,15.779386915236419,4446.81982421875,4446.81982421875,3482620000,-0.0007785663022102565,-0.0019702580976127164
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-07-06,-156,12.800000190734863,10.092083930969238,5937600,15.59681556928847,4411.58984375,4411.58984375,3682020000,-0.0031200575672334684,-0.007954061175894762
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-07-07,-155,12.75,10.052661895751953,8812700,15.991704420880593,4398.9501953125,4398.9501953125,3630480000,-0.003913882645148749,-0.002869212795733482
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-07-10,-154,12.84000015258789,10.123620986938477,8525600,15.958583959888884,4409.52978515625,4409.52978515625,3429600000,0.007033940212382261,0.002402138610626312
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-07-11,-153,12.949999809265137,10.21035099029541,13897400,16.447212330245108,4439.259765625,4439.259765625,3624220000,0.0085306038001111,0.006719583998254874
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-07-12,-152,12.989999771118164,10.241887092590332,13100400,16.38815332205636,4472.16015625,4472.16015625,3920290000,0.003083880322565099,0.007383905235389679
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-07-13,-151,13.029999732971191,10.273426055908203,14448600,16.486108082015832,4510.0400390625,4510.0400390625,3839530000,0.003074677723521383,0.008434482989627111
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-07-14,-150,12.899999618530273,10.170927047729492,15183500,16.535719869890293,4505.419921875,4505.419921875,3647450000,-0.010027205700272646,-0.001024932196907484
