sample_type,company_name,log_eng,aggressive_humor,affiliative_humor,self_enhancing_humor,self_defeating_humor,text_length,hashtag_count,mention_count,year,month,qoy
Full_sample,Walt Disney,8.571681,0,0,0,0,99,1,0,2025,04,2
Full_sample,Walt Disney,5.655992,0,1,0,0,140,1,1,2025,04,2
Full_sample,Walt Disney,5.968708,0,0,0,0,72,1,1,2025,04,2
Full_sample,Walt Disney,6.276643,0,0,0,0,118,1,1,2025,04,2
Full_sample,Walt Disney,8.988446,0,0,0,0,145,2,1,2025,04,2
Full_sample,Walt Disney,8.720950,0,0,1,0,144,0,0,2025,04,2
Full_sample,Walt Disney,7.087574,0,0,1,0,100,1,0,2025,04,2
Full_sample,Walt Disney,6.840547,0,0,0,0,140,2,2,2025,04,2
Full_sample,Walt Disney,5.323010,0,0,0,0,121,1,1,2025,04,2
Full_sample,Walt Disney,6.886532,0,0,1,0,140,0,1,2025,04,2
Full_sample,Walt Disney,5.713733,0,0,1,0,140,0,1,2026,04,2
Full_sample,Walt Disney,6.732211,0,0,1,0,108,1,0,2024,04,2
Full_sample,Walt Disney,6.182085,0,1,0,0,148,1,0,2024,04,2
Full_sample,Walt Disney,4.912655,0,0,1,0,127,1,1,2024,04,2
Full_sample,Walt Disney,9.990857,0,0,1,0,191,0,0,2026,04,2
Full_sample,Walt Disney,9.633580,0,0,1,0,147,0,0,2026,04,2
Full_sample,Walt Disney,8.325064,0,0,1,0,140,0,1,2026,04,2
Full_sample,Walt Disney,7.792349,0,0,1,0,140,0,1,2026,04,2
Full_sample,Walt Disney,8.355380,0,0,1,0,133,1,0,2026,04,2
Full_sample,Walt Disney,6.541030,0,0,1,0,140,1,1,2026,04,2
Full_sample,Walt Disney,9.495369,0,0,0,0,778,1,0,2026,04,2
Full_sample,Walt Disney,10.634581,0,0,1,0,124,1,0,2025,04,2
Full_sample,Walt Disney,10.839699,0,0,1,0,81,1,0,2025,04,2
Full_sample,Walt Disney,8.731821,0,0,1,0,140,1,1,2025,04,2
Full_sample,Walt Disney,8.719807,0,0,1,0,100,1,1,2025,04,2
Full_sample,Walt Disney,5.932245,0,1,0,0,145,0,1,2025,04,2
Full_sample,Walt Disney,3.871201,0,0,1,0,139,0,2,2026,04,2
Full_sample,Walt Disney,6.431331,0,1,0,0,315,2,2,2026,04,2
Full_sample,Walt Disney,4.234107,0,1,0,0,140,0,3,2026,04,2
Full_sample,Walt Disney,10.069807,0,0,0,0,145,0,0,2026,04,2
Full_sample,Walt Disney,7.812783,0,0,0,0,140,0,1,2026,04,2
Full_sample,Walt Disney,5.509388,0,0,0,0,301,5,2,2026,04,2
Full_sample,Walt Disney,6.408529,0,1,0,0,167,2,1,2026,04,2
Full_sample,Walt Disney,4.158883,0,1,0,0,140,1,2,2026,04,2
Full_sample,Walt Disney,6.770789,0,0,1,0,119,0,0,2026,04,2
Full_sample,Walt Disney,6.329721,0,1,0,0,314,1,2,2026,04,2
Full_sample,Walt Disney,3.555348,0,1,0,0,140,1,2,2026,04,2
Full_sample,Walt Disney,6.274762,0,1,0,0,134,0,0,2025,08,3
Full_sample,Walt Disney,6.251904,0,0,1,0,135,0,0,2025,08,3
Full_sample,Walt Disney,4.248495,0,0,1,0,140,0,1,2025,08,3
Full_sample,Walt Disney,8.065579,0,0,1,0,108,0,0,2025,08,3
Full_sample,Walt Disney,7.649693,0,0,1,0,126,0,0,2025,08,3
Full_sample,Walt Disney,7.585789,0,1,0,0,119,0,1,2025,08,3
Full_sample,Walt Disney,8.276395,0,1,0,0,85,0,1,2025,08,3
Full_sample,Walt Disney,6.293419,0,0,1,0,125,0,1,2025,08,3
Full_sample,Walt Disney,5.560682,0,0,1,0,140,0,1,2025,08,3
Full_sample,Walt Disney,5.181784,0,1,0,0,136,0,2,2025,08,3
Full_sample,Walt Disney,5.834811,0,1,0,0,102,0,2,2025,08,3
Full_sample,Walt Disney,9.650851,0,0,0,0,197,0,0,2025,12,4
Full_sample,Walt Disney,7.774856,0,0,0,0,140,0,1,2025,12,4
Full_sample,Walt Disney,6.580639,0,1,0,0,290,3,0,2024,12,4
Full_sample,Walt Disney,4.962845,0,0,1,0,140,1,1,2024,12,4
Full_sample,Walt Disney,7.063904,0,1,0,0,117,1,0,2024,12,4
Full_sample,Walt Disney,8.178358,0,0,1,0,109,2,0,2024,12,4
Full_sample,Walt Disney,5.958425,0,0,1,0,128,2,1,2024,12,4
Full_sample,Walt Disney,6.198479,0,0,0,0,140,1,1,2024,02,1
Full_sample,Walt Disney,8.699681,0,0,1,0,168,1,0,2026,02,1
Full_sample,Walt Disney,8.254789,0,0,1,0,133,1,0,2024,02,1
Full_sample,Walt Disney,6.701960,0,0,1,0,144,1,1,2024,02,1
Full_sample,Walt Disney,4.605170,0,0,1,0,115,2,1,2024,02,1
Full_sample,Walt Disney,10.488938,0,1,0,0,121,1,1,2024,02,1
Full_sample,Walt Disney,8.985320,0,0,1,0,110,1,1,2024,02,1
Full_sample,Walt Disney,7.429521,0,0,0,0,129,1,2,2024,02,1
Full_sample,Walt Disney,8.944811,0,1,0,0,140,1,2,2024,02,1
Full_sample,Walt Disney,10.334165,0,1,0,0,103,1,0,2026,02,1
Full_sample,Walt Disney,9.210040,0,1,0,0,87,1,0,2026,02,1
Full_sample,Walt Disney,8.678802,0,1,0,0,114,1,1,2026,02,1
Full_sample,Walt Disney,7.362645,0,1,0,0,98,1,1,2026,02,1
Full_sample,Walt Disney,7.896553,0,0,1,0,103,1,0,2025,02,1
Full_sample,Walt Disney,5.981414,0,0,1,0,122,1,1,2025,02,1
Full_sample,Walt Disney,8.360071,0,0,0,0,167,1,0,2025,02,1
Full_sample,Walt Disney,8.782783,0,0,1,0,147,1,1,2025,01,1
Full_sample,Walt Disney,6.527958,0,0,1,0,140,1,2,2025,01,1
Full_sample,Walt Disney,7.703459,0,0,1,0,144,1,1,2025,01,1
Full_sample,Walt Disney,5.733341,0,0,1,0,140,1,2,2025,01,1
Full_sample,Walt Disney,7.540622,0,0,1,0,238,1,2,2026,01,1
Full_sample,Walt Disney,7.404279,0,0,0,0,164,1,0,2025,01,1
Full_sample,Walt Disney,7.797702,0,0,0,0,59,0,0,2025,07,3
Full_sample,Walt Disney,8.509363,0,1,0,0,186,1,0,2025,07,3
Full_sample,Walt Disney,6.839476,0,1,0,0,140,0,1,2025,07,3
Full_sample,Walt Disney,10.156112,0,1,0,0,171,0,0,2025,07,3
Full_sample,Walt Disney,8.370779,0,1,0,0,140,0,1,2025,07,3
Full_sample,Walt Disney,9.626416,0,0,0,0,87,0,0,2025,07,3
Full_sample,Walt Disney,9.710631,0,0,1,0,131,0,1,2025,07,3
Full_sample,Walt Disney,7.582738,0,0,0,0,106,0,1,2025,07,3
Full_sample,Walt Disney,7.571474,0,0,1,0,142,0,2,2025,07,3
Full_sample,Walt Disney,7.940228,0,0,0,0,115,1,0,2025,07,3
Full_sample,Walt Disney,6.079933,0,0,0,0,134,1,1,2025,07,3
Full_sample,Walt Disney,10.096254,0,0,1,0,114,1,0,2026,06,2
Full_sample,Walt Disney,8.065579,0,0,1,0,133,1,1,2026,06,2
Full_sample,Walt Disney,10.452735,0,0,1,0,115,1,0,2026,06,2
Full_sample,Walt Disney,8.297045,0,0,1,0,134,1,1,2026,06,2
Full_sample,Walt Disney,7.436028,0,1,0,0,154,0,0,2024,06,2
Full_sample,Walt Disney,9.874419,0,0,1,0,123,1,0,2026,06,2
Full_sample,Walt Disney,8.123558,0,0,1,0,134,1,1,2026,06,2
Full_sample,Walt Disney,9.937309,0,0,1,0,126,1,0,2026,06,2
Full_sample,Walt Disney,8.071219,0,0,1,0,137,1,1,2026,06,2
Full_sample,Walt Disney,7.685703,0,0,1,0,161,1,0,2025,06,2
Full_sample,Walt Disney,9.458216,1,0,0,0,127,1,0,2025,06,2
Full_sample,Walt Disney,7.561642,1,0,0,0,140,1,1,2025,06,2
Full_sample,Walt Disney,7.554859,0,1,0,0,140,1,1,2024,03,1
Full_sample,Walt Disney,6.886532,0,0,1,0,226,1,0,2024,03,1
Full_sample,Walt Disney,7.186144,0,0,1,0,284,1,1,2025,03,1
Full_sample,Walt Disney,7.723120,0,1,0,0,262,1,1,2025,03,1
Full_sample,Walt Disney,5.686975,0,1,0,0,139,0,2,2025,03,1
Full_sample,Walt Disney,7.856320,0,0,1,0,146,0,0,2026,03,1
Full_sample,Walt Disney,8.185350,0,1,0,0,152,1,0,2026,03,1
Full_sample,Walt Disney,6.272877,0,1,0,0,140,1,1,2026,03,1
Full_sample,Walt Disney,11.346765,0,0,1,0,77,0,0,2025,03,1
Full_sample,Walt Disney,9.431161,0,0,1,0,88,0,1,2025,03,1
Full_sample,Walt Disney,6.139885,0,0,1,0,109,1,0,2024,03,1
Full_sample,Walt Disney,7.323831,0,0,0,0,292,1,0,2026,03,1
Full_sample,Walt Disney,8.230044,0,1,0,0,233,1,1,2026,03,1
Full_sample,Walt Disney,5.267858,0,0,1,0,140,1,1,2026,03,1
Full_sample,Walt Disney,6.511745,0,0,1,0,140,0,2,2026,03,1
Full_sample,Walt Disney,6.658011,0,1,0,0,219,1,0,2024,03,1
Full_sample,Walt Disney,4.143135,0,0,1,0,140,0,1,2024,03,1
Full_sample,Walt Disney,5.332719,0,1,0,0,269,0,4,2025,05,2
Full_sample,Walt Disney,9.163039,0,0,0,0,99,0,0,2025,05,2
Full_sample,Walt Disney,6.924612,0,0,0,0,113,0,1,2025,05,2
Full_sample,Walt Disney,4.844187,0,0,0,0,170,0,2,2025,05,2
Full_sample,Walt Disney,3.218876,0,0,0,0,140,0,3,2025,05,2
Full_sample,Walt Disney,8.804475,0,1,0,0,210,1,0,2026,05,2
Full_sample,Walt Disney,6.862758,0,0,0,0,196,0,0,2026,05,2
Full_sample,Walt Disney,7.289611,0,1,0,0,154,0,0,2026,05,2
Full_sample,Walt Disney,4.844187,0,0,0,0,140,0,1,2026,05,2
Full_sample,Walt Disney,5.181784,0,1,0,0,140,0,1,2026,05,2
Full_sample,Walt Disney,7.491088,0,1,0,0,206,0,0,2026,05,2
Full_sample,Walt Disney,6.783325,0,0,1,0,182,1,1,2024,05,2
Full_sample,Walt Disney,8.000349,0,1,0,0,70,1,1,2026,05,2
Full_sample,Walt Disney,6.226537,0,1,0,0,81,1,2,2026,05,2
Full_sample,Walt Disney,7.156177,0,1,0,0,219,0,0,2024,05,2
Full_sample,Walt Disney,6.216606,0,1,0,0,186,1,0,2025,11,4
Full_sample,Walt Disney,6.763885,0,1,0,0,147,1,0,2025,11,4
Full_sample,Walt Disney,9.572828,0,0,0,0,160,1,0,2025,11,4
Full_sample,Walt Disney,7.761745,0,0,0,0,140,1,1,2025,11,4
Full_sample,Walt Disney,9.630563,0,0,0,0,176,0,0,2025,11,4
Full_sample,Walt Disney,7.724447,0,0,0,0,140,0,1,2025,11,4
Full_sample,Walt Disney,6.415097,0,0,1,0,249,1,1,2025,11,4
Full_sample,Walt Disney,6.555357,0,0,1,0,113,1,0,2025,11,4
Full_sample,Walt Disney,10.228032,0,0,1,0,126,1,0,2025,11,4
Full_sample,Walt Disney,7.998335,0,0,1,0,137,1,1,2025,11,4
Full_sample,Walt Disney,8.996652,0,0,1,0,101,1,0,2025,11,4
Full_sample,Walt Disney,6.998510,0,0,1,0,112,1,1,2025,11,4
Full_sample,Walt Disney,8.484050,0,0,1,0,180,1,0,2024,11,4
Full_sample,Walt Disney,6.973543,0,0,1,0,144,1,1,2024,11,4
Full_sample,Walt Disney,8.878358,0,0,1,0,127,1,0,2024,11,4
Full_sample,Walt Disney,6.913737,0,0,1,0,138,1,1,2024,11,4
Full_sample,Walt Disney,8.554874,0,0,0,0,138,1,0,2024,11,4
Full_sample,Walt Disney,6.481577,0,0,0,0,140,1,1,2024,11,4
Full_sample,Walt Disney,7.596894,0,1,0,0,176,0,0,2024,11,4
Full_sample,Walt Disney,7.061334,0,0,1,0,161,0,2,2025,10,4
Full_sample,Walt Disney,7.031741,0,0,1,0,188,0,1,2025,10,4
Full_sample,Walt Disney,5.446737,0,0,1,0,140,0,1,2025,10,4
Full_sample,Walt Disney,7.109879,0,1,0,0,120,0,1,2025,10,4
Full_sample,Walt Disney,5.241747,0,1,0,0,140,0,2,2025,10,4
Full_sample,Walt Disney,6.950815,0,0,0,0,224,3,0,2025,09,3
Full_sample,Walt Disney,4.672829,0,0,0,0,140,0,1,2025,09,3
Full_sample,Walt Disney,9.750977,0,0,1,0,115,0,0,2025,09,3
Full_sample,Walt Disney,6.867974,0,1,0,0,138,0,0,2024,09,3
Full_sample,Walt Disney,6.546785,0,0,0,0,83,0,0,2024,09,3
Full_sample,Walt Disney,8.486115,0,1,0,0,94,1,1,2024,09,3
Full_sample,Walt Disney,9.187993,0,1,0,0,107,1,1,2024,09,3
Full_sample,Walt Disney,6.538140,0,1,0,0,105,1,2,2024,09,3
Full_sample,Walt Disney,7.087574,0,1,0,0,118,1,2,2024,09,3
Full_sample,Walt Disney,10.650104,0,0,1,0,278,0,0,2025,09,3
Full_sample,Walt Disney,9.005773,0,0,1,0,140,0,1,2025,09,3
Full_sample,Walt Disney,10.781682,0,0,0,0,110,0,0,2025,09,3
Full_sample,Walt Disney,8.693832,0,0,0,0,130,0,1,2025,09,3
Full_sample,Walt Disney,6.771936,0,0,0,0,219,2,1,2025,04,2
Full_sample,Walt Disney,5.135798,0,0,0,0,140,1,1,2025,04,2
Full_sample,Walt Disney,6.641182,0,1,0,0,157,1,0,2024,04,2
Full_sample,Walt Disney,6.331502,0,0,0,0,167,1,0,2024,04,2
Full_sample,Walt Disney,5.030438,0,1,0,0,140,1,1,2024,04,2
Full_sample,Walt Disney,4.406719,0,0,0,0,140,1,1,2024,04,2
Full_sample,Walt Disney,6.828712,0,1,0,0,140,0,1,2024,04,2
Full_sample,Walt Disney,5.141664,0,1,0,0,140,0,2,2024,04,2
Full_sample,Walt Disney,6.042633,0,0,1,0,123,0,0,2026,04,2
Full_sample,Walt Disney,7.648263,0,1,0,0,117,0,0,2026,04,2
Full_sample,Walt Disney,6.548219,0,1,0,0,154,0,0,2026,04,2
Full_sample,Walt Disney,6.450470,0,0,1,0,114,0,0,2026,04,2
Full_sample,Walt Disney,5.929589,0,0,1,0,140,0,1,2026,04,2
Full_sample,Walt Disney,2.944439,0,1,0,0,103,0,1,2026,04,2
Full_sample,Walt Disney,4.330733,0,0,1,0,130,0,1,2026,04,2
Full_sample,Walt Disney,4.158883,0,0,1,0,140,0,1,2026,04,2
Full_sample,Walt Disney,5.624018,0,1,0,0,134,0,1,2026,04,2
Full_sample,Walt Disney,4.682131,0,0,1,0,131,0,1,2026,04,2
Full_sample,Walt Disney,4.615121,0,1,0,0,139,0,1,2026,04,2
Full_sample,Walt Disney,4.787492,0,0,0,0,139,0,1,2026,04,2
Full_sample,Walt Disney,7.233455,0,1,0,0,218,0,0,2026,04,2
Full_sample,Walt Disney,5.361292,0,1,0,0,140,0,1,2026,04,2
Full_sample,Walt Disney,5.170484,0,1,0,0,294,0,4,2025,04,2
Full_sample,Walt Disney,5.831882,0,0,0,0,75,1,0,2025,04,2
Full_sample,Walt Disney,3.784190,0,1,0,0,140,0,4,2025,04,2
Full_sample,Walt Disney,3.713572,0,0,0,0,92,1,1,2025,04,2
Full_sample,Walt Disney,7.003065,0,0,1,0,274,1,0,2025,04,2
Full_sample,Walt Disney,8.438583,0,1,0,0,241,0,2,2025,04,2
Full_sample,Walt Disney,8.451267,0,0,0,0,125,1,0,2025,04,2
Full_sample,Walt Disney,6.306275,0,0,1,0,140,0,1,2025,04,2
Full_sample,Walt Disney,6.329721,0,0,0,0,140,1,1,2025,04,2
Full_sample,Walt Disney,6.232448,0,0,1,0,145,0,1,2024,04,2
Full_sample,Walt Disney,7.564238,0,0,1,0,172,1,0,2025,08,3
Full_sample,Walt Disney,5.278115,0,0,1,0,144,1,1,2025,08,3
Full_sample,Walt Disney,10.048756,0,0,1,0,111,0,0,2025,12,4
Full_sample,Walt Disney,8.576405,0,1,0,0,239,0,0,2025,12,4
Full_sample,Walt Disney,8.174421,0,0,1,0,127,0,1,2025,12,4
Full_sample,Walt Disney,6.688355,0,1,0,0,139,0,1,2025,12,4
Full_sample,Walt Disney,7.742836,0,0,0,0,202,0,0,2025,12,4
Full_sample,Walt Disney,5.697093,0,0,0,0,140,0,1,2025,12,4
Full_sample,Walt Disney,8.102586,0,0,0,0,86,0,0,2025,12,4
Full_sample,Walt Disney,5.955837,0,0,0,0,106,0,1,2025,12,4
Full_sample,Walt Disney,8.860641,0,0,0,0,103,0,0,2025,12,4
Full_sample,Walt Disney,6.327937,0,0,0,0,123,0,1,2025,12,4
Full_sample,Walt Disney,8.927447,0,0,0,0,129,0,0,2025,12,4
Full_sample,Walt Disney,9.101195,0,0,0,0,116,0,0,2025,12,4
Full_sample,Walt Disney,7.776954,0,0,0,0,101,0,0,2025,12,4
Full_sample,Walt Disney,7.866339,0,0,0,0,118,0,0,2025,12,4
Full_sample,Walt Disney,7.720018,0,0,0,0,112,0,0,2025,12,4
Full_sample,Walt Disney,6.284134,0,0,0,0,140,0,1,2025,12,4
Full_sample,Walt Disney,6.487684,0,0,0,0,136,0,1,2025,12,4
Full_sample,Walt Disney,5.411646,0,0,0,0,121,0,1,2025,12,4
Full_sample,Walt Disney,5.424950,0,0,0,0,138,0,1,2025,12,4
Full_sample,Walt Disney,5.318120,0,0,0,0,132,0,1,2025,12,4
Full_sample,Walt Disney,7.585789,0,0,0,0,153,0,0,2025,12,4
Full_sample,Walt Disney,5.351858,0,0,0,0,140,0,1,2025,12,4
Full_sample,Walt Disney,8.873048,0,0,0,0,131,0,0,2025,12,4
Full_sample,Walt Disney,7.529943,0,0,0,0,155,0,0,2025,12,4
Full_sample,Walt Disney,7.129298,0,0,0,0,195,0,0,2025,12,4
Full_sample,Walt Disney,7.016610,0,0,0,0,140,0,1,2025,12,4
Full_sample,Walt Disney,5.017280,0,0,0,0,140,0,1,2025,12,4
Full_sample,Walt Disney,5.017280,0,0,0,0,140,0,1,2025,12,4
Full_sample,Walt Disney,7.793174,0,1,0,0,136,1,0,2025,12,4
Full_sample,Walt Disney,5.799093,0,1,0,0,140,1,1,2025,12,4
Full_sample,Walt Disney,8.424200,0,0,1,0,145,1,0,2024,12,4
Full_sample,Walt Disney,9.071653,0,0,1,0,122,1,0,2024,12,4
Full_sample,Walt Disney,6.236370,0,0,1,0,235,0,1,2024,12,4
Full_sample,Walt Disney,7.662468,0,1,0,0,116,1,0,2024,12,4
Full_sample,Walt Disney,5.837730,0,1,0,0,135,1,1,2024,12,4
Full_sample,Walt Disney,6.300786,0,0,1,0,205,1,2,2024,02,1
Full_sample,Walt Disney,10.761238,0,0,1,0,196,0,0,2026,02,1
Full_sample,Walt Disney,10.227345,0,0,1,0,114,0,0,2026,02,1
Full_sample,Walt Disney,9.140025,0,0,0,0,139,0,1,2026,02,1
Full_sample,Walt Disney,8.445697,0,0,1,0,128,0,1,2026,02,1
Full_sample,Walt Disney,9.959442,0,0,1,0,150,1,0,2026,02,1
Full_sample,Walt Disney,8.278428,0,0,1,0,140,1,1,2026,02,1
Full_sample,Walt Disney,8.083329,0,0,1,0,109,1,0,2025,02,1
Full_sample,Walt Disney,6.137727,0,0,1,0,128,1,1,2025,02,1
Full_sample,Walt Disney,11.695580,0,0,0,0,241,0,0,2025,02,1
Full_sample,Walt Disney,9.675269,0,0,0,0,139,0,1,2025,02,1
Full_sample,Walt Disney,5.634790,0,0,0,0,139,3,1,2025,01,1
Full_sample,Walt Disney,6.984716,0,1,0,0,110,0,0,2025,07,3
Full_sample,Walt Disney,5.247024,0,1,0,0,129,0,1,2025,07,3
Full_sample,Walt Disney,6.904751,0,1,0,0,109,0,0,2025,07,3
Full_sample,Walt Disney,7.086738,0,0,1,0,54,0,0,2025,07,3
Full_sample,Walt Disney,10.411900,0,0,1,0,184,1,0,2026,06,2
Full_sample,Walt Disney,8.430981,0,0,1,0,140,0,1,2026,06,2
Full_sample,Walt Disney,6.606650,0,0,0,0,119,0,0,2026,03,1
Full_sample,Walt Disney,10.528115,0,0,0,0,29,0,0,2026,03,1
Full_sample,Walt Disney,7.264730,0,0,1,0,163,3,0,2024,03,1
Full_sample,Walt Disney,5.789960,0,0,1,0,140,3,1,2024,03,1
Full_sample,Walt Disney,6.575076,0,1,0,0,166,1,2,2024,03,1
Full_sample,Walt Disney,10.011669,0,1,0,0,137,1,0,2026,03,1
Full_sample,Walt Disney,8.396155,0,1,0,0,140,1,1,2026,03,1
Full_sample,Walt Disney,11.075970,0,0,0,0,25,0,0,2026,03,1
Full_sample,Walt Disney,8.609225,0,0,0,0,44,0,1,2026,03,1
Full_sample,Walt Disney,11.251626,0,0,1,0,124,0,0,2026,03,1
Full_sample,Walt Disney,9.210740,0,1,0,0,140,0,1,2026,03,1
Full_sample,Walt Disney,7.333023,0,1,0,0,105,1,1,2025,03,1
Full_sample,Walt Disney,7.848153,0,1,0,0,128,1,1,2025,03,1
Full_sample,Walt Disney,5.590987,0,1,0,0,124,1,2,2025,03,1
Full_sample,Walt Disney,5.958425,0,1,0,0,140,1,2,2025,03,1
Full_sample,Walt Disney,6.583409,0,0,0,0,180,0,3,2024,03,1
Full_sample,Walt Disney,5.783825,0,0,0,0,129,0,3,2024,03,1
Full_sample,Walt Disney,6.230481,0,0,1,0,162,1,0,2024,03,1
Full_sample,Walt Disney,5.398163,0,0,1,0,197,1,0,2024,03,1
Full_sample,Walt Disney,7.268920,0,1,0,0,198,1,1,2024,03,1
Full_sample,Walt Disney,6.357842,0,1,0,0,157,1,0,2024,03,1
Full_sample,Walt Disney,6.440947,0,1,0,0,161,1,0,2024,03,1
Full_sample,Walt Disney,6.131226,0,0,1,0,205,1,0,2024,03,1
Full_sample,Walt Disney,6.322565,0,1,0,0,184,1,0,2024,03,1
Full_sample,Walt Disney,9.704671,0,1,0,0,67,1,0,2026,03,1
Full_sample,Walt Disney,7.633854,0,1,0,0,83,1,1,2026,03,1
Full_sample,Walt Disney,8.486528,0,0,1,0,146,0,0,2026,03,1
Full_sample,Walt Disney,8.762333,0,0,1,0,127,0,0,2026,03,1
Full_sample,Walt Disney,6.779922,0,1,0,0,139,0,1,2026,03,1
Full_sample,Walt Disney,6.934397,0,0,1,0,140,0,1,2026,03,1
Full_sample,Walt Disney,8.878079,0,1,0,0,89,1,0,2026,03,1
Full_sample,Walt Disney,7.049255,0,1,0,0,105,1,1,2026,03,1
Full_sample,Walt Disney,9.037652,0,1,0,0,127,1,0,2025,05,2
Full_sample,Walt Disney,7.022868,0,1,0,0,140,1,1,2025,05,2
Full_sample,Walt Disney,9.175024,0,0,1,0,129,1,0,2025,05,2
Full_sample,Walt Disney,7.127694,0,1,0,0,72,1,0,2024,05,2
Full_sample,Walt Disney,9.851510,0,1,0,0,141,1,1,2025,05,2
Full_sample,Walt Disney,10.304141,0,1,0,0,57,0,1,2025,05,2
Full_sample,Walt Disney,10.645663,0,0,1,0,119,1,0,2025,05,2
Full_sample,Walt Disney,9.314610,0,0,1,0,140,1,1,2025,05,2
Full_sample,Walt Disney,7.874739,0,1,0,0,113,0,0,2026,05,2
Full_sample,Walt Disney,7.122060,0,0,0,0,88,0,1,2026,05,2
Full_sample,Walt Disney,5.808142,0,1,0,0,134,0,1,2026,05,2
Full_sample,Walt Disney,4.912655,0,0,0,0,105,0,2,2026,05,2
Full_sample,Walt Disney,8.742415,0,1,0,0,117,1,0,2026,05,2
Full_sample,Walt Disney,7.153052,0,1,0,0,128,1,1,2026,05,2
Full_sample,Walt Disney,8.127405,0,1,0,0,146,1,0,2025,05,2
Full_sample,Walt Disney,6.423247,0,1,0,0,144,1,1,2025,05,2
Full_sample,Walt Disney,7.606387,0,0,1,0,168,1,0,2024,05,2
Full_sample,Walt Disney,5.991465,0,0,0,0,184,2,0,2025,11,4
Full_sample,Walt Disney,11.503784,0,0,1,0,96,1,0,2025,11,4
Full_sample,Walt Disney,9.731750,0,0,1,0,107,1,1,2025,11,4
Full_sample,Walt Disney,10.421477,0,1,0,0,118,1,0,2025,11,4
Full_sample,Walt Disney,8.488588,0,0,1,0,129,1,1,2025,11,4
Full_sample,Walt Disney,7.071573,0,0,1,0,202,0,0,2025,11,4
Full_sample,Walt Disney,5.087596,0,0,0,0,140,0,1,2025,11,4
Full_sample,Walt Disney,7.374629,0,0,1,0,154,1,0,2025,11,4
Full_sample,Walt Disney,8.017967,0,0,0,0,90,0,1,2025,11,4
Full_sample,Walt Disney,5.899897,0,0,1,0,140,0,1,2025,11,4
Full_sample,Walt Disney,7.899895,0,0,1,0,140,0,1,2025,11,4
Full_sample,Walt Disney,5.488938,0,0,1,0,140,1,1,2025,11,4
Full_sample,Walt Disney,9.583351,0,1,0,0,86,1,0,2025,10,4
Full_sample,Walt Disney,6.580639,0,1,0,0,82,1,0,2025,10,4
Full_sample,Walt Disney,7.862112,0,1,0,0,84,1,0,2025,10,4
Full_sample,Walt Disney,7.290293,0,0,0,0,105,1,1,2025,10,4
Full_sample,Walt Disney,4.919981,0,0,0,0,101,1,1,2025,10,4
Full_sample,Walt Disney,5.648974,0,0,0,0,103,1,1,2025,10,4
Full_sample,Walt Disney,6.802395,0,0,0,0,115,1,0,2025,10,4
Full_sample,Walt Disney,4.962845,0,0,0,0,134,1,1,2025,10,4
Full_sample,Walt Disney,6.270988,0,1,0,0,141,1,0,2025,10,4
Full_sample,Walt Disney,6.342121,0,1,0,0,110,1,0,2025,10,4
Full_sample,Walt Disney,4.584967,0,1,0,0,140,1,1,2025,10,4
Full_sample,Walt Disney,4.521789,0,1,0,0,129,1,1,2025,10,4
Full_sample,Walt Disney,6.766192,0,1,0,0,128,1,0,2025,10,4
Full_sample,Walt Disney,6.777647,0,1,0,0,114,1,0,2025,10,4
Full_sample,Walt Disney,5.010635,0,1,0,0,140,1,1,2025,10,4
Full_sample,Walt Disney,4.820282,0,1,0,0,133,1,1,2025,10,4
Full_sample,Walt Disney,6.040255,0,1,0,0,148,1,0,2025,10,4
Full_sample,Walt Disney,4.219508,0,1,0,0,140,1,1,2025,10,4
Full_sample,Walt Disney,7.508787,0,1,0,0,175,0,0,2025,10,4
Full_sample,Walt Disney,7.526718,0,1,0,0,128,1,0,2025,10,4
Full_sample,Walt Disney,5.375278,0,0,0,0,140,0,1,2025,10,4
Full_sample,Walt Disney,5.707110,0,1,0,0,140,1,1,2025,10,4
Full_sample,Walt Disney,7.592870,0,1,0,0,83,3,0,2025,10,4
Full_sample,Walt Disney,8.690138,0,0,0,0,175,2,1,2024,09,3
Full_sample,Walt Disney,6.917706,0,0,0,0,140,2,1,2024,09,3
Full_sample,Walt Disney,5.849325,0,0,0,0,253,2,1,2026,04,2
Full_sample,Walt Disney,4.007333,0,0,0,0,140,0,1,2026,04,2
Full_sample,Walt Disney,6.948897,0,0,1,0,119,2,0,2024,04,2
Full_sample,Walt Disney,4.927254,0,0,1,0,135,2,1,2024,04,2
Full_sample,Walt Disney,7.585789,0,0,1,0,102,1,0,2024,04,2
Full_sample,Walt Disney,6.282267,0,1,0,0,166,0,0,2024,04,2
Full_sample,Walt Disney,10.026369,0,0,0,0,44,0,0,2026,04,2
Full_sample,Walt Disney,7.655391,0,0,0,0,58,0,1,2026,04,2
Full_sample,Walt Disney,6.781058,0,0,0,0,170,1,1,2024,04,2
Full_sample,Walt Disney,5.164786,0,0,0,0,267,3,2,2026,04,2
Full_sample,Walt Disney,3.091042,0,0,0,0,140,1,3,2026,04,2
Full_sample,Walt Disney,4.948760,0,0,0,0,140,0,4,2026,04,2
Full_sample,Walt Disney,5.602119,0,0,1,0,140,0,1,2026,04,2
Full_sample,Walt Disney,3.465736,0,1,0,0,144,1,2,2026,04,2
Full_sample,Walt Disney,2.833213,0,0,0,0,140,0,1,2026,04,2
