company_name,period,post_count,humor_post_count,aggressive_humor_post_count,aggressive_humor_usage_intensity,aggressive_humor_usage_intensity_sq,mean_log_total_engagement,mean_total_engagement,median_total_engagement,mean_text_length,mean_hashtag_count,mean_mention_count
Capital One Financial,2026-05,3,1,0,0.0,0.0,4.153054,79.333333,45.0,291.0,1.0,0.3333
Capital One Financial,2025-07,1,0,0,0.0,0.0,4.828314,124.0,124.0,130.0,0.0,0.0
Capital One Financial,2025-06,3,1,0,0.0,0.0,4.259379,77.333333,91.0,154.3333,0.6667,0.6667
Capital One Financial,2021-09,1,1,0,0.0,0.0,2.995732,19.0,19.0,266.0,1.0,0.0
Allstate,2021-04,21,12,4,0.190476190476,0.036281179138,2.732215,27.190476,11.0,152.5238,0.2857,0.5238
Allstate,2020-04,20,13,5,0.25,0.0625,2.807626,57.2,13.5,180.85,0.25,0.55
Allstate,2023-04,5,4,0,0.0,0.0,3.305085,76.4,16.0,194.6,2.0,0.4
Allstate,2024-04,3,1,1,0.333333333333,0.111111111111,3.835823,81.0,110.0,138.6667,0.0,0.0
Allstate,2021-08,18,10,4,0.222222222222,0.049382716049,2.515333,50.222222,7.0,201.5556,1.0556,0.6111
Allstate,2020-08,15,12,5,0.333333333333,0.111111111111,2.58328,91.133333,10.0,186.4667,1.0,0.2667
Allstate,2020-12,33,19,5,0.151515151515,0.022956841139,3.59221,144.393939,21.0,183.9091,1.1212,1.5455
Allstate,2023-12,20,5,1,0.05,0.0025,2.820053,96.55,9.0,148.8,0.5,1.6
Allstate,2021-12,6,5,0,0.0,0.0,3.261142,100.333333,15.5,197.6667,1.6667,0.3333
Allstate,2022-12,9,4,1,0.111111111111,0.012345679012,3.000301,61.666667,13.0,207.3333,2.4444,1.3333
Allstate,2021-02,23,17,8,0.347826086957,0.120982986767,2.404097,64.130435,9.0,151.0,0.4783,0.2174
Allstate,2020-02,6,3,0,0.0,0.0,3.076358,21.833333,22.5,165.3333,0.6667,0.8333
Allstate,2024-02,4,4,1,0.25,0.0625,3.965071,57.25,63.0,223.5,0.25,0.25
Allstate,2021-01,10,7,1,0.1,0.01,2.405547,27.5,10.5,124.6,1.1,0.6
Allstate,2022-01,4,4,1,0.25,0.0625,2.830138,20.75,24.0,192.75,1.0,0.5
Allstate,2020-07,8,6,2,0.25,0.0625,2.851631,30.125,15.0,134.0,1.0,0.375
Allstate,2022-06,14,6,0,0.0,0.0,3.241516,65.642857,21.0,211.4286,0.6429,0.6429
Allstate,2023-06,5,3,0,0.0,0.0,4.012173,189.2,31.0,219.8,2.6,0.6
Allstate,2020-06,5,4,1,0.2,0.04,3.822205,81.6,36.0,155.0,0.6,0.6
Allstate,2023-03,8,5,0,0.0,0.0,3.492805,96.875,27.0,235.625,1.75,0.25
Allstate,2021-03,24,18,3,0.125,0.015625,2.55064,18.333333,10.0,155.75,0.6667,0.125
Allstate,2020-03,11,8,4,0.363636363636,0.132231404959,3.191863,40.090909,17.0,215.0909,1.1818,0.5455
Allstate,2020-05,7,2,0,0.0,0.0,2.888261,18.714286,20.0,190.8571,1.1429,0.2857
Allstate,2023-05,6,4,0,0.0,0.0,2.923065,20.166667,19.5,170.8333,1.8333,0.5
Allstate,2021-05,15,4,1,0.066666666667,0.004444444444,2.370184,11.666667,12.0,203.2667,0.5333,1.4667
Allstate,2022-11,10,5,1,0.1,0.01,2.983953,34.3,18.0,195.3,0.9,1.0
Allstate,2020-11,15,7,2,0.133333333333,0.017777777778,2.557549,23.466667,10.0,159.3333,0.6,0.8667
Allstate,2020-10,36,14,2,0.055555555556,0.003086419753,2.349568,16.722222,9.0,165.8056,0.7222,1.0833
Allstate,2023-10,2,2,1,0.5,0.25,2.368099,28.5,28.5,155.5,0.0,0.5
Allstate,2022-10,6,0,0,0.0,0.0,2.991739,24.0,20.0,211.1667,1.8333,1.1667
Allstate,2023-09,7,3,1,0.142857142857,0.020408163265,3.653363,48.714286,28.0,162.7143,1.0,1.2857
Allstate,2022-09,20,10,4,0.2,0.04,3.774828,341.55,16.5,175.55,1.1,0.35
Allstate,2020-09,45,31,11,0.244444444444,0.05975308642,2.375458,85.266667,9.0,163.3333,1.0889,0.3778
Allstate,2021-09,16,9,4,0.25,0.0625,2.617744,21.875,9.0,170.6875,0.625,0.8125
Allstate,2023-08,7,3,0,0.0,0.0,2.582153,13.571429,15.0,171.2857,1.7143,0.0
Allstate,2023-02,6,5,0,0.0,0.0,3.820584,76.333333,56.5,169.8333,1.5,0.6667
Allstate,2024-01,8,5,1,0.125,0.015625,2.997003,21.5,17.0,187.375,0.375,1.0
Allstate,2023-01,5,1,0,0.0,0.0,3.257436,26.8,26.0,194.8,2.0,0.4
Allstate,2021-07,6,2,1,0.166666666667,0.027777777778,2.10488,10.5,8.5,179.0,0.6667,0.8333
Allstate,2024-06,8,0,0,0.0,0.0,3.801748,235.125,35.0,202.0,0.125,1.5
Allstate,2021-06,6,2,1,0.166666666667,0.027777777778,2.472527,12.0,13.0,227.1667,1.0,0.8333
Allstate,2022-03,9,7,1,0.111111111111,0.012345679012,2.773438,18.444444,14.0,156.6667,1.3333,0.1111
Allstate,2022-05,10,7,1,0.1,0.01,4.095281,1373.4,21.5,197.0,1.0,0.7
Allstate,2024-05,2,1,0,0.0,0.0,4.514768,326.5,326.5,192.5,0.0,0.5
Allstate,2023-11,18,1,0,0.0,0.0,2.713679,23.833333,15.5,155.2222,1.1111,2.1111
Allstate,2019-11,4,1,0,0.0,0.0,2.822695,18.5,16.5,163.0,0.0,1.25
Allstate,2021-10,6,3,0,0.0,0.0,4.29954,945.666667,21.0,229.0,1.0,1.0
Allstate,2022-04,5,3,1,0.2,0.04,2.926882,23.2,14.0,144.6,1.6,0.2
Allstate,2022-08,1,0,0,0.0,0.0,3.091042,21.0,21.0,180.0,1.0,0.0
Allstate,2019-12,3,1,0,0.0,0.0,2.923169,24.666667,32.0,201.0,0.3333,0.3333
Allstate,2022-07,3,1,0,0.0,0.0,3.840298,88.0,24.0,211.3333,1.3333,0.3333
Allstate,2023-07,2,0,0,0.0,0.0,3.39897,38.0,38.0,92.5,0.0,1.5
Allstate,2021-11,2,1,0,0.0,0.0,2.990707,19.0,19.0,165.5,1.0,1.0
Caterpillar,2022-04,41,19,1,0.024390243902,0.000594883998,3.227966,61.731707,21.0,215.1951,1.0488,0.1707
Caterpillar,2023-04,16,8,1,0.0625,0.00390625,4.416709,387.375,68.5,154.125,0.9375,0.5
Caterpillar,2023-08,6,2,0,0.0,0.0,4.539377,120.5,133.5,167.6667,0.5,0.6667
Caterpillar,2021-08,114,57,4,0.035087719298,0.001231148046,3.092108,47.868421,20.0,223.9825,1.0088,0.3596
Caterpillar,2022-08,43,21,0,0.0,0.0,3.47197,68.976744,26.0,248.5814,1.0698,0.3488
Caterpillar,2021-12,56,5,2,0.035714285714,0.001275510204,2.827897,20.642857,15.5,203.1429,0.2857,0.0536
Caterpillar,2022-02,30,10,1,0.033333333333,0.001111111111,3.260781,32.266667,22.5,198.2,1.0667,0.0667
Caterpillar,2022-01,27,8,2,0.074074074074,0.00548696845,3.412816,41.074074,30.0,174.3333,0.1481,0.1481
Caterpillar,2022-07,32,13,4,0.125,0.015625,3.554186,41.4375,32.0,218.4062,0.8125,0.125
Caterpillar,2023-07,11,5,2,0.181818181818,0.03305785124,4.244771,127.727273,70.0,202.3636,0.7273,0.7273
Caterpillar,2021-07,15,8,1,0.066666666667,0.004444444444,2.987416,19.733333,21.0,211.4667,0.9333,0.0667
Caterpillar,2023-06,21,7,1,0.047619047619,0.002267573696,4.363094,2228.190476,67.0,165.7619,0.4762,0.619
Caterpillar,2022-06,52,25,0,0.0,0.0,3.02658,25.519231,18.0,229.25,1.4038,0.3846
Caterpillar,2023-03,36,15,3,0.083333333333,0.006944444444,3.707137,61.944444,47.0,191.6944,1.3611,0.7222
Caterpillar,2022-03,10,6,1,0.1,0.01,2.705767,21.6,14.0,185.7,1.2,0.3
Caterpillar,2022-05,46,16,5,0.108695652174,0.011814744802,3.006772,25.913043,19.0,192.8696,0.8696,0.1739
Caterpillar,2023-05,21,10,3,0.142857142857,0.020408163265,3.607272,50.904762,40.0,168.8571,0.9524,0.5714
Caterpillar,2021-11,52,10,1,0.019230769231,0.000369822485,2.897384,20.634615,18.5,206.2308,0.2885,0.3269
Caterpillar,2021-10,63,14,2,0.031746031746,0.001007810532,3.059667,32.936508,19.0,179.1429,0.5556,0.6667
Caterpillar,2023-10,4,1,0,0.0,0.0,5.176358,381.0,226.5,166.75,2.0,0.5
Caterpillar,2022-10,33,14,1,0.030303030303,0.000918273646,3.389765,34.818182,30.0,208.3939,0.7273,0.4848
Caterpillar,2022-09,41,16,2,0.048780487805,0.00237953599,3.149056,88.853659,23.0,202.8293,1.1463,0.7073
Caterpillar,2021-09,97,45,14,0.144329896907,0.020831119141,2.989585,146.587629,18.0,193.5876,0.5258,1.0103
Caterpillar,2022-11,10,2,0,0.0,0.0,3.579765,139.2,36.0,202.0,0.6,0.7
Caterpillar,2023-02,6,1,0,0.0,0.0,3.957501,66.0,49.5,164.5,1.0,0.1667
Caterpillar,2022-12,1,0,0,0.0,0.0,4.859812,128.0,128.0,277.0,0.0,1.0
Caterpillar,2023-09,4,2,2,0.5,0.25,4.337039,122.0,132.0,123.75,0.75,1.0
Caterpillar,2023-01,3,2,0,0.0,0.0,3.489146,46.666667,25.0,140.3333,0.3333,0.0
IBM,2026-04,66,32,7,0.106060606061,0.011248852158,4.184801,1471.939394,36.0,269.2727,0.1667,0.7879
IBM,2025-04,9,3,0,0.0,0.0,4.267672,83.111111,70.0,210.7778,0.5556,0.2222
IBM,2025-08,19,10,1,0.052631578947,0.002770083102,4.833682,384.368421,114.0,242.2632,0.0526,1.4211
IBM,2023-08,24,6,2,0.083333333333,0.006944444444,4.827939,197.708333,122.5,196.5417,0.8333,0.8333
IBM,2025-12,14,5,2,0.142857142857,0.020408163265,3.927068,87.142857,44.5,177.2143,0.0,1.2857
IBM,2026-01,24,8,4,0.166666666667,0.027777777778,3.740077,90.541667,35.0,169.0,0.0833,0.8333
IBM,2025-07,14,6,1,0.071428571429,0.005102040816,4.694651,145.357143,145.0,199.5,0.0714,0.7857
IBM,2023-07,22,8,4,0.181818181818,0.03305785124,4.448008,111.545455,93.5,185.2273,0.7273,0.5
IBM,2026-06,26,9,3,0.115384615385,0.013313609467,3.242251,48.961538,25.0,259.6923,0.1923,1.2308
IBM,2023-06,31,11,4,0.129032258065,0.016649323621,4.361838,144.709677,72.0,203.5806,0.6452,1.2903
IBM,2023-05,26,15,9,0.346153846154,0.119822485207,3.961774,89.423077,49.0,193.5769,0.8077,0.5385
IBM,2026-05,56,27,14,0.25,0.0625,3.729218,339.946429,40.5,213.2857,0.1429,1.0357
IBM,2023-11,10,4,1,0.1,0.01,5.389967,334.5,232.5,213.1,1.1,0.7
IBM,2025-11,27,12,1,0.037037037037,0.001371742112,3.750351,71.666667,33.0,180.0741,0.0741,0.7778
IBM,2025-10,34,24,7,0.205882352941,0.042387543253,4.065135,111.323529,52.5,218.3824,0.1176,0.5294
IBM,2023-10,21,8,4,0.190476190476,0.036281179138,4.602945,193.47619,92.0,176.9524,0.6667,0.5238
IBM,2023-09,18,4,1,0.055555555556,0.003086419753,4.429206,103.555556,101.0,218.9444,1.2778,0.8333
IBM,2026-02,28,13,5,0.178571428571,0.031887755102,3.44317,40.285714,36.5,164.2143,0.0,0.3571
IBM,2025-06,11,3,0,0.0,0.0,5.026715,270.636364,127.0,194.3636,0.0909,0.0909
IBM,2026-03,32,14,3,0.09375,0.0087890625,4.161889,468.96875,47.5,206.3125,0.0625,0.5938
IBM,2025-09,11,5,0,0.0,0.0,5.286961,5438.909091,100.0,158.5455,0.0,0.6364
IBM,2025-05,17,9,2,0.117647058824,0.01384083045,3.936733,67.647059,55.0,197.7059,0.8235,1.2353
IBM,2025-03,1,1,1,1.0,1.0,5.181784,177.0,177.0,247.0,0.0,0.0
Eli Lilly,2022-04,6,1,0,0.0,0.0,3.159157,29.666667,20.5,261.8333,1.0,0.3333
Eli Lilly,2021-04,27,10,0,0.0,0.0,2.697885,17.481481,14.0,243.3704,1.2963,0.3333
Eli Lilly,2021-08,7,0,0,0.0,0.0,2.466397,13.857143,10.0,205.8571,0.8571,0.1429
Eli Lilly,2020-08,15,7,1,0.066666666667,0.004444444444,3.345253,43.6,26.0,237.9333,1.0667,0.6
Eli Lilly,2020-12,13,5,0,0.0,0.0,3.223298,29.0,26.0,245.5385,1.6154,0.4615
Eli Lilly,2024-12,7,1,1,0.142857142857,0.020408163265,3.331227,29.714286,28.0,232.8571,0.4286,0.0
Eli Lilly,2025-12,10,3,0,0.0,0.0,3.371834,38.2,23.0,278.3,1.2,0.2
Eli Lilly,2021-02,29,5,2,0.068965517241,0.004756242568,3.239955,39.172414,20.0,223.7931,1.4828,0.4828
Eli Lilly,2025-02,4,0,0,0.0,0.0,3.710997,44.25,40.0,214.0,0.75,0.0
Eli Lilly,2022-02,10,4,1,0.1,0.01,3.883599,2285.2,28.5,257.7,0.7,0.8
Eli Lilly,2021-01,23,4,2,0.086956521739,0.007561436673,3.314334,40.434783,30.0,200.5217,1.2174,0.4783
Eli Lilly,2025-01,6,2,0,0.0,0.0,3.080989,22.166667,23.0,217.3333,0.6667,0.8333
Eli Lilly,2022-01,3,0,0,0.0,0.0,3.259308,30.666667,35.0,288.0,0.6667,0.3333
Eli Lilly,2026-01,5,4,1,0.2,0.04,4.045238,90.6,49.0,267.0,0.8,0.4
Eli Lilly,2021-07,7,1,1,0.142857142857,0.020408163265,2.841353,19.571429,14.0,216.1429,1.1429,0.1429
Eli Lilly,2022-07,8,5,2,0.25,0.0625,2.798277,17.0,15.0,230.75,1.5,0.75
Eli Lilly,2020-07,2,1,0,0.0,0.0,3.24612,28.5,28.5,245.5,2.5,1.5
Eli Lilly,2025-07,3,0,0,0.0,0.0,3.667211,39.0,43.0,213.6667,0.3333,0.0
Eli Lilly,2021-06,20,4,0,0.0,0.0,2.79596,18.15,15.0,234.8,1.3,0.15
Eli Lilly,2022-06,23,9,1,0.04347826087,0.001890359168,2.619522,21.521739,13.0,241.6087,1.2174,0.4783
Eli Lilly,2022-03,13,7,1,0.076923076923,0.005917159763,2.979894,114.153846,13.0,238.0,1.5385,0.6154
Eli Lilly,2021-03,33,10,2,0.060606060606,0.003673094582,3.005198,23.393939,20.0,213.8485,1.3636,0.4848
Eli Lilly,2025-03,3,1,1,0.333333333333,0.111111111111,3.129049,23.666667,26.0,284.3333,0.6667,0.3333
Eli Lilly,2026-03,6,3,2,0.333333333333,0.111111111111,3.383941,33.166667,24.0,263.6667,0.6667,0.0
Eli Lilly,2021-05,18,6,0,0.0,0.0,2.981,23.222222,18.0,245.1667,1.1111,0.4444
Eli Lilly,2022-05,9,2,0,0.0,0.0,3.111812,34.333333,19.0,212.3333,1.1111,0.4444
Eli Lilly,2024-05,1,1,0,0.0,0.0,4.890349,132.0,132.0,270.0,0.0,0.0
Eli Lilly,2026-05,11,4,1,0.090909090909,0.00826446281,3.63166,41.181818,35.0,269.3636,1.1818,0.0909
Eli Lilly,2022-11,4,1,0,0.0,0.0,4.776037,134.25,140.0,208.25,0.75,0.25
Eli Lilly,2025-11,7,1,0,0.0,0.0,3.766106,43.857143,46.0,250.2857,0.5714,0.0
Eli Lilly,2020-11,25,15,4,0.16,0.0256,3.755761,69.52,40.0,219.84,1.6,0.28
Eli Lilly,2022-10,8,1,0,0.0,0.0,3.833499,48.75,37.0,255.0,0.75,0.25
Eli Lilly,2020-10,29,9,1,0.034482758621,0.001189060642,3.245476,48.344828,20.0,235.4828,1.3448,0.3448
Eli Lilly,2025-10,13,5,0,0.0,0.0,3.149555,25.153846,24.0,274.3077,1.0769,0.4615
Eli Lilly,2024-10,6,1,0,0.0,0.0,2.931508,20.5,16.0,220.5,0.6667,0.0
Eli Lilly,2021-10,13,3,0,0.0,0.0,2.869671,18.615385,15.0,232.8462,1.0769,0.5385
Eli Lilly,2021-09,15,1,0,0.0,0.0,2.59587,15.133333,13.0,210.6667,1.4,0.3333
Eli Lilly,2024-09,7,2,0,0.0,0.0,2.724363,18.857143,13.0,251.7143,0.4286,0.2857
Eli Lilly,2022-09,13,5,0,0.0,0.0,2.867031,29.384615,15.0,247.0,1.3846,0.6923
Eli Lilly,2020-09,23,2,0,0.0,0.0,3.643843,80.826087,36.0,251.0,1.4783,1.0
Eli Lilly,2025-09,7,0,0,0.0,0.0,3.751085,43.857143,41.0,256.0,0.8571,0.4286
Eli Lilly,2026-04,5,0,0,0.0,0.0,3.888107,53.6,61.0,175.2,0.2,0.0
Eli Lilly,2022-08,10,3,1,0.1,0.01,3.422907,1501.6,16.0,212.7,0.7,0.1
Eli Lilly,2021-12,12,3,2,0.166666666667,0.027777777778,2.354831,10.916667,9.5,232.6667,1.0,0.3333
Eli Lilly,2026-02,5,1,1,0.2,0.04,3.644765,43.0,38.0,230.4,0.6,0.0
Eli Lilly,2026-06,14,6,2,0.142857142857,0.020408163265,3.815592,57.142857,58.0,245.2143,1.0714,0.1429
Eli Lilly,2023-05,2,0,0,0.0,0.0,5.468167,244.0,244.0,194.5,0.5,0.5
Eli Lilly,2024-11,3,0,0,0.0,0.0,3.153284,23.0,22.0,266.3333,1.3333,1.0
Eli Lilly,2025-06,2,0,0,0.0,0.0,3.289625,26.0,26.0,234.0,0.5,1.5
Eli Lilly,2025-05,2,0,0,0.0,0.0,3.944167,51.5,51.5,182.5,0.0,0.5
Eli Lilly,2025-04,3,0,0,0.0,0.0,4.830899,138.333333,146.0,154.0,0.0,0.0
Eli Lilly,2024-08,5,1,1,0.2,0.04,3.600482,37.4,41.0,237.2,0.2,0.0
Eli Lilly,2025-08,4,0,0,0.0,0.0,4.471986,92.75,83.5,232.75,0.0,0.0
Eli Lilly,2024-06,1,0,0,0.0,0.0,3.637586,37.0,37.0,254.0,0.0,0.0
Eli Lilly,2021-11,2,2,1,0.5,0.25,2.671167,14.0,14.0,273.5,1.5,0.0
Eli Lilly,2023-10,1,0,0,0.0,0.0,4.65396,104.0,104.0,250.0,1.0,1.0
Merck,2021-04,6,2,2,0.333333333333,0.111111111111,4.373814,117.666667,77.0,182.0,0.6667,0.5
Merck,2026-04,11,1,0,0.0,0.0,3.151552,23.818182,25.0,221.3636,0.9091,0.4545
Merck,2024-08,7,0,0,0.0,0.0,2.983852,20.428571,21.0,174.1429,0.7143,0.2857
Merck,2021-12,1,0,0,0.0,0.0,3.044522,20.0,20.0,240.0,1.0,0.0
Merck,2025-12,5,2,0,0.0,0.0,3.396671,29.8,28.0,350.4,0.8,0.4
Merck,2024-12,11,1,0,0.0,0.0,3.299604,26.636364,25.0,154.9091,1.0,0.0
Merck,2021-02,43,13,2,0.046511627907,0.002163331531,3.227672,45.046512,23.0,176.4419,1.3721,0.3953
Merck,2024-02,5,0,0,0.0,0.0,3.003837,21.2,17.0,159.6,1.2,0.0
Merck,2026-02,11,0,0,0.0,0.0,3.201607,29.454545,21.0,241.0909,1.4545,0.3636
Merck,2021-01,24,6,3,0.125,0.015625,3.325468,53.875,22.0,162.875,1.2917,0.2083
Merck,2024-01,4,0,0,0.0,0.0,3.359603,28.75,26.0,187.0,1.75,0.25
Merck,2025-01,5,0,0,0.0,0.0,3.698213,44.8,32.0,157.4,1.6,0.0
Merck,2024-07,8,0,0,0.0,0.0,2.840815,18.125,20.5,174.25,1.0,0.0
Merck,2021-06,38,17,5,0.131578947368,0.017313019391,2.999057,29.421053,19.0,196.3684,1.5,0.2895
Merck,2026-06,4,0,0,0.0,0.0,2.63166,25.25,12.5,206.5,1.25,0.5
Merck,2025-06,6,0,0,0.0,0.0,3.842015,46.333333,42.5,187.6667,1.1667,0.1667
Merck,2022-06,7,5,2,0.285714285714,0.081632653061,2.405573,11.285714,9.0,179.5714,1.1429,0.0
Merck,2024-06,6,0,0,0.0,0.0,2.878383,18.333333,14.5,178.5,1.6667,0.1667
Merck,2021-03,49,20,5,0.102040816327,0.010412328197,4.097632,1555.510204,32.0,188.2449,1.1224,0.4898
Merck,2024-03,6,0,0,0.0,0.0,3.209404,26.333333,20.5,156.8333,1.3333,0.1667
Merck,2022-03,2,0,0,0.0,0.0,2.649158,14.0,14.0,114.5,1.0,0.0
Merck,2021-05,33,14,4,0.121212121212,0.014692378329,3.248919,71.969697,22.0,203.4848,1.0303,0.4848
Merck,2025-05,9,0,0,0.0,0.0,3.51425,33.444444,32.0,233.6667,1.8889,0.3333
Merck,2026-05,6,2,0,0.0,0.0,3.755441,43.5,44.5,294.5,1.0,0.1667
Merck,2020-11,27,3,0,0.0,0.0,3.30265,58.555556,23.0,191.6296,1.2963,0.5185
Merck,2025-11,9,1,0,0.0,0.0,3.505044,32.888889,33.0,232.1111,0.8889,0.2222
Merck,2024-11,8,0,0,0.0,0.0,3.135515,23.625,23.0,187.375,1.0,0.0
Merck,2020-10,21,7,1,0.047619047619,0.002267573696,2.834872,19.047619,16.0,174.0,1.5714,0.1905
Merck,2025-09,8,0,0,0.0,0.0,3.449052,31.25,31.5,198.875,0.875,0.25
Merck,2024-09,15,0,0,0.0,0.0,3.015337,25.333333,16.0,188.4,1.6667,0.2
Merck,2021-09,2,2,0,0.0,0.0,2.74032,18.0,18.0,285.0,1.5,0.0
Merck,2024-04,7,0,0,0.0,0.0,2.894536,22.0,15.0,162.5714,1.2857,0.1429
Merck,2021-08,3,1,0,0.0,0.0,3.130887,37.333333,29.0,167.3333,0.6667,1.0
Merck,2025-08,5,0,0,0.0,0.0,3.475675,33.0,31.0,185.0,1.0,0.4
Merck,2023-12,1,0,0,0.0,0.0,2.944439,18.0,18.0,232.0,0.0,0.0
Merck,2025-07,7,0,0,0.0,0.0,3.683138,40.0,39.0,173.1429,1.1429,0.1429
Merck,2026-03,5,1,0,0.0,0.0,3.09376,21.4,22.0,194.8,1.2,0.2
Merck,2025-03,6,0,0,0.0,0.0,3.707792,40.333333,41.0,223.5,1.5,0.0
Merck,2024-05,7,0,0,0.0,0.0,2.909039,19.142857,17.0,144.1429,1.1429,0.1429
Merck,2023-11,3,2,0,0.0,0.0,5.072402,17364.666667,12.0,230.3333,0.3333,0.0
Merck,2025-10,22,1,0,0.0,0.0,2.865651,17.5,17.0,208.8636,0.9545,0.2273
Merck,2024-10,14,2,0,0.0,0.0,3.135141,23.0,22.5,190.2857,1.4286,0.0714
Merck,2025-04,6,0,0,0.0,0.0,3.436328,36.5,31.5,172.6667,1.0,0.0
Merck,2025-02,7,0,0,0.0,0.0,3.321155,31.142857,32.0,177.8571,1.2857,0.0
Merck,2021-07,6,4,0,0.0,0.0,2.274002,12.0,12.5,200.3333,1.1667,0.5
Merck,2022-05,1,1,1,1.0,1.0,2.484907,11.0,11.0,211.0,2.0,0.0
Merck,2021-10,2,1,0,0.0,0.0,2.668769,13.5,13.5,184.5,1.0,0.0
Merck,2022-02,4,3,1,0.25,0.0625,2.680597,15.5,15.0,270.0,1.75,0.0
Merck,2026-01,3,0,0,0.0,0.0,3.873112,53.333333,61.0,279.6667,0.6667,0.3333
Merck,2022-01,1,0,0,0.0,0.0,3.044522,20.0,20.0,292.0,1.0,0.0
Nationwide,2022-04,25,6,1,0.04,0.0016,2.343209,53.76,8.0,151.12,0.56,1.12
Nationwide,2024-04,23,10,4,0.173913043478,0.030245746692,2.895435,266.826087,7.0,89.5652,0.2609,1.2174
Nationwide,2023-04,6,5,3,0.5,0.25,1.951278,7.666667,4.5,83.6667,0.1667,0.1667
Nationwide,2025-04,7,1,0,0.0,0.0,2.770131,82.571429,9.0,129.4286,0.2857,1.1429
Nationwide,2024-08,12,3,2,0.166666666667,0.027777777778,4.16488,578.666667,43.5,127.9167,0.0833,0.5
Nationwide,2022-08,25,11,5,0.2,0.04,2.571824,59.8,9.0,98.8,0.12,0.72
Nationwide,2023-12,76,17,8,0.105263157895,0.01108033241,5.465553,995.565789,323.0,80.2237,0.4737,0.7105
Nationwide,2022-12,16,9,2,0.125,0.015625,3.769093,338.5,41.0,116.8125,1.0625,0.75
Nationwide,2024-12,12,5,0,0.0,0.0,2.108694,18.75,5.0,170.5833,0.4167,0.75
Nationwide,2026-02,23,8,2,0.086956521739,0.007561436673,4.806882,656.695652,130.0,152.1739,0.2609,1.0435
Nationwide,2025-02,46,12,5,0.108695652174,0.011814744802,4.255499,399.021739,64.0,132.3913,1.1739,1.2391
Nationwide,2024-02,83,37,15,0.180722891566,0.032660763536,4.118399,1045.60241,36.0,111.1566,1.0964,0.9277
Nationwide,2023-02,34,15,4,0.117647058824,0.01384083045,4.661546,1281.0,110.5,118.7353,1.1471,1.1765
Nationwide,2022-02,34,10,2,0.058823529412,0.003460207612,3.024099,1753.794118,6.0,135.5,0.7941,0.9706
Nationwide,2026-01,7,5,1,0.142857142857,0.020408163265,4.747466,772.857143,90.0,237.8571,0.4286,1.4286
Nationwide,2024-01,53,7,0,0.0,0.0,6.018484,1619.886792,651.0,155.6226,1.2264,1.9245
Nationwide,2023-01,23,7,2,0.086956521739,0.007561436673,4.42252,741.26087,82.0,214.6087,0.6087,1.9565
Nationwide,2025-01,11,6,0,0.0,0.0,2.881239,47.545455,12.0,211.5455,1.3636,2.5455
Nationwide,2022-07,25,14,7,0.28,0.0784,3.415456,117.56,30.0,88.92,0.12,0.44
Nationwide,2023-07,10,3,1,0.1,0.01,3.614266,386.8,36.5,127.8,0.2,1.1
Nationwide,2022-06,30,13,4,0.133333333333,0.017777777778,1.949476,80.266667,3.5,124.9667,0.3333,0.9333
Nationwide,2024-03,19,3,2,0.105263157895,0.01108033241,2.925509,63.368421,8.0,93.5789,0.6842,1.1579
Nationwide,2022-03,42,18,5,0.119047619048,0.014172335601,2.717421,226.261905,6.5,126.7143,0.5,0.8571
Nationwide,2023-03,18,9,5,0.277777777778,0.077160493827,3.483631,289.5,23.5,100.2778,0.6667,0.3333
Nationwide,2025-05,8,5,0,0.0,0.0,2.86466,47.125,10.5,169.625,0.125,0.625
Nationwide,2024-05,11,4,2,0.181818181818,0.03305785124,5.023198,443.090909,194.0,135.9091,0.1818,1.0909
Nationwide,2022-05,31,15,3,0.096774193548,0.009365244537,2.331028,27.16129,8.0,120.5161,0.129,0.6129
Nationwide,2023-05,17,13,9,0.529411764706,0.280276816609,3.165955,50.117647,14.0,64.0,0.1765,0.1176
Nationwide,2023-11,86,27,21,0.244186046512,0.059626825311,4.174114,521.325581,75.5,84.407,0.6163,0.8953
Nationwide,2025-11,6,3,1,0.166666666667,0.027777777778,2.264626,31.5,3.5,217.1667,0.1667,1.1667
Nationwide,2024-11,12,6,1,0.083333333333,0.006944444444,2.662935,43.916667,8.5,189.3333,0.5,0.9167
Nationwide,2024-10,5,1,0,0.0,0.0,1.789275,5.4,5.0,175.6,1.2,0.6
Nationwide,2022-10,120,38,14,0.116666666667,0.013611111111,3.732514,181.158333,32.5,112.6333,0.6,1.5583
Nationwide,2023-10,18,3,1,0.055555555556,0.003086419753,3.140964,399.777778,17.5,152.7222,0.0556,0.9444
Nationwide,2024-09,26,12,2,0.076923076923,0.005917159763,2.579791,84.653846,7.0,114.5385,0.4231,1.1538
Nationwide,2023-09,11,3,3,0.272727272727,0.074380165289,2.103534,12.909091,5.0,72.0,0.0909,0.7273
Nationwide,2022-09,25,7,3,0.12,0.0144,3.464927,163.0,23.0,141.96,0.6,0.68
Nationwide,2023-08,7,3,0,0.0,0.0,2.44094,12.571429,9.0,184.8571,0.7143,1.0
Nationwide,2025-12,13,6,2,0.153846153846,0.023668639053,2.207762,14.692308,5.0,204.6154,0.3846,1.6923
Nationwide,2025-07,2,1,1,0.5,0.25,3.651248,59.0,59.0,167.0,0.0,0.5
