integrated_post_id,source_dataset,company_name,source_x_handle,tweet_id,tweet_url,created_at,year_month,log_total_engagement,total_engagement,text_length,hashtag_count,mention_count,humor_presence,humor_type,aggressive_humor,affiliative_humor,self_enhancing_humor,self_defeating_humor,non_humorous
icp_0026978,fortune100,Walt Disney,@Disney,1860781556778107381,https://x.com/Disney/status/1860781556778107381,Sun Nov 24 20:24:29 +0000 2024,2024-11,9.138200,9303,781,4,2,1,affiliative,0,1,0,0,0
icp_0026979,fortune100,Walt Disney,@Disney,1907795222173519899,https://x.com/Disney/status/1907795222173519899,Thu Apr 03 14:00:00 +0000 2025,2025-04,8.686430,5921,140,0,2,1,affiliative,0,1,0,0,0
icp_0026980,fortune100,Walt Disney,@Disney,1907802773820784825,https://x.com/Disney/status/1907802773820784825,Thu Apr 03 14:30:01 +0000 2025,2025-04,8.626586,5577,154,0,2,1,affiliative,0,1,0,0,0
icp_0026981,fortune100,Walt Disney,@Disney,1907818526964068672,https://x.com/Disney/status/1907818526964068672,Thu Apr 03 15:32:37 +0000 2025,2025-04,6.957497,1050,140,0,3,1,affiliative,0,1,0,0,0
icp_0026982,fortune100,Walt Disney,@Disney,1907822972213305460,https://x.com/Disney/status/1907822972213305460,Thu Apr 03 15:50:16 +0000 2025,2025-04,6.974479,1068,140,0,3,1,affiliative,0,1,0,0,0
icp_0026983,fortune100,Walt Disney,@Disney,1907915439440802084,https://x.com/Disney/status/1907915439440802084,Thu Apr 03 21:57:42 +0000 2025,2025-04,10.158517,25809,110,1,0,1,affiliative,0,1,0,0,0
icp_0026984,fortune100,Walt Disney,@Disney,1907915527365730326,https://x.com/Disney/status/1907915527365730326,Thu Apr 03 21:58:03 +0000 2025,2025-04,9.168163,9586,115,1,0,1,self_enhancing,0,0,1,0,0
icp_0026985,fortune100,Walt Disney,@Disney,1907915952899109204,https://x.com/Disney/status/1907915952899109204,Thu Apr 03 21:59:45 +0000 2025,2025-04,8.182000,3575,129,1,1,1,affiliative,0,1,0,0,0
icp_0026986,fortune100,Walt Disney,@Disney,1907915963485622555,https://x.com/Disney/status/1907915963485622555,Thu Apr 03 21:59:47 +0000 2025,2025-04,7.460490,1737,134,1,1,1,self_enhancing,0,0,1,0,0
icp_0026987,fortune100,Walt Disney,@Disney,1907916694145872216,https://x.com/Disney/status/1907916694145872216,Thu Apr 03 22:02:41 +0000 2025,2025-04,7.678789,2161,157,1,0,1,affiliative,0,1,0,0,0
icp_0026988,fortune100,Walt Disney,@Disney,1907918298785964058,https://x.com/Disney/status/1907918298785964058,Thu Apr 03 22:09:04 +0000 2025,2025-04,8.042699,3110,53,1,0,0,non_humorous,0,0,0,0,1
icp_0026989,fortune100,Walt Disney,@Disney,1907918898550419546,https://x.com/Disney/status/1907918898550419546,Thu Apr 03 22:11:27 +0000 2025,2025-04,8.571681,5279,99,1,0,1,self_enhancing,0,0,1,0,0
icp_0026990,fortune100,Walt Disney,@Disney,1907922267335725478,https://x.com/Disney/status/1907922267335725478,Thu Apr 03 22:24:50 +0000 2025,2025-04,5.655992,285,140,1,1,1,affiliative,0,1,0,0,0
icp_0026991,fortune100,Walt Disney,@Disney,1907922277574021316,https://x.com/Disney/status/1907922277574021316,Thu Apr 03 22:24:53 +0000 2025,2025-04,5.968708,390,72,1,1,0,non_humorous,0,0,0,0,1
icp_0026992,fortune100,Walt Disney,@Disney,1907922290416955491,https://x.com/Disney/status/1907922290416955491,Thu Apr 03 22:24:56 +0000 2025,2025-04,6.276643,531,118,1,1,0,non_humorous,0,0,0,0,1
icp_0026993,fortune100,Walt Disney,@Disney,1907924296284123607,https://x.com/Disney/status/1907924296284123607,Thu Apr 03 22:32:54 +0000 2025,2025-04,8.988446,8009,145,2,1,0,non_humorous,0,0,0,0,1
icp_0026994,fortune100,Walt Disney,@Disney,1907932218456158683,https://x.com/Disney/status/1907932218456158683,Thu Apr 03 23:04:23 +0000 2025,2025-04,8.720950,6129,144,0,0,1,self_enhancing,0,0,1,0,0
icp_0026995,fortune100,Walt Disney,@Disney,1907932925401677841,https://x.com/Disney/status/1907932925401677841,Thu Apr 03 23:07:11 +0000 2025,2025-04,7.087574,1196,100,1,0,1,self_enhancing,0,0,1,0,0
icp_0026996,fortune100,Walt Disney,@Disney,1907933892759396854,https://x.com/Disney/status/1907933892759396854,Thu Apr 03 23:11:02 +0000 2025,2025-04,6.840547,934,140,2,2,0,non_humorous,0,0,0,0,1
icp_0026997,fortune100,Walt Disney,@Disney,1907934759428465150,https://x.com/Disney/status/1907934759428465150,Thu Apr 03 23:14:29 +0000 2025,2025-04,5.323010,204,121,1,1,0,non_humorous,0,0,0,0,1
icp_0026998,fortune100,Walt Disney,@Disney,1907934781209456975,https://x.com/Disney/status/1907934781209456975,Thu Apr 03 23:14:34 +0000 2025,2025-04,6.886532,978,140,0,1,1,self_enhancing,0,0,1,0,0
icp_0026999,fortune100,Walt Disney,@Disney,2042033401272655899,https://x.com/Disney/status/2042033401272655899,Thu Apr 09 00:14:36 +0000 2026,2026-04,5.713733,302,140,0,1,1,self_enhancing,0,0,1,0,0
icp_0027000,fortune100,Walt Disney,@Disney,1778545250702868975,https://x.com/Disney/status/1778545250702868975,Thu Apr 11 22:06:46 +0000 2024,2024-04,6.732211,838,108,1,0,1,self_enhancing,0,0,1,0,0
icp_0027001,fortune100,Walt Disney,@Disney,1778545956147048848,https://x.com/Disney/status/1778545956147048848,Thu Apr 11 22:09:34 +0000 2024,2024-04,6.182085,483,148,1,0,1,affiliative,0,1,0,0,0
icp_0027002,fortune100,Walt Disney,@Disney,1778550743836024998,https://x.com/Disney/status/1778550743836024998,Thu Apr 11 22:28:35 +0000 2024,2024-04,4.912655,135,127,1,1,1,affiliative,0,1,0,0,0
icp_0027003,fortune100,Walt Disney,@Disney,2044901380721463717,https://x.com/Disney/status/2044901380721463717,Thu Apr 16 22:10:56 +0000 2026,2026-04,9.990857,21825,191,0,0,1,self_enhancing,0,0,1,0,0
icp_0027004,fortune100,Walt Disney,@Disney,2044901673144094798,https://x.com/Disney/status/2044901673144094798,Thu Apr 16 22:12:05 +0000 2026,2026-04,9.633580,15268,147,0,0,1,self_enhancing,0,0,1,0,0
icp_0027005,fortune100,Walt Disney,@Disney,2044902212388696519,https://x.com/Disney/status/2044902212388696519,Thu Apr 16 22:14:14 +0000 2026,2026-04,8.325064,4125,140,0,1,1,affiliative,0,1,0,0,0
icp_0027006,fortune100,Walt Disney,@Disney,2044902228243153052,https://x.com/Disney/status/2044902228243153052,Thu Apr 16 22:14:18 +0000 2026,2026-04,7.792349,2421,140,0,1,1,affiliative,0,1,0,0,0
icp_0027007,fortune100,Walt Disney,@Disney,2044917947085570218,https://x.com/Disney/status/2044917947085570218,Thu Apr 16 23:16:45 +0000 2026,2026-04,8.355380,4252,133,1,0,1,self_enhancing,0,0,1,0,0
icp_0027008,fortune100,Walt Disney,@Disney,2044917997471486461,https://x.com/Disney/status/2044917997471486461,Thu Apr 16 23:16:57 +0000 2026,2026-04,6.541030,692,140,1,1,1,self_enhancing,0,0,1,0,0
icp_0027009,fortune100,Walt Disney,@Disney,2044922233940803627,https://x.com/Disney/status/2044922233940803627,Thu Apr 16 23:33:48 +0000 2026,2026-04,9.495369,13297,778,1,0,0,non_humorous,0,0,0,0,1
icp_0027010,fortune100,Walt Disney,@Disney,1912868792004464824,https://x.com/Disney/status/1912868792004464824,Thu Apr 17 14:00:34 +0000 2025,2025-04,10.634581,41546,124,1,0,1,self_enhancing,0,0,1,0,0
icp_0027011,fortune100,Walt Disney,@Disney,1912870008348426296,https://x.com/Disney/status/1912870008348426296,Thu Apr 17 14:05:24 +0000 2025,2025-04,10.839699,51005,81,1,0,1,self_enhancing,0,0,1,0,0
icp_0027012,fortune100,Walt Disney,@Disney,1912926860088094802,https://x.com/Disney/status/1912926860088094802,Thu Apr 17 17:51:18 +0000 2025,2025-04,8.731821,6196,140,1,1,1,affiliative,0,1,0,0,0
icp_0027013,fortune100,Walt Disney,@Disney,1912926876869505075,https://x.com/Disney/status/1912926876869505075,Thu Apr 17 17:51:22 +0000 2025,2025-04,8.719807,6122,100,1,1,1,affiliative,0,1,0,0,0
icp_0027014,fortune100,Walt Disney,@Disney,1915495446044123456,https://x.com/Disney/status/1915495446044123456,Thu Apr 24 19:57:57 +0000 2025,2025-04,5.932245,376,145,0,1,1,affiliative,0,1,0,0,0
icp_0027015,fortune100,Walt Disney,@Disney,2049655238412357648,https://x.com/Disney/status/2049655238412357648,Thu Apr 30 01:01:04 +0000 2026,2026-04,3.871201,47,139,0,2,1,affiliative,0,1,0,0,0
icp_0027016,fortune100,Walt Disney,@Disney,2049752513272750272,https://x.com/Disney/status/2049752513272750272,Thu Apr 30 07:27:36 +0000 2026,2026-04,6.431331,620,315,2,2,1,affiliative,0,1,0,0,0
icp_0027017,fortune100,Walt Disney,@Disney,2049753834696687740,https://x.com/Disney/status/2049753834696687740,Thu Apr 30 07:32:51 +0000 2026,2026-04,4.234107,68,140,0,3,1,affiliative,0,1,0,0,0
icp_0027018,fortune100,Walt Disney,@Disney,2049821124650045770,https://x.com/Disney/status/2049821124650045770,Thu Apr 30 12:00:14 +0000 2026,2026-04,10.069807,23618,145,0,0,0,non_humorous,0,0,0,0,1
icp_0027019,fortune100,Walt Disney,@Disney,2049821327788282027,https://x.com/Disney/status/2049821327788282027,Thu Apr 30 12:01:03 +0000 2026,2026-04,7.812783,2471,140,0,1,0,non_humorous,0,0,0,0,1
icp_0027020,fortune100,Walt Disney,@Disney,2049916943461937508,https://x.com/Disney/status/2049916943461937508,Thu Apr 30 18:20:59 +0000 2026,2026-04,5.509388,246,301,5,2,0,non_humorous,0,0,0,0,1
icp_0027021,fortune100,Walt Disney,@Disney,2049926493589917814,https://x.com/Disney/status/2049926493589917814,Thu Apr 30 18:58:56 +0000 2026,2026-04,6.408529,606,167,2,1,1,affiliative,0,1,0,0,0
icp_0027022,fortune100,Walt Disney,@Disney,2049932404484129004,https://x.com/Disney/status/2049932404484129004,Thu Apr 30 19:22:25 +0000 2026,2026-04,4.158883,63,140,1,2,1,affiliative,0,1,0,0,0
icp_0027023,fortune100,Walt Disney,@Disney,2049955686495420649,https://x.com/Disney/status/2049955686495420649,Thu Apr 30 20:54:56 +0000 2026,2026-04,6.770789,871,119,0,0,1,self_enhancing,0,0,1,0,0
icp_0027024,fortune100,Walt Disney,@Disney,2049960535202865222,https://x.com/Disney/status/2049960535202865222,Thu Apr 30 21:14:12 +0000 2026,2026-04,6.329721,560,314,1,2,0,non_humorous,0,0,0,0,1
icp_0027025,fortune100,Walt Disney,@Disney,2049970611691176072,https://x.com/Disney/status/2049970611691176072,Thu Apr 30 21:54:15 +0000 2026,2026-04,3.555348,34,140,1,2,1,affiliative,0,1,0,0,0
icp_0027026,fortune100,Walt Disney,@Disney,1953576895951315405,https://x.com/Disney/status/1953576895951315405,Thu Aug 07 22:00:02 +0000 2025,2025-08,6.274762,530,134,0,0,1,affiliative,0,1,0,0,0
icp_0027027,fortune100,Walt Disney,@Disney,1958544627193225677,https://x.com/Disney/status/1958544627193225677,Thu Aug 21 15:00:01 +0000 2025,2025-08,6.251904,518,135,0,0,1,affiliative,0,1,0,0,0
icp_0027028,fortune100,Walt Disney,@Disney,1958548586163060935,https://x.com/Disney/status/1958548586163060935,Thu Aug 21 15:15:45 +0000 2025,2025-08,4.248495,69,140,0,1,1,affiliative,0,1,0,0,0
icp_0027029,fortune100,Walt Disney,@Disney,1958596596360200609,https://x.com/Disney/status/1958596596360200609,Thu Aug 21 18:26:32 +0000 2025,2025-08,8.065579,3182,108,0,0,1,self_enhancing,0,0,1,0,0
icp_0027030,fortune100,Walt Disney,@Disney,1958598228099653633,https://x.com/Disney/status/1958598228099653633,Thu Aug 21 18:33:01 +0000 2025,2025-08,7.649693,2099,126,0,0,1,self_enhancing,0,0,1,0,0
icp_0027031,fortune100,Walt Disney,@Disney,1958599107586523527,https://x.com/Disney/status/1958599107586523527,Thu Aug 21 18:36:30 +0000 2025,2025-08,7.585789,1969,119,0,1,0,non_humorous,0,0,0,0,1
icp_0027032,fortune100,Walt Disney,@Disney,1958600865402466738,https://x.com/Disney/status/1958600865402466738,Thu Aug 21 18:43:30 +0000 2025,2025-08,8.276395,3929,85,0,1,1,affiliative,0,1,0,0,0
icp_0027033,fortune100,Walt Disney,@Disney,1958606204093308935,https://x.com/Disney/status/1958606204093308935,Thu Aug 21 19:04:42 +0000 2025,2025-08,6.293419,540,125,0,1,1,self_enhancing,0,0,1,0,0
icp_0027034,fortune100,Walt Disney,@Disney,1958606401418199223,https://x.com/Disney/status/1958606401418199223,Thu Aug 21 19:05:29 +0000 2025,2025-08,5.560682,259,140,0,1,1,self_enhancing,0,0,1,0,0
icp_0027035,fortune100,Walt Disney,@Disney,1958606442598211997,https://x.com/Disney/status/1958606442598211997,Thu Aug 21 19:05:39 +0000 2025,2025-08,5.181784,177,136,0,2,0,non_humorous,0,0,0,0,1
icp_0027036,fortune100,Walt Disney,@Disney,1958606455487308247,https://x.com/Disney/status/1958606455487308247,Thu Aug 21 19:05:42 +0000 2025,2025-08,5.834811,341,102,0,2,0,non_humorous,0,0,0,0,1
icp_0027037,fortune100,Walt Disney,@Disney,1996398605767454939,https://x.com/Disney/status/1996398605767454939,Thu Dec 04 01:58:13 +0000 2025,2025-12,9.650851,15534,197,0,0,0,non_humorous,0,0,0,0,1
icp_0027038,fortune100,Walt Disney,@Disney,1996399283076313433,https://x.com/Disney/status/1996399283076313433,Thu Dec 04 02:00:55 +0000 2025,2025-12,7.774856,2379,140,0,1,0,non_humorous,0,0,0,0,1
icp_0027039,fortune100,Walt Disney,@Disney,1864716421563060421,https://x.com/Disney/status/1864716421563060421,Thu Dec 05 17:00:14 +0000 2024,2024-12,6.580639,720,290,3,0,1,self_enhancing,0,0,1,0,0
icp_0027040,fortune100,Walt Disney,@Disney,1864725057601241229,https://x.com/Disney/status/1864725057601241229,Thu Dec 05 17:34:33 +0000 2024,2024-12,4.962845,142,140,1,1,0,non_humorous,0,0,0,0,1
icp_0027041,fortune100,Walt Disney,@Disney,1867212559763304594,https://x.com/Disney/status/1867212559763304594,Thu Dec 12 14:19:00 +0000 2024,2024-12,7.063904,1168,117,1,0,0,non_humorous,0,0,0,0,1
icp_0027042,fortune100,Walt Disney,@Disney,1872086029311643900,https://x.com/Disney/status/1872086029311643900,Thu Dec 26 01:04:25 +0000 2024,2024-12,8.178358,3562,109,2,0,1,self_enhancing,0,0,1,0,0
icp_0027043,fortune100,Walt Disney,@Disney,1872086378470908290,https://x.com/Disney/status/1872086378470908290,Thu Dec 26 01:05:48 +0000 2024,2024-12,5.958425,386,128,2,1,1,affiliative,0,1,0,0,0
icp_0027044,fortune100,Walt Disney,@Disney,1752844298448412996,https://x.com/Disney/status/1752844298448412996,Thu Feb 01 00:00:21 +0000 2024,2024-02,6.198479,491,140,1,1,0,non_humorous,0,0,0,0,1
icp_0027045,fortune100,Walt Disney,@Disney,2019217385262125505,https://x.com/Disney/status/2019217385262125505,Thu Feb 05 01:11:54 +0000 2026,2026-02,8.699681,6000,168,1,0,1,self_enhancing,0,0,1,0,0
icp_0027046,fortune100,Walt Disney,@Disney,1755637615846432935,https://x.com/Disney/status/1755637615846432935,Thu Feb 08 17:00:00 +0000 2024,2024-02,8.254789,3845,133,1,0,1,self_enhancing,0,0,1,0,0
icp_0027047,fortune100,Walt Disney,@Disney,1755639974832337293,https://x.com/Disney/status/1755639974832337293,Thu Feb 08 17:09:22 +0000 2024,2024-02,6.701960,813,144,1,1,1,self_enhancing,0,0,1,0,0
icp_0027048,fortune100,Walt Disney,@Disney,1755735901119156681,https://x.com/Disney/status/1755735901119156681,Thu Feb 08 23:30:33 +0000 2024,2024-02,4.605170,99,115,2,1,1,self_enhancing,0,0,1,0,0
icp_0027049,fortune100,Walt Disney,@Disney,1758129074625773839,https://x.com/Disney/status/1758129074625773839,Thu Feb 15 14:00:10 +0000 2024,2024-02,10.488938,35915,121,1,1,1,affiliative,0,1,0,0,0
icp_0027050,fortune100,Walt Disney,@Disney,1758130321936220620,https://x.com/Disney/status/1758130321936220620,Thu Feb 15 14:05:07 +0000 2024,2024-02,8.985320,7984,110,1,1,0,non_humorous,0,0,0,0,1
icp_0027051,fortune100,Walt Disney,@Disney,1758197701945229441,https://x.com/Disney/status/1758197701945229441,Thu Feb 15 18:32:52 +0000 2024,2024-02,7.429521,1684,129,1,2,0,non_humorous,0,0,0,0,1
icp_0027052,fortune100,Walt Disney,@Disney,1758197741866664261,https://x.com/Disney/status/1758197741866664261,Thu Feb 15 18:33:02 +0000 2024,2024-02,8.944811,7667,140,1,2,1,affiliative,0,1,0,0,0
icp_0027053,fortune100,Walt Disney,@Disney,2024529477544661359,https://x.com/Disney/status/2024529477544661359,Thu Feb 19 17:00:16 +0000 2026,2026-02,10.334165,30765,103,1,0,1,affiliative,0,1,0,0,0
icp_0027054,fortune100,Walt Disney,@Disney,2024529843237638609,https://x.com/Disney/status/2024529843237638609,Thu Feb 19 17:01:43 +0000 2026,2026-02,9.210040,9996,87,1,0,1,affiliative,0,1,0,0,0
icp_0027055,fortune100,Walt Disney,@Disney,2024530191469727882,https://x.com/Disney/status/2024530191469727882,Thu Feb 19 17:03:06 +0000 2026,2026-02,8.678802,5876,114,1,1,1,affiliative,0,1,0,0,0
icp_0027056,fortune100,Walt Disney,@Disney,2024530200965603483,https://x.com/Disney/status/2024530200965603483,Thu Feb 19 17:03:08 +0000 2026,2026-02,7.362645,1575,98,1,1,1,affiliative,0,1,0,0,0
icp_0027057,fortune100,Walt Disney,@Disney,1892605134380642527,https://x.com/Disney/status/1892605134380642527,Thu Feb 20 16:00:01 +0000 2025,2025-02,7.896553,2687,103,1,0,1,self_enhancing,0,0,1,0,0
icp_0027058,fortune100,Walt Disney,@Disney,1892605302672961900,https://x.com/Disney/status/1892605302672961900,Thu Feb 20 16:00:41 +0000 2025,2025-02,5.981414,395,122,1,1,1,self_enhancing,0,0,1,0,0
icp_0027059,fortune100,Walt Disney,@Disney,1895156952021508563,https://x.com/Disney/status/1895156952021508563,Thu Feb 27 17:00:02 +0000 2025,2025-02,8.360071,4272,167,1,0,0,non_humorous,0,0,0,0,1
icp_0027060,fortune100,Walt Disney,@Disney,1879936653860700333,https://x.com/Disney/status/1879936653860700333,Thu Jan 16 17:00:00 +0000 2025,2025-01,8.782783,6520,147,1,1,1,self_enhancing,0,0,1,0,0
icp_0027061,fortune100,Walt Disney,@Disney,1879937839057735986,https://x.com/Disney/status/1879937839057735986,Thu Jan 16 17:04:43 +0000 2025,2025-01,6.527958,683,140,1,2,1,self_enhancing,0,0,1,0,0
icp_0027062,fortune100,Walt Disney,@Disney,1879951756651843789,https://x.com/Disney/status/1879951756651843789,Thu Jan 16 18:00:01 +0000 2025,2025-01,7.703459,2215,144,1,1,1,affiliative,0,1,0,0,0
icp_0027063,fortune100,Walt Disney,@Disney,1879951945026400452,https://x.com/Disney/status/1879951945026400452,Thu Jan 16 18:00:46 +0000 2025,2025-01,5.733341,308,140,1,2,1,affiliative,0,1,0,0,0
icp_0027064,fortune100,Walt Disney,@Disney,2014367457574785418,https://x.com/Disney/status/2014367457574785418,Thu Jan 22 16:00:01 +0000 2026,2026-01,7.540622,1882,238,1,2,1,self_enhancing,0,0,1,0,0
icp_0027065,fortune100,Walt Disney,@Disney,1882438046274228623,https://x.com/Disney/status/1882438046274228623,Thu Jan 23 14:39:38 +0000 2025,2025-01,7.404279,1642,164,1,0,0,non_humorous,0,0,0,0,1
icp_0027066,fortune100,Walt Disney,@Disney,1940802721692754424,https://x.com/Disney/status/1940802721692754424,Thu Jul 03 16:00:01 +0000 2025,2025-07,7.797702,2434,59,0,0,0,non_humorous,0,0,0,0,1
icp_0027067,fortune100,Walt Disney,@Disney,1945830899183976651,https://x.com/Disney/status/1945830899183976651,Thu Jul 17 13:00:12 +0000 2025,2025-07,8.509363,4960,186,1,0,1,affiliative,0,1,0,0,0
icp_0027068,fortune100,Walt Disney,@Disney,1945832248680288683,https://x.com/Disney/status/1945832248680288683,Thu Jul 17 13:05:34 +0000 2025,2025-07,6.839476,933,140,0,1,1,affiliative,0,1,0,0,0
icp_0027069,fortune100,Walt Disney,@Disney,1945876146446541238,https://x.com/Disney/status/1945876146446541238,Thu Jul 17 16:00:00 +0000 2025,2025-07,10.156112,25747,171,0,0,1,self_enhancing,0,0,1,0,0
icp_0027070,fortune100,Walt Disney,@Disney,1945876410871980166,https://x.com/Disney/status/1945876410871980166,Thu Jul 17 16:01:03 +0000 2025,2025-07,8.370779,4318,140,0,1,1,affiliative,0,1,0,0,0
icp_0027071,fortune100,Walt Disney,@Disney,1945876667672691078,https://x.com/Disney/status/1945876667672691078,Thu Jul 17 16:02:04 +0000 2025,2025-07,9.626416,15159,87,0,0,0,non_humorous,0,0,0,0,1
icp_0027072,fortune100,Walt Disney,@Disney,1945878459877826875,https://x.com/Disney/status/1945878459877826875,Thu Jul 17 16:09:12 +0000 2025,2025-07,9.710631,16491,131,0,1,1,affiliative,0,1,0,0,0
icp_0027073,fortune100,Walt Disney,@Disney,1945880184042704961,https://x.com/Disney/status/1945880184042704961,Thu Jul 17 16:16:03 +0000 2025,2025-07,7.582738,1963,106,0,1,0,non_humorous,0,0,0,0,1
icp_0027074,fortune100,Walt Disney,@Disney,1945880229446045769,https://x.com/Disney/status/1945880229446045769,Thu Jul 17 16:16:14 +0000 2025,2025-07,7.571474,1941,142,0,2,1,affiliative,0,1,0,0,0
icp_0027075,fortune100,Walt Disney,@Disney,1945892966306042039,https://x.com/Disney/status/1945892966306042039,Thu Jul 17 17:06:50 +0000 2025,2025-07,7.940228,2807,115,1,0,0,non_humorous,0,0,0,0,1
icp_0027076,fortune100,Walt Disney,@Disney,1945904584792183123,https://x.com/Disney/status/1945904584792183123,Thu Jul 17 17:53:00 +0000 2025,2025-07,6.079933,436,134,1,1,0,non_humorous,0,0,0,0,1
icp_0027077,fortune100,Walt Disney,@Disney,2062565040113512629,https://x.com/Disney/status/2062565040113512629,Thu Jun 04 16:00:00 +0000 2026,2026-06,10.096254,24251,114,1,0,1,self_enhancing,0,0,1,0,0
icp_0027078,fortune100,Walt Disney,@Disney,2062565360629329950,https://x.com/Disney/status/2062565360629329950,Thu Jun 04 16:01:17 +0000 2026,2026-06,8.065579,3182,133,1,1,1,self_enhancing,0,0,1,0,0
icp_0027079,fortune100,Walt Disney,@Disney,2062565476551848230,https://x.com/Disney/status/2062565476551848230,Thu Jun 04 16:01:44 +0000 2026,2026-06,10.452735,34638,115,1,0,1,self_enhancing,0,0,1,0,0
icp_0027080,fortune100,Walt Disney,@Disney,2062566624234815990,https://x.com/Disney/status/2062566624234815990,Thu Jun 04 16:06:18 +0000 2026,2026-06,8.297045,4011,134,1,1,1,affiliative,0,1,0,0,0
icp_0027081,fortune100,Walt Disney,@Disney,1798746786154360938,https://x.com/Disney/status/1798746786154360938,Thu Jun 06 16:00:27 +0000 2024,2024-06,7.436028,1695,154,0,0,1,affiliative,0,1,0,0,0
