tweet_id,source_dataset,company_name,source_x_handle,period,year,month,log_total_engagement,humor_presence,text_length,hashtag_count,mention_count,h1_sample_inclusion_flag
1948589170995462204,fortune100,Walt Disney,@Disney,2025-07,2025,07,6.953684,1,100,0,0,1
1948591426264252659,fortune100,Walt Disney,@Disney,2025-07,2025,07,7.614805,1,205,0,0,1
1948592872900731085,fortune100,Walt Disney,@Disney,2025-07,2025,07,3.784190,1,140,0,1,1
1948592881482309872,fortune100,Walt Disney,@Disney,2025-07,2025,07,4.691348,1,140,0,1,1
1948592891846377861,fortune100,Walt Disney,@Disney,2025-07,2025,07,4.127134,1,140,0,1,1
1948592900130177057,fortune100,Walt Disney,@Disney,2025-07,2025,07,4.158883,1,122,0,1,1
1948592907482792284,fortune100,Walt Disney,@Disney,2025-07,2025,07,4.812184,1,119,0,1,1
1948592915762348140,fortune100,Walt Disney,@Disney,2025-07,2025,07,5.525453,1,140,0,1,1
1948848602274476390,fortune100,Walt Disney,@Disney,2025-07,2025,07,7.326466,1,154,2,1,1
1948850422715990349,fortune100,Walt Disney,@Disney,2025-07,2025,07,4.976734,1,140,2,2,1
2062747454659850326,fortune100,Walt Disney,@Disney,2026-06,2026,06,12.460618,1,934,0,3,1
2062901061732458944,fortune100,Walt Disney,@Disney,2026-06,2026,06,10.815971,1,140,0,1,1
2062974319374782898,fortune100,Walt Disney,@Disney,2026-06,2026,06,10.759051,1,213,0,2,1
2062979390477115424,fortune100,Walt Disney,@Disney,2026-06,2026,06,8.829958,1,140,0,3,1
2063015763892715904,fortune100,Walt Disney,@Disney,2026-06,2026,06,8.969542,0,287,0,0,1
2063020300401303941,fortune100,Walt Disney,@Disney,2026-06,2026,06,6.848005,0,140,0,1,1
1930798597638869015,fortune100,Walt Disney,@Disney,2025-06,2025,06,8.010028,0,300,0,0,1
1930799864767562020,fortune100,Walt Disney,@Disney,2025-06,2025,06,8.142063,1,236,0,0,1
1930801330383200663,fortune100,Walt Disney,@Disney,2025-06,2025,06,8.011023,1,234,0,0,1
1930801773314510945,fortune100,Walt Disney,@Disney,2025-06,2025,06,5.749393,0,140,0,1,1
1930801782743261204,fortune100,Walt Disney,@Disney,2025-06,2025,06,6.133398,1,140,0,1,1
1930801790368600428,fortune100,Walt Disney,@Disney,2025-06,2025,06,5.902633,1,140,0,1,1
1931018255340351850,fortune100,Walt Disney,@Disney,2025-06,2025,06,8.299783,1,132,0,0,1
1931018364350247209,fortune100,Walt Disney,@Disney,2025-06,2025,06,6.838405,1,140,0,1,1
1931018547440107826,fortune100,Walt Disney,@Disney,2025-06,2025,06,8.573384,1,98,0,0,1
1931019051058471275,fortune100,Walt Disney,@Disney,2025-06,2025,06,6.643790,1,117,0,1,1
1933507247855874296,fortune100,Walt Disney,@Disney,2025-06,2025,06,9.803446,1,311,0,0,1
1933507519516680443,fortune100,Walt Disney,@Disney,2025-06,2025,06,8.939712,1,128,2,0,1
1933526587762487432,fortune100,Walt Disney,@Disney,2025-06,2025,06,7.705713,1,140,0,1,1
1933526915660591349,fortune100,Walt Disney,@Disney,2025-06,2025,06,6.912743,1,139,2,1,1
1936114324239794241,fortune100,Walt Disney,@Disney,2025-06,2025,06,6.492240,1,156,1,0,1
1936118411610014087,fortune100,Walt Disney,@Disney,2025-06,2025,06,4.700480,1,140,1,1,1
2029708540403655051,fortune100,Walt Disney,@Disney,2026-03,2026,03,7.301148,1,129,0,0,1
2029950129961156804,fortune100,Walt Disney,@Disney,2026-03,2026,03,8.614683,1,92,1,0,1
2029955522867192023,fortune100,Walt Disney,@Disney,2026-03,2026,03,6.664409,1,103,1,1,1
1898078821762429195,fortune100,Walt Disney,@Disney,2025-03,2025,03,6.190315,0,265,1,0,1
1898079243298652423,fortune100,Walt Disney,@Disney,2025-03,2025,03,4.043051,0,140,1,1,1
1900562574388740272,fortune100,Walt Disney,@Disney,2025-03,2025,03,7.264030,1,173,1,0,1
1900577776643846213,fortune100,Walt Disney,@Disney,2025-03,2025,03,5.170484,1,140,1,1,1
1900578920573083725,fortune100,Walt Disney,@Disney,2025-03,2025,03,10.003061,1,161,0,0,1
1900579029503398323,fortune100,Walt Disney,@Disney,2025-03,2025,03,9.487442,1,86,0,0,1
1900579385360687478,fortune100,Walt Disney,@Disney,2025-03,2025,03,8.266421,1,140,0,1,1
1900579399407472684,fortune100,Walt Disney,@Disney,2025-03,2025,03,7.649693,1,105,0,1,1
1900615410703094003,fortune100,Walt Disney,@Disney,2025-03,2025,03,6.635947,1,234,1,1,1
1900622966653620538,fortune100,Walt Disney,@Disney,2025-03,2025,03,6.813445,1,222,1,1,1
1900653160752181725,fortune100,Walt Disney,@Disney,2025-03,2025,03,7.055313,1,238,1,1,1
1768441990738301196,fortune100,Walt Disney,@Disney,2024-03,2024,03,8.547916,1,130,1,0,1
1768442183567491132,fortune100,Walt Disney,@Disney,2024-03,2024,03,6.924612,1,140,1,1,1
1903099775211254234,fortune100,Walt Disney,@Disney,2025-03,2025,03,8.697847,1,160,1,0,1
1903123033344315608,fortune100,Walt Disney,@Disney,2025-03,2025,03,5.446737,1,140,1,1,1
1771220301029781609,fortune100,Walt Disney,@Disney,2024-03,2024,03,8.108322,1,106,2,0,1
1771223006880120911,fortune100,Walt Disney,@Disney,2024-03,2024,03,6.450470,1,122,2,1,1
2050216174709805517,fortune100,Walt Disney,@Disney,2026-05,2026,05,4.875197,1,298,1,0,1
2050250087196971466,fortune100,Walt Disney,@Disney,2026-05,2026,05,5.986452,1,122,3,0,1
2050254343937441870,fortune100,Walt Disney,@Disney,2026-05,2026,05,3.806662,1,139,3,1,1
2050260613826277527,fortune100,Walt Disney,@Disney,2026-05,2026,05,7.029973,1,181,0,0,1
2050279295281512485,fortune100,Walt Disney,@Disney,2026-05,2026,05,3.044522,1,139,0,1,1
2050283497659506977,fortune100,Walt Disney,@Disney,2026-05,2026,05,4.828314,1,136,0,1,1
2050283532782653705,fortune100,Walt Disney,@Disney,2026-05,2026,05,5.361292,1,140,0,1,1
1918113661404815681,fortune100,Walt Disney,@Disney,2025-05,2025,05,3.828641,1,140,0,3,1
1918295287325470989,fortune100,Walt Disney,@Disney,2025-05,2025,05,5.351858,1,228,0,4,1
1918344879559852168,fortune100,Walt Disney,@Disney,2025-05,2025,05,8.249836,1,107,1,0,1
1918361309290369318,fortune100,Walt Disney,@Disney,2025-05,2025,05,5.958425,1,126,1,1,1
1918413504975126692,fortune100,Walt Disney,@Disney,2025-05,2025,05,3.688879,0,140,0,3,1
2052782430315012452,fortune100,Walt Disney,@Disney,2026-05,2026,05,10.080210,0,513,0,0,1
2055084652210323761,fortune100,Walt Disney,@Disney,2026-05,2026,05,7.236339,0,177,1,0,1
2055085665520628148,fortune100,Walt Disney,@Disney,2026-05,2026,05,10.388072,1,89,1,0,1
2055091602444714423,fortune100,Walt Disney,@Disney,2026-05,2026,05,7.830426,1,102,1,0,1
2055091877934735865,fortune100,Walt Disney,@Disney,2026-05,2026,05,6.889591,1,139,0,1,1
2055091936042602672,fortune100,Walt Disney,@Disney,2026-05,2026,05,5.283204,0,140,0,1,1
2055092573396750735,fortune100,Walt Disney,@Disney,2026-05,2026,05,7.320527,1,195,0,0,1
2055093370553307383,fortune100,Walt Disney,@Disney,2026-05,2026,05,8.597482,1,103,1,1,1
2055093436399706370,fortune100,Walt Disney,@Disney,2026-05,2026,05,5.686975,1,116,1,1,1
2055100689525932045,fortune100,Walt Disney,@Disney,2026-05,2026,05,7.888335,1,169,0,0,1
2055101955580596306,fortune100,Walt Disney,@Disney,2026-05,2026,05,5.214936,1,140,0,1,1
2055101966968037613,fortune100,Walt Disney,@Disney,2026-05,2026,05,5.894403,1,140,0,1,1
2055102009846767887,fortune100,Walt Disney,@Disney,2026-05,2026,05,6.912743,1,200,0,0,1
2055104875915002302,fortune100,Walt Disney,@Disney,2026-05,2026,05,4.969813,1,140,0,1,1
2055119443492262238,fortune100,Walt Disney,@Disney,2026-05,2026,05,8.579229,1,179,1,0,1
2055121276784783868,fortune100,Walt Disney,@Disney,2026-05,2026,05,7.805067,1,178,1,0,1
2055128619677257887,fortune100,Walt Disney,@Disney,2026-05,2026,05,7.325808,1,219,1,0,1
2055128856332267957,fortune100,Walt Disney,@Disney,2026-05,2026,05,6.558198,1,140,0,1,1
2055128877974847802,fortune100,Walt Disney,@Disney,2026-05,2026,05,5.631212,1,140,0,1,1
2055130909880516650,fortune100,Walt Disney,@Disney,2026-05,2026,05,7.871311,1,168,1,0,1
2055136719947624466,fortune100,Walt Disney,@Disney,2026-05,2026,05,5.313206,1,140,0,1,1
2055136728361349447,fortune100,Walt Disney,@Disney,2026-05,2026,05,5.918894,1,140,1,1,1
2055171031044890961,fortune100,Walt Disney,@Disney,2026-05,2026,05,7.618251,1,302,1,0,1
2055221758232281421,fortune100,Walt Disney,@Disney,2026-05,2026,05,5.676754,1,139,0,1,1
2055287239891202341,fortune100,Walt Disney,@Disney,2026-05,2026,05,7.641564,1,214,1,0,1
2055294836207706205,fortune100,Walt Disney,@Disney,2026-05,2026,05,7.590347,1,324,1,0,1
2055295404204322951,fortune100,Walt Disney,@Disney,2026-05,2026,05,5.590987,0,140,0,1,1
2055339243979882629,fortune100,Walt Disney,@Disney,2026-05,2026,05,5.869297,1,140,0,1,1
2057659495317143595,fortune100,Walt Disney,@Disney,2026-05,2026,05,7.048386,1,127,4,1,1
2057692466141081844,fortune100,Walt Disney,@Disney,2026-05,2026,05,6.787845,0,389,3,3,1
2057793602407833653,fortune100,Walt Disney,@Disney,2026-05,2026,05,6.957497,1,139,0,0,1
2057838905626693960,fortune100,Walt Disney,@Disney,2026-05,2026,05,8.205765,1,191,1,0,1
2057869271112557052,fortune100,Walt Disney,@Disney,2026-05,2026,05,7.826044,1,202,1,0,1
2057871128907882896,fortune100,Walt Disney,@Disney,2026-05,2026,05,5.081404,0,140,4,2,1
2057871138592587955,fortune100,Walt Disney,@Disney,2026-05,2026,05,4.812184,0,140,0,4,1
2057871159270453497,fortune100,Walt Disney,@Disney,2026-05,2026,05,4.709530,1,140,0,1,1
2057871209941844255,fortune100,Walt Disney,@Disney,2026-05,2026,05,6.313548,1,140,0,1,1
2057928184419508703,fortune100,Walt Disney,@Disney,2026-05,2026,05,5.645447,1,140,0,1,1
1925899521348739516,fortune100,Walt Disney,@Disney,2025-05,2025,05,8.285765,1,179,1,0,1
1925944817424511095,fortune100,Walt Disney,@Disney,2025-05,2025,05,7.584773,1,125,1,0,1
1925947808328069527,fortune100,Walt Disney,@Disney,2025-05,2025,05,5.560682,1,140,1,1,1
1925982572049309985,fortune100,Walt Disney,@Disney,2025-05,2025,05,6.212606,0,139,0,1,1
1852349879877583204,fortune100,Walt Disney,@Disney,2024-11,2024,11,9.706438,1,204,1,1,1
1852349971988963510,fortune100,Walt Disney,@Disney,2024-11,2024,11,9.490922,1,119,1,1,1
1852360753795260799,fortune100,Walt Disney,@Disney,2024-11,2024,11,7.509883,1,133,1,2,1
1852361020469043668,fortune100,Walt Disney,@Disney,2024-11,2024,11,7.839132,0,140,1,1,1
1986765611809009774,fortune100,Walt Disney,@Disney,2025-11,2025,11,6.841615,1,229,1,1,1
1986765625033719950,fortune100,Walt Disney,@Disney,2025-11,2025,11,4.882802,0,23,0,0,1
1986765632785051915,fortune100,Walt Disney,@Disney,2025-11,2025,11,4.820282,0,23,0,0,1
1986810875064299836,fortune100,Walt Disney,@Disney,2025-11,2025,11,6.216606,1,261,1,1,1
1854967259048837472,fortune100,Walt Disney,@Disney,2024-11,2024,11,8.953899,1,166,1,0,1
1854967531104096656,fortune100,Walt Disney,@Disney,2024-11,2024,11,8.979669,1,118,1,0,1
1854967661379371123,fortune100,Walt Disney,@Disney,2024-11,2024,11,7.160846,1,134,2,0,1
1854967909467951520,fortune100,Walt Disney,@Disney,2024-11,2024,11,7.408531,1,140,1,1,1
1854968360397640011,fortune100,Walt Disney,@Disney,2024-11,2024,11,9.888374,1,96,1,0,1
1854969480226783397,fortune100,Walt Disney,@Disney,2024-11,2024,11,7.190676,1,137,1,1,1
1854969580285833642,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.198497,1,140,2,1,1
1854969596715086049,fortune100,Walt Disney,@Disney,2024-11,2024,11,7.885705,1,115,1,1,1
1854972443158270272,fortune100,Walt Disney,@Disney,2024-11,2024,11,8.769663,1,210,1,0,1
1854977462549053736,fortune100,Walt Disney,@Disney,2024-11,2024,11,7.167809,1,156,3,1,1
1854981044094845304,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.153292,1,140,3,2,1
1854983160624255424,fortune100,Walt Disney,@Disney,2024-11,2024,11,8.792094,1,140,2,0,1
1854984024185286682,fortune100,Walt Disney,@Disney,2024-11,2024,11,7.058758,1,140,2,1,1
1854986616005353602,fortune100,Walt Disney,@Disney,2024-11,2024,11,7.220374,0,88,3,0,1
1854987308086263826,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.298317,0,109,3,1,1
1854989402721615945,fortune100,Walt Disney,@Disney,2024-11,2024,11,7.804659,0,118,1,0,1
1854990031766929702,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.877736,0,139,1,1,1
1989146949338153297,fortune100,Walt Disney,@Disney,2025-11,2025,11,7.961370,1,68,1,0,1
1989150409861263427,fortune100,Walt Disney,@Disney,2025-11,2025,11,6.308098,1,55,0,0,1
1989157552660312369,fortune100,Walt Disney,@Disney,2025-11,2025,11,5.905362,1,89,1,1,1
1989159043487920636,fortune100,Walt Disney,@Disney,2025-11,2025,11,4.615121,1,76,0,1,1
1989161534795477207,fortune100,Walt Disney,@Disney,2025-11,2025,11,5.662960,0,75,0,0,1
1989165490909114690,fortune100,Walt Disney,@Disney,2025-11,2025,11,5.638355,0,73,0,0,1
1989168821979246976,fortune100,Walt Disney,@Disney,2025-11,2025,11,6.456770,1,86,0,0,1
1989170418192949607,fortune100,Walt Disney,@Disney,2025-11,2025,11,5.442418,0,57,0,0,1
1989173080779071805,fortune100,Walt Disney,@Disney,2025-11,2025,11,5.356586,0,123,0,0,1
1989174848179105947,fortune100,Walt Disney,@Disney,2025-11,2025,11,5.736572,1,92,0,0,1
1989179552678203522,fortune100,Walt Disney,@Disney,2025-11,2025,11,5.342334,1,92,0,0,1
1989181954969973042,fortune100,Walt Disney,@Disney,2025-11,2025,11,5.583496,1,65,0,0,1
1989182988924645424,fortune100,Walt Disney,@Disney,2025-11,2025,11,7.961370,1,61,0,0,1
1989183888686727501,fortune100,Walt Disney,@Disney,2025-11,2025,11,5.620401,1,75,0,0,1
1989187827498963083,fortune100,Walt Disney,@Disney,2025-11,2025,11,5.424950,1,121,0,0,1
1989188309919363424,fortune100,Walt Disney,@Disney,2025-11,2025,11,5.159055,0,59,0,0,1
1989188619710656988,fortune100,Walt Disney,@Disney,2025-11,2025,11,5.758902,1,57,0,0,1
1989189147060556145,fortune100,Walt Disney,@Disney,2025-11,2025,11,5.886104,1,39,0,0,1
1989210097051201984,fortune100,Walt Disney,@Disney,2025-11,2025,11,4.189655,0,96,0,1,1
1989210114591715749,fortune100,Walt Disney,@Disney,2025-11,2025,11,3.912023,0,94,0,1,1
1989210136234324397,fortune100,Walt Disney,@Disney,2025-11,2025,11,4.744932,0,107,0,1,1
1989210154349523189,fortune100,Walt Disney,@Disney,2025-11,2025,11,3.806662,0,78,0,1,1
1989210169105084821,fortune100,Walt Disney,@Disney,2025-11,2025,11,3.737670,0,144,0,1,1
1989210186771492920,fortune100,Walt Disney,@Disney,2025-11,2025,11,3.951244,0,113,0,1,1
1989210213355081825,fortune100,Walt Disney,@Disney,2025-11,2025,11,3.737670,1,113,0,1,1
1989210238139134215,fortune100,Walt Disney,@Disney,2025-11,2025,11,3.871201,0,86,0,1,1
1989210248255844718,fortune100,Walt Disney,@Disney,2025-11,2025,11,6.016157,1,82,0,1,1
1989210265569870253,fortune100,Walt Disney,@Disney,2025-11,2025,11,3.784190,1,96,0,1,1
1989210284914012568,fortune100,Walt Disney,@Disney,2025-11,2025,11,3.784190,0,140,0,1,1
1989210297828348248,fortune100,Walt Disney,@Disney,2025-11,2025,11,3.496508,0,80,0,1,1
1989210309714931922,fortune100,Walt Disney,@Disney,2025-11,2025,11,3.988984,0,78,0,1,1
1989210322624999494,fortune100,Walt Disney,@Disney,2025-11,2025,11,4.043051,1,60,0,1,1
1989234536341991466,fortune100,Walt Disney,@Disney,2025-11,2025,11,7.270313,1,84,1,0,1
1989313850886213763,fortune100,Walt Disney,@Disney,2025-11,2025,11,5.318120,1,105,1,1,1
1989370242120737048,fortune100,Walt Disney,@Disney,2025-11,2025,11,7.622664,1,145,0,1,1
1989377788642549870,fortune100,Walt Disney,@Disney,2025-11,2025,11,6.882437,1,166,0,0,1
1989378040548221411,fortune100,Walt Disney,@Disney,2025-11,2025,11,7.155396,0,123,0,0,1
1989378596008534203,fortune100,Walt Disney,@Disney,2025-11,2025,11,5.141664,1,140,0,1,1
1989378605894492285,fortune100,Walt Disney,@Disney,2025-11,2025,11,5.111988,0,140,0,1,1
1989384430084051100,fortune100,Walt Disney,@Disney,2025-11,2025,11,5.480639,1,140,0,2,1
1989431826595668099,fortune100,Walt Disney,@Disney,2025-11,2025,11,6.165418,1,175,1,0,1
1859807485701554606,fortune100,Walt Disney,@Disney,2024-11,2024,11,6.781058,1,75,1,0,1
1859823967349186564,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.686975,0,40,0,0,1
1859826300841754926,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.327876,1,62,0,0,1
1859831923528564830,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.111988,0,68,0,0,1
1859833708016173521,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.231109,0,66,0,0,1
1859834297743704266,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.036953,0,73,0,0,1
1859835708342702103,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.141664,0,43,0,0,1
1859836135922598001,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.093750,1,52,0,0,1
1859836619232248230,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.293305,1,67,0,0,1
1859836886556213433,fortune100,Walt Disney,@Disney,2024-11,2024,11,4.912655,1,96,1,1,1
1859836900858790322,fortune100,Walt Disney,@Disney,2024-11,2024,11,3.761200,0,61,0,1,1
1859836913248825368,fortune100,Walt Disney,@Disney,2024-11,2024,11,3.433987,1,83,0,1,1
1859836924242034876,fortune100,Walt Disney,@Disney,2024-11,2024,11,3.218876,0,89,0,1,1
1859836936674066442,fortune100,Walt Disney,@Disney,2024-11,2024,11,3.433987,0,87,0,1,1
1859836946530660389,fortune100,Walt Disney,@Disney,2024-11,2024,11,3.091042,0,94,0,1,1
1859836967405686926,fortune100,Walt Disney,@Disney,2024-11,2024,11,3.218876,0,64,0,1,1
1859836978885542152,fortune100,Walt Disney,@Disney,2024-11,2024,11,3.044522,0,73,0,1,1
1859836992063930623,fortune100,Walt Disney,@Disney,2024-11,2024,11,3.367296,1,88,0,1,1
1859837655888122137,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.209486,1,47,0,0,1
1859838813784387787,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.273000,0,85,0,0,1
1859850169673711811,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.717028,0,58,0,0,1
1859850707618365832,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.627621,0,128,1,0,1
1859852594224693530,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.771441,0,82,0,0,1
1859852958852354186,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.594711,0,102,1,1,1
1859853144718729517,fortune100,Walt Disney,@Disney,2024-11,2024,11,3.332205,0,68,0,1,1
1859853157020598412,fortune100,Walt Disney,@Disney,2024-11,2024,11,3.258097,0,106,0,1,1
1859853182744264958,fortune100,Walt Disney,@Disney,2024-11,2024,11,3.737670,0,79,0,1,1
1859853196845514993,fortune100,Walt Disney,@Disney,2024-11,2024,11,3.806662,0,140,1,1,1
1859853211395555750,fortune100,Walt Disney,@Disney,2024-11,2024,11,3.970292,0,103,0,1,1
1859853239858167889,fortune100,Walt Disney,@Disney,2024-11,2024,11,3.828641,0,123,1,2,1
1859854902039806085,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.624018,1,35,0,1,1
1859855478391701820,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.231109,0,60,0,1,1
1859855834467139919,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.501258,1,36,0,1,1
1859856128026476824,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.384495,1,34,0,1,1
1859861117465657798,fortune100,Walt Disney,@Disney,2024-11,2024,11,3.761200,0,56,0,2,1
1859862140758413739,fortune100,Walt Disney,@Disney,2024-11,2024,11,6.210600,1,81,0,1,1
1859862245183979699,fortune100,Walt Disney,@Disney,2024-11,2024,11,3.401197,0,81,0,2,1
1859862258891075909,fortune100,Walt Disney,@Disney,2024-11,2024,11,3.555348,0,57,0,2,1
1859862292181156179,fortune100,Walt Disney,@Disney,2024-11,2024,11,3.401197,0,55,0,2,1
1859864580970906093,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.707110,0,26,0,0,1
1859868098507178325,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.926926,0,27,0,0,1
1859868771848159384,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.869297,1,70,1,0,1
1859869774056198369,fortune100,Walt Disney,@Disney,2024-11,2024,11,4.189655,1,102,0,2,1
1859869785695322363,fortune100,Walt Disney,@Disney,2024-11,2024,11,3.784190,1,47,0,1,1
1859869798626361704,fortune100,Walt Disney,@Disney,2024-11,2024,11,3.737670,1,48,0,1,1
1859869811406406021,fortune100,Walt Disney,@Disney,2024-11,2024,11,3.663562,1,91,1,1,1
1859883757425291747,fortune100,Walt Disney,@Disney,2024-11,2024,11,6.626718,1,131,1,0,1
1859883765167968604,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.123964,1,155,1,0,1
1859883769664266533,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.789960,1,131,1,0,1
1859883772910702696,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.288267,1,155,1,0,1
1859883780967899554,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.342334,1,155,1,0,1
1859883789335609760,fortune100,Walt Disney,@Disney,2024-11,2024,11,5.921578,1,155,1,0,1
1859883796637810888,fortune100,Walt Disney,@Disney,2024-11,2024,11,6.066108,1,155,1,0,1
1859959719005454348,fortune100,Walt Disney,@Disney,2024-11,2024,11,4.605170,1,139,1,1,1
1859960340668461129,fortune100,Walt Disney,@Disney,2024-11,2024,11,3.401197,1,139,1,1,1
1859960348398457243,fortune100,Walt Disney,@Disney,2024-11,2024,11,3.970292,1,139,1,1,1
1859960364076781642,fortune100,Walt Disney,@Disney,2024-11,2024,11,3.433987,1,139,1,1,1
1859960372855542207,fortune100,Walt Disney,@Disney,2024-11,2024,11,3.433987,1,139,1,1,1
1859960380887535848,fortune100,Walt Disney,@Disney,2024-11,2024,11,3.871201,1,139,1,1,1
1859960391197188117,fortune100,Walt Disney,@Disney,2024-11,2024,11,4.189655,1,139,1,1,1
1860006579413668025,fortune100,Walt Disney,@Disney,2024-11,2024,11,8.786915,1,107,1,0,1
1994478076965917138,fortune100,Walt Disney,@Disney,2025-11,2025,11,7.976595,1,106,2,0,1
1862572235434946879,fortune100,Walt Disney,@Disney,2024-11,2024,11,6.315358,1,161,1,0,1
1862573420736921656,fortune100,Walt Disney,@Disney,2024-11,2024,11,4.532599,1,140,1,1,1
1974183980800094711,fortune100,Walt Disney,@Disney,2025-10,2025,10,7.669028,1,156,0,0,1
1974184604895674845,fortune100,Walt Disney,@Disney,2025-10,2025,10,5.420535,1,140,0,1,1
