company_name,ticker,cik,period,filing_date,target_report_year,alignment_type,recommended_main_alignment,same_month_alignment,prefiling_lag_1m_alignment,prefiling_lag_3m_alignment,CAR_m1_p1,CAR_m3_p3,CAR_m5_p5,join_ready_for_CAR_m1_p1,join_ready_for_CAR_m3_p3,join_ready_for_CAR_m5_p5,humor_share,humor_count,log_humor_count,humor_presence_any,humor_share_ambiguity_as_zero,humor_share_ambiguity_excluded,humor_share_ambiguity_as_missing,aggressive_share,affiliative_share,self_enhancing_share,self_defeating_share,rare_negative_humor_share,aggressive_humor_usage_intensity,aggressive_humor_usage_intensity_sq,total_posts,ambiguity_rate,high_ambiguity_flag,source_x_handle_count,naics_sector_code,naics_sector_name,industry_homogeneity_control,CAR_m3_p3_complete_window,CAR_m5_p5_complete_window,ar_computation_status
Sysco,SYY,96021,2023-06,2023-08-25,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.002464,-0.02627543,-0.03036937,true,True,True,0.416667,5,1.791759,1,0.416667,0.555556,0.416667,0.0,0.083333,0.333333,0.0,0.0,0.0,0.0,12,0.25,0,1,42,Wholesale Trade,42,True,True,computed
Sysco,SYY,96021,2023-07,2023-08-25,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.002464,-0.02627543,-0.03036937,true,True,True,0.142857,1,0.693147,1,0.142857,0.333333,,0.0,0.0,0.142857,0.0,0.0,0.0,0.0,7,0.571429,1,1,42,Wholesale Trade,42,True,True,computed
Sysco,SYY,96021,2023-08,2023-08-25,2023,same_month,same_month (caution: simultaneity risk),true,false,false,0.002464,-0.02627543,-0.03036937,true,True,True,0.2,2,1.098612,1,0.2,0.333333,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,10,0.4,0,1,42,Wholesale Trade,42,True,True,computed
Sysco,SYY,96021,2024-05,2024-08-28,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.009338,0.01295676,0.04028739,true,True,True,0.222222,2,1.098612,1,0.222222,0.333333,0.222222,0.0,0.111111,0.111111,0.0,0.0,0.0,0.0,9,0.333333,0,1,42,Wholesale Trade,42,True,True,computed
Sysco,SYY,96021,2024-06,2024-08-28,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.009338,0.01295676,0.04028739,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.571429,1,1,42,Wholesale Trade,42,True,True,computed
Sysco,SYY,96021,2024-07,2024-08-28,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.009338,0.01295676,0.04028739,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.666667,1,1,42,Wholesale Trade,42,True,True,computed
Sysco,SYY,96021,2024-08,2024-08-28,2024,same_month,same_month (caution: simultaneity risk),true,false,false,0.009338,0.01295676,0.04028739,true,True,True,0.166667,1,0.693147,1,0.166667,0.25,0.166667,0.0,0.0,0.166667,0.0,0.0,0.0,0.0,6,0.333333,0,1,42,Wholesale Trade,42,True,True,computed
Sysco,SYY,96021,2025-05,2025-08-22,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.022653,0.01227914,-0.00801892,true,True,True,0.125,1,0.693147,1,0.125,0.5,,0.0,0.0,0.125,0.0,0.0,0.0,0.0,8,0.75,1,1,42,Wholesale Trade,42,True,True,computed
Sysco,SYY,96021,2025-06,2025-08-22,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.022653,0.01227914,-0.00801892,true,True,True,0.5,1,0.693147,1,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0.0,0,1,42,Wholesale Trade,42,True,True,computed
Sysco,SYY,96021,2025-07,2025-08-22,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.022653,0.01227914,-0.00801892,true,True,True,0.058824,1,0.693147,1,0.058824,0.083333,0.058824,0.0,0.0,0.058824,0.0,0.0,0.0,0.0,17,0.294118,0,1,42,Wholesale Trade,42,True,True,computed
Sysco,SYY,96021,2025-08,2025-08-22,2025,same_month,same_month (caution: simultaneity risk),true,false,false,-0.022653,0.01227914,-0.00801892,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.75,1,1,42,Wholesale Trade,42,True,True,computed
TD Synnex,SNX,1177394,2023-10,2024-01-26,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.051829,-0.05297309,-0.05201167,true,True,True,0.076923,1,0.693147,1,0.076923,0.142857,0.076923,0.0,0.076923,0.0,0.0,0.0,0.0,0.0,13,0.461538,0,1,42,Wholesale Trade,42,True,True,computed
TD Synnex,SNX,1177394,2023-11,2024-01-26,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.051829,-0.05297309,-0.05201167,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.333333,0,1,42,Wholesale Trade,42,True,True,computed
TD Synnex,SNX,1177394,2023-12,2024-01-26,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.051829,-0.05297309,-0.05201167,true,True,True,0.111111,1,0.693147,1,0.111111,0.2,0.111111,0.0,0.0,0.111111,0.0,0.0,0.0,0.0,9,0.444444,0,1,42,Wholesale Trade,42,True,True,computed
TD Synnex,SNX,1177394,2024-01,2024-01-26,2023,same_month,same_month (caution: simultaneity risk),true,false,false,-0.051829,-0.05297309,-0.05201167,true,True,True,0.363636,4,1.609438,1,0.363636,0.666667,0.363636,0.0,0.090909,0.272727,0.0,0.0,0.0,0.0,11,0.454545,0,1,42,Wholesale Trade,42,True,True,computed
TD Synnex,SNX,1177394,2024-10,2025-01-24,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.012528,0.02799356,0.03604402,true,True,True,0.333333,1,0.693147,1,0.333333,1.0,,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,3,0.666667,1,1,42,Wholesale Trade,42,True,True,computed
TD Synnex,SNX,1177394,2025-01,2025-01-24,2024,same_month,same_month (caution: simultaneity risk),true,false,false,0.012528,0.02799356,0.03604402,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,1,42,Wholesale Trade,42,True,True,computed
TD Synnex,SNX,1177394,2025-11,2026-01-27,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.027866,0.04764105,0.07684794,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,1,42,Wholesale Trade,42,True,True,computed
TJX,TJX,109198,2023-03,2023-03-29,2023,same_month,same_month (caution: simultaneity risk),true,false,false,0.001653,0.01138047,-0.01124609,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,1,44-45,Retail Trade,44-45,True,True,computed
Target,TGT,27419,2023-01,2023-03-08,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.014918,-0.00410562,-0.02355439,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,1,1,44-45,Retail Trade,44-45,True,True,computed
Tesla,TSLA,1318605,2025-01,2025-01-30,2024,same_month,same_month (caution: simultaneity risk),true,false,false,0.022666,-0.02102386,-0.11848568,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1,31-33,Manufacturing,31-33,True,True,computed
Tesla,TSLA,1318605,2025-10,2026-01-29,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.013004,-0.0604973,-0.05278763,true,True,True,0.136364,3,1.386294,1,0.136364,0.272727,,0.0,0.045455,0.090909,0.0,0.0,0.0,0.0,22,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
Tesla,TSLA,1318605,2025-11,2026-01-29,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.013004,-0.0604973,-0.05278763,true,True,True,0.048387,3,1.386294,1,0.048387,0.111111,,0.0,0.016129,0.032258,0.0,0.0,0.0,0.0,62,0.564516,1,1,31-33,Manufacturing,31-33,True,True,computed
Tesla,TSLA,1318605,2025-12,2026-01-29,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.013004,-0.0604973,-0.05278763,true,True,True,0.107527,10,2.397895,1,0.107527,0.227273,,0.0,0.053763,0.053763,0.0,0.0,0.0,0.0,93,0.526882,1,1,31-33,Manufacturing,31-33,True,True,computed
Tesla,TSLA,1318605,2026-01,2026-01-29,2025,same_month,same_month (caution: simultaneity risk),true,false,false,0.013004,-0.0604973,-0.05278763,true,True,True,0.148649,11,2.484907,1,0.148649,0.282051,0.148649,0.013514,0.108108,0.027027,0.0,0.013514,0.013514,0.000182628,74,0.472973,0,1,31-33,Manufacturing,31-33,True,True,computed
Travelers,TRV,86312,2023-11,2024-02-15,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.001684,0.02834967,0.02144955,true,True,True,0.142857,2,1.098612,1,0.142857,0.285714,,0.0,0.0,0.142857,0.0,0.0,0.0,0.0,14,0.5,1,1,52,Finance and Insurance,52,True,True,computed
Tyson Foods,TSN,100493,2023-08,2023-11-13,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.015502,0.02888779,0.0222245,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,1,1,31-33,Manufacturing,31-33,True,True,computed
Tyson Foods,TSN,100493,2023-09,2023-11-13,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.015502,0.02888779,0.0222245,true,True,True,1.0,1,0.693147,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0,1,31-33,Manufacturing,31-33,True,True,computed
Tyson Foods,TSN,100493,2023-11,2023-11-13,2023,same_month,same_month (caution: simultaneity risk),true,false,false,0.015502,0.02888779,0.0222245,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
UPS,UPS,1090727,2025-11,2026-02-17,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.006325,0.00624358,0.0102674,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.571429,1,1,48-49,Transportation and Warehousing,48-49,True,True,computed
UPS,UPS,1090727,2025-12,2026-02-17,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.006325,0.00624358,0.0102674,true,True,True,0.129032,4,1.609438,1,0.129032,0.222222,0.129032,0.0,0.032258,0.096774,0.0,0.0,0.0,0.0,31,0.419355,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
UPS,UPS,1090727,2026-01,2026-02-17,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.006325,0.00624358,0.0102674,true,True,True,0.117647,2,1.098612,1,0.117647,0.2,0.117647,0.0,0.117647,0.0,0.0,0.0,0.0,0.0,17,0.411765,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
UPS,UPS,1090727,2026-02,2026-02-17,2025,same_month,same_month (caution: simultaneity risk),true,false,false,-0.006325,0.00624358,0.0102674,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.421053,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
Uber Technologies,UBER,1543151,2023-12,2024-02-15,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.108438,0.07930914,0.05957622,true,True,True,0.315789,6,1.94591,1,0.315789,0.545455,0.315789,0.0,0.157895,0.157895,0.0,0.0,0.0,0.0,19,0.421053,0,1,56,Administrative and Support and Waste Management and Remediation Services,56,True,True,computed
Uber Technologies,UBER,1543151,2024-01,2024-02-15,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.108438,0.07930914,0.05957622,true,True,True,0.121212,4,1.609438,1,0.121212,0.222222,0.121212,0.0,0.0,0.121212,0.0,0.0,0.0,0.0,33,0.454545,0,1,56,Administrative and Support and Waste Management and Remediation Services,56,True,True,computed
Uber Technologies,UBER,1543151,2024-02,2024-02-15,2023,same_month,same_month (caution: simultaneity risk),true,false,false,0.108438,0.07930914,0.05957622,true,True,True,0.087719,5,1.791759,1,0.087719,0.178571,,0.0,0.070175,0.017544,0.0,0.0,0.0,0.0,57,0.508772,1,1,56,Administrative and Support and Waste Management and Remediation Services,56,True,True,computed
Uber Technologies,UBER,1543151,2024-11,2025-02-14,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.017996,0.0377178,0.13025402,true,True,True,0.1875,3,1.386294,1,0.1875,0.230769,0.1875,0.0,0.125,0.0625,0.0,0.0,0.0,0.0,16,0.1875,0,1,56,Administrative and Support and Waste Management and Remediation Services,56,True,True,computed
Uber Technologies,UBER,1543151,2024-12,2025-02-14,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.017996,0.0377178,0.13025402,true,True,True,0.214286,6,1.94591,1,0.214286,0.6,,0.0,0.178571,0.035714,0.0,0.0,0.0,0.0,28,0.642857,1,1,56,Administrative and Support and Waste Management and Remediation Services,56,True,True,computed
Uber Technologies,UBER,1543151,2025-01,2025-02-14,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.017996,0.0377178,0.13025402,true,True,True,0.16129,5,1.791759,1,0.16129,0.3125,0.16129,0.0,0.032258,0.129032,0.0,0.0,0.0,0.0,31,0.483871,0,1,56,Administrative and Support and Waste Management and Remediation Services,56,True,True,computed
Uber Technologies,UBER,1543151,2025-02,2025-02-14,2024,same_month,same_month (caution: simultaneity risk),true,false,false,0.017996,0.0377178,0.13025402,true,True,True,0.08,2,1.098612,1,0.08,0.133333,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,25,0.4,0,1,56,Administrative and Support and Waste Management and Remediation Services,56,True,True,computed
Uber Technologies,UBER,1543151,2025-11,2026-02-13,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.012209,0.00872317,-0.06261742,true,True,True,0.285714,8,2.197225,1,0.285714,0.470588,0.285714,0.0,0.107143,0.178571,0.0,0.0,0.0,0.0,28,0.392857,0,1,56,Administrative and Support and Waste Management and Remediation Services,56,True,True,computed
Uber Technologies,UBER,1543151,2025-12,2026-02-13,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.012209,0.00872317,-0.06261742,true,True,True,0.181818,6,1.94591,1,0.181818,0.333333,0.181818,0.0,0.0,0.181818,0.0,0.0,0.0,0.0,33,0.454545,0,1,56,Administrative and Support and Waste Management and Remediation Services,56,True,True,computed
Uber Technologies,UBER,1543151,2026-01,2026-02-13,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.012209,0.00872317,-0.06261742,true,True,True,0.138889,5,1.791759,1,0.138889,0.217391,0.138889,0.0,0.111111,0.027778,0.0,0.0,0.0,0.0,36,0.361111,0,1,56,Administrative and Support and Waste Management and Remediation Services,56,True,True,computed
Uber Technologies,UBER,1543151,2026-02,2026-02-13,2025,same_month,same_month (caution: simultaneity risk),true,false,false,0.012209,0.00872317,-0.06261742,true,True,True,0.133333,4,1.609438,1,0.133333,0.25,0.133333,0.0,0.0,0.133333,0.0,0.0,0.0,0.0,30,0.466667,0,1,56,Administrative and Support and Waste Management and Remediation Services,56,True,True,computed
United Airlines Holdings,UAL,100517,2023-11,2024-02-29,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.008913,-0.01914918,-0.0160804,true,True,True,0.111111,1,0.693147,1,0.111111,0.166667,0.111111,0.0,0.0,0.111111,0.0,0.0,0.0,0.0,9,0.333333,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
United Airlines Holdings,UAL,100517,2023-12,2024-02-29,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.008913,-0.01914918,-0.0160804,true,True,True,0.142857,2,1.098612,1,0.142857,0.222222,0.142857,0.0,0.071429,0.071429,0.0,0.0,0.0,0.0,14,0.357143,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
United Airlines Holdings,UAL,100517,2024-01,2024-02-29,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.008913,-0.01914918,-0.0160804,true,True,True,0.142857,1,0.693147,1,0.142857,0.2,0.142857,0.0,0.142857,0.0,0.0,0.0,0.0,0.0,7,0.285714,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
United Airlines Holdings,UAL,100517,2024-02,2024-02-29,2023,same_month,same_month (caution: simultaneity risk),true,false,false,-0.008913,-0.01914918,-0.0160804,true,True,True,0.1,2,1.098612,1,0.1,0.125,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,20,0.2,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
United Airlines Holdings,UAL,100517,2024-11,2025-02-27,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.038227,-0.07418602,-0.15245553,true,True,True,0.4,2,1.098612,1,0.4,0.5,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,5,0.2,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
United Airlines Holdings,UAL,100517,2024-12,2025-02-27,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.038227,-0.07418602,-0.15245553,true,True,True,0.133333,2,1.098612,1,0.133333,0.25,0.133333,0.0,0.066667,0.066667,0.0,0.0,0.0,0.0,15,0.466667,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
United Airlines Holdings,UAL,100517,2025-01,2025-02-27,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.038227,-0.07418602,-0.15245553,true,True,True,0.5,6,1.94591,1,0.5,0.857143,0.5,0.0,0.083333,0.416667,0.0,0.0,0.0,0.0,12,0.416667,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
United Airlines Holdings,UAL,100517,2025-02,2025-02-27,2024,same_month,same_month (caution: simultaneity risk),true,false,false,-0.038227,-0.07418602,-0.15245553,true,True,True,0.2,1,0.693147,1,0.2,0.333333,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,5,0.4,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
United Airlines Holdings,UAL,100517,2025-11,2026-02-12,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.026542,0.03156219,0.03418902,true,True,True,0.285714,2,1.098612,1,0.285714,0.5,0.285714,0.0,0.0,0.285714,0.0,0.0,0.0,0.0,7,0.428571,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
United Airlines Holdings,UAL,100517,2025-12,2026-02-12,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.026542,0.03156219,0.03418902,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
United Airlines Holdings,UAL,100517,2026-01,2026-02-12,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.026542,0.03156219,0.03418902,true,True,True,0.3,3,1.386294,1,0.3,0.5,0.3,0.0,0.2,0.1,0.0,0.0,0.0,0.0,10,0.4,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
United Airlines Holdings,UAL,100517,2026-02,2026-02-12,2025,same_month,same_month (caution: simultaneity risk),true,false,false,-0.026542,0.03156219,0.03418902,true,True,True,0.25,1,0.693147,1,0.25,0.333333,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,4,0.25,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
UnitedHealth Group,UNH,731766,2025-02,2025-02-27,2024,same_month,same_month (caution: simultaneity risk),true,false,false,0.009136,0.02462292,-0.03415027,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,1,52,Finance and Insurance,52,True,True,computed
UnitedHealth Group,UNH,731766,2025-12,2026-03-02,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.017749,0.0666438,0.01377218,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,1,52,Finance and Insurance,52,True,True,computed
UnitedHealth Group,UNH,731766,2026-03,2026-03-02,2025,same_month,same_month (caution: simultaneity risk),true,false,false,0.017749,0.0666438,0.01377218,true,True,True,0.153846,2,1.098612,1,0.153846,0.4,,0.0,0.153846,0.0,0.0,0.0,0.0,0.0,13,0.615385,1,1,52,Finance and Insurance,52,True,True,computed
Valero Energy,VLO,1035002,2023-11,2024-02-22,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.032515,0.00403526,-0.01527165,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1,31-33,Manufacturing,31-33,True,True,computed
Valero Energy,VLO,1035002,2023-12,2024-02-22,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.032515,0.00403526,-0.01527165,true,True,True,0.125,1,0.693147,1,0.125,0.25,,0.0,0.0,0.125,0.0,0.0,0.0,0.0,8,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
Valero Energy,VLO,1035002,2024-01,2024-02-22,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.032515,0.00403526,-0.01527165,true,True,True,0.166667,1,0.693147,1,0.166667,0.333333,,0.0,0.166667,0.0,0.0,0.0,0.0,0.0,6,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
Valero Energy,VLO,1035002,2024-12,2025-02-26,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.029919,-0.0558442,-0.09832871,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
Valero Energy,VLO,1035002,2025-11,2026-02-25,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.018653,0.06796202,0.12240126,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
Valero Energy,VLO,1035002,2025-12,2026-02-25,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.018653,0.06796202,0.12240126,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0,1,31-33,Manufacturing,31-33,True,True,computed
Verizon Communications,VZ,732712,2024-11,2025-02-12,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.026408,0.02971702,0.06305748,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.75,1,1,51,Information,51,True,True,computed
Verizon Communications,VZ,732712,2025-01,2025-02-12,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.026408,0.02971702,0.06305748,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,1,51,Information,51,True,True,computed
Verizon Communications,VZ,732712,2025-02,2025-02-12,2024,same_month,same_month (caution: simultaneity risk),true,false,false,0.026408,0.02971702,0.06305748,true,True,True,0.2,1,0.693147,1,0.2,0.25,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,5,0.2,0,1,51,Information,51,True,True,computed
Verizon Communications,VZ,732712,2026-01,2026-02-17,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.0301,0.03831701,0.07342883,true,True,True,0.3125,5,1.791759,1,0.3125,0.714286,,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,16,0.5625,1,1,51,Information,51,True,True,computed
Walmart,WMT,104169,2023-12,2024-03-15,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.004034,0.00127729,-7.524e-05,true,True,True,0.153846,2,1.098612,1,0.153846,0.5,,0.0,0.153846,0.0,0.0,0.0,0.0,0.0,13,0.692308,1,1,44-45,Retail Trade,44-45,True,True,computed
Walmart,WMT,104169,2024-01,2024-03-15,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.004034,0.00127729,-7.524e-05,true,True,True,0.230769,3,1.386294,1,0.230769,0.333333,0.230769,0.0,0.153846,0.076923,0.0,0.0,0.0,0.0,13,0.307692,0,1,44-45,Retail Trade,44-45,True,True,computed
Walmart,WMT,104169,2024-02,2024-03-15,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.004034,0.00127729,-7.524e-05,true,True,True,0.037037,1,0.693147,1,0.037037,0.0625,0.037037,0.0,0.0,0.037037,0.0,0.0,0.0,0.0,27,0.407407,0,1,44-45,Retail Trade,44-45,True,True,computed
Walmart,WMT,104169,2024-03,2024-03-15,2024,same_month,same_month (caution: simultaneity risk),true,false,false,-0.004034,0.00127729,-7.524e-05,true,True,True,0.047619,1,0.693147,1,0.047619,0.066667,0.047619,0.0,0.0,0.047619,0.0,0.0,0.0,0.0,21,0.285714,0,1,44-45,Retail Trade,44-45,True,True,computed
Walmart,WMT,104169,2024-12,2025-03-14,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.016391,-0.03415599,-0.11175599,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.214286,0,1,44-45,Retail Trade,44-45,True,True,computed
Walmart,WMT,104169,2025-01,2025-03-14,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.016391,-0.03415599,-0.11175599,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.6,1,1,44-45,Retail Trade,44-45,True,True,computed
Walmart,WMT,104169,2025-02,2025-03-14,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.016391,-0.03415599,-0.11175599,true,True,True,0.02439,1,0.693147,1,0.02439,0.032258,0.02439,0.0,0.0,0.02439,0.0,0.0,0.0,0.0,41,0.243902,0,1,44-45,Retail Trade,44-45,True,True,computed
Walmart,WMT,104169,2025-03,2025-03-14,2025,same_month,same_month (caution: simultaneity risk),true,false,false,0.016391,-0.03415599,-0.11175599,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.333333,0,1,44-45,Retail Trade,44-45,True,True,computed
Walt Disney,DIS,1744489,2024-08,2024-11-14,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.145205,0.14033773,0.15378479,true,True,True,0.095745,9,2.302585,1,0.095745,0.257143,,0.0,0.074468,0.021277,0.0,0.0,0.0,0.0,94,0.62766,1,1,56,Administrative and Support and Waste Management and Remediation Services,56,True,True,computed
Walt Disney,DIS,1744489,2024-09,2024-11-14,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.145205,0.14033773,0.15378479,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.866667,1,1,56,Administrative and Support and Waste Management and Remediation Services,56,True,True,computed
Walt Disney,DIS,1744489,2024-10,2024-11-14,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.145205,0.14033773,0.15378479,true,True,True,0.166667,1,0.693147,1,0.166667,0.333333,,0.0,0.166667,0.0,0.0,0.0,0.0,0.0,6,0.5,1,1,56,Administrative and Support and Waste Management and Remediation Services,56,True,True,computed
