tweet_id,company_name,source_x_handle,period,year,month,log_total_engagement,humor_presence,text_length,hashtag_count,mention_count,h1_sample_inclusion_flag
1345857726467944450,Albertsons,@albertsons,2021-01,2021,01,2.564949,0,180,0,0,1
1350593684081934338,Albertsons,@albertsons,2021-01,2021,01,2.302585,1,190,0,0,1
1350910931782533121,Albertsons,@albertsons,2021-01,2021,01,2.639057,0,216,0,0,1
1353341801160179714,Albertsons,@albertsons,2021-01,2021,01,2.772589,1,118,0,0,1
1013536741641183232,Albertsons,@albertsons,2018-07,2018,07,1.609438,0,168,0,0,1
1411709449639809024,Albertsons,@albertsons,2021-07,2021,07,2.302585,0,52,0,0,1
1015991488390619138,Albertsons,@albertsons,2018-07,2018,07,1.945910,0,219,0,0,1
1414047197293858816,Albertsons,@albertsons,2021-07,2021,07,3.663562,1,82,0,0,1
1018568724557643776,Albertsons,@albertsons,2018-07,2018,07,2.397895,0,241,0,0,1
1416759728034701312,Albertsons,@albertsons,2021-07,2021,07,2.708050,0,65,1,0,1
1419341683813195776,Albertsons,@albertsons,2021-07,2021,07,1.791759,0,75,0,0,1
1135199483266887680,Albertsons,@albertsons,2019-06,2019,06,2.484907,0,64,0,0,1
1003315175380869120,Albertsons,@albertsons,2018-06,2018,06,1.098612,1,127,0,1,1
1003325715071184896,Albertsons,@albertsons,2018-06,2018,06,1.945910,0,158,0,0,1
1401569585262911488,Albertsons,@albertsons,2021-06,2021,06,1.386294,0,135,0,0,1
1005842056118296577,Albertsons,@albertsons,2018-06,2018,06,1.945910,0,180,0,0,1
1140272911317704704,Albertsons,@albertsons,2019-06,2019,06,2.197225,0,45,0,0,1
1008367253778075648,Albertsons,@albertsons,2018-06,2018,06,1.945910,1,202,0,0,1
1008375011583750145,Albertsons,@albertsons,2018-06,2018,06,1.945910,0,62,0,0,1
1406612936714563588,Albertsons,@albertsons,2021-06,2021,06,2.708050,1,97,0,0,1
1274726708067758081,Albertsons,@albertsons,2020-06,2020,06,2.639057,0,47,0,0,1
1010960093930663936,Albertsons,@albertsons,2018-06,2018,06,1.945910,1,189,0,0,1
1409285191340855300,Albertsons,@albertsons,2021-06,2021,06,2.197225,0,59,1,0,1
1368577181924855810,Albertsons,@albertsons,2021-03,2021,03,2.639057,0,79,0,1,1
1503083508578885632,Albertsons,@albertsons,2022-03,2022,03,2.302585,0,114,0,0,1
1371026870993625088,Albertsons,@albertsons,2021-03,2021,03,2.639057,0,59,0,0,1
1107281720305319936,Albertsons,@albertsons,2019-03,2019,03,2.564949,0,54,0,0,1
1373635603494006789,Albertsons,@albertsons,2021-03,2021,03,3.688879,0,92,0,0,1
1376157132316368904,Albertsons,@albertsons,2021-03,2021,03,2.564949,1,74,0,0,1
1388855806582476801,Albertsons,@albertsons,2021-05,2021,05,2.197225,1,249,0,0,1
1125045005461016577,Albertsons,@albertsons,2019-05,2019,05,2.639057,0,46,0,0,1
1523377240813150208,Albertsons,@albertsons,2022-05,2022,05,2.995732,1,146,0,0,1
1391392570215968770,Albertsons,@albertsons,2021-05,2021,05,2.944439,0,44,0,0,1
1127581744096399360,Albertsons,@albertsons,2019-05,2019,05,2.197225,0,46,0,0,1
1396270488947728396,Albertsons,@albertsons,2021-05,2021,05,2.708050,1,97,0,0,1
1396514635314974722,Albertsons,@albertsons,2021-05,2021,05,2.197225,1,129,0,0,1
1399002662989975554,Albertsons,@albertsons,2021-05,2021,05,2.079442,1,255,1,0,1
1322887588374597632,Albertsons,@albertsons,2020-11,2020,11,2.639057,0,138,0,1,1
1325513423552188417,Albertsons,@albertsons,2020-11,2020,11,2.708050,1,192,0,0,1
1061658367427375105,Albertsons,@albertsons,2018-11,2018,11,2.708050,0,46,0,0,1
1327989488627355650,Albertsons,@albertsons,2020-11,2020,11,2.772589,1,249,1,0,1
1330586853838385152,Albertsons,@albertsons,2020-11,2020,11,2.302585,1,248,1,1,1
1333063172903870466,Albertsons,@albertsons,2020-11,2020,11,2.564949,0,232,0,0,1
1180928845156933632,Albertsons,@albertsons,2019-10,2019,10,2.079442,0,189,3,2,1
1315313718155042816,Albertsons,@albertsons,2020-10,2020,10,2.639057,0,142,0,0,1
1317843118025187328,Albertsons,@albertsons,2020-10,2020,10,2.397895,1,127,0,1,1
1320383374582673409,Albertsons,@albertsons,2020-10,2020,10,2.833213,1,270,0,0,1
1454622603553902599,Albertsons,@albertsons,2021-10,2021,10,1.791759,0,113,1,1,1
1434602561848283136,Albertsons,@albertsons,2021-09,2021,09,1.791759,1,63,0,0,1
1302630145371418624,Albertsons,@albertsons,2020-09,2020,09,2.302585,0,102,0,1,1
1305161576404586496,Albertsons,@albertsons,2020-09,2020,09,1.945910,0,217,0,0,1
1041348282805411847,Albertsons,@albertsons,2018-09,2018,09,1.791759,1,260,0,2,1
1307756514359173121,Albertsons,@albertsons,2020-09,2020,09,2.397895,0,146,0,0,1
1310240054900449280,Albertsons,@albertsons,2020-09,2020,09,2.484907,1,229,1,0,1
1377677096244310019,Albertsons,@albertsons,2021-04,2021,04,3.465736,1,41,0,0,1
1380264188740796422,Albertsons,@albertsons,2021-04,2021,04,2.708050,0,53,0,0,1
1382789875695423488,Albertsons,@albertsons,2021-04,2021,04,1.945910,1,71,0,0,1
1118941444805484546,Albertsons,@albertsons,2019-04,2019,04,5.918894,0,213,0,3,1
1118983736010268672,Albertsons,@albertsons,2019-04,2019,04,3.850148,0,143,0,4,1
1385232044628840455,Albertsons,@albertsons,2021-04,2021,04,2.708050,0,293,0,0,1
1387579381934084097,Albertsons,@albertsons,2021-04,2021,04,2.564949,1,55,0,0,1
1423318659296993284,Albertsons,@albertsons,2021-08,2021,08,3.178054,0,222,2,2,1
1423413177375657988,Albertsons,@albertsons,2021-08,2021,08,2.302585,0,44,1,0,1
1291483017567801345,Albertsons,@albertsons,2020-08,2020,08,2.484907,0,47,0,0,1
1293925442106269702,Albertsons,@albertsons,2020-08,2020,08,1.945910,1,294,0,0,1
1294039249898020865,Albertsons,@albertsons,2020-08,2020,08,2.944439,1,298,1,0,1
1030176086259187712,Albertsons,@albertsons,2018-08,2018,08,1.791759,0,140,0,1,1
1296469596288016387,Albertsons,@albertsons,2020-08,2020,08,2.197225,1,115,0,0,1
1164601118497787904,Albertsons,@albertsons,2019-08,2019,08,0.693147,1,140,3,2,1
1430975203304255494,Albertsons,@albertsons,2021-08,2021,08,2.302585,0,277,0,2,1
1298983528810442761,Albertsons,@albertsons,2020-08,2020,08,2.484907,1,175,0,0,1
1299120078974263296,Albertsons,@albertsons,2020-08,2020,08,3.295837,0,251,1,3,1
1337069684911435782,Albertsons,@albertsons,2020-12,2020,12,2.197225,0,40,0,0,1
1471271361834364937,Albertsons,@albertsons,2021-12,2021,12,1.945910,0,175,0,0,1
1471563291369553920,Albertsons,@albertsons,2021-12,2021,12,1.791759,0,107,0,1,1
1471563297145114631,Albertsons,@albertsons,2021-12,2021,12,1.098612,1,110,0,0,1
1471563299062009858,Albertsons,@albertsons,2021-12,2021,12,1.609438,1,109,0,0,1
1471563300941058050,Albertsons,@albertsons,2021-12,2021,12,1.386294,1,204,0,0,1
1339616356090720256,Albertsons,@albertsons,2020-12,2020,12,1.791759,0,163,0,0,1
1341911475192029187,Albertsons,@albertsons,2020-12,2020,12,2.639057,0,107,0,0,1
1342156840147300352,Albertsons,@albertsons,2020-12,2020,12,2.772589,0,57,0,0,1
1210084336013168642,Albertsons,@albertsons,2019-12,2019,12,2.079442,0,39,0,0,1
1210251850223538177,Albertsons,@albertsons,2019-12,2019,12,2.079442,1,1,0,0,1
1344674780717441025,Albertsons,@albertsons,2020-12,2020,12,2.995732,0,37,0,0,1
1489367675759304704,Albertsons,@albertsons,2022-02,2022,02,1.791759,1,39,0,0,1
1357418670885113856,Albertsons,@albertsons,2021-02,2021,02,2.484907,0,60,0,0,1
1491831391717187599,Albertsons,@albertsons,2022-02,2022,02,2.197225,1,57,0,0,1
1359668575699668992,Albertsons,@albertsons,2021-02,2021,02,2.772589,1,296,0,1,1
1359910073577963520,Albertsons,@albertsons,2021-02,2021,02,2.833213,1,124,0,0,1
1096173621926551552,Albertsons,@albertsons,2019-02,2019,02,2.833213,0,84,0,0,1
1362431688572297218,Albertsons,@albertsons,2021-02,2021,02,2.197225,0,131,0,0,1
1364968401391808519,Albertsons,@albertsons,2021-02,2021,02,2.833213,1,304,1,0,1
1233138776383188992,Albertsons,@albertsons,2020-02,2020,02,2.397895,0,45,0,0,1
1101156660599500801,Albertsons,@albertsons,2019-02,2019,02,1.609438,0,144,0,3,1
1212572713123889154,Albertsons,@albertsons,2020-01,2020,01,2.564949,0,35,0,0,1
1347226514320977921,Albertsons,@albertsons,2021-01,2021,01,3.135494,1,162,0,0,1
1349778309035532291,Albertsons,@albertsons,2021-01,2021,01,2.397895,0,145,0,0,1
1352300932030210056,Albertsons,@albertsons,2021-01,2021,01,2.197225,1,248,0,1,1
1486504226947842049,Albertsons,@albertsons,2022-01,2022,01,3.258097,1,71,0,0,1
1354579951547252739,Albertsons,@albertsons,2021-01,2021,01,2.772589,0,274,0,0,1
1354836640309633026,Albertsons,@albertsons,2021-01,2021,01,2.397895,1,172,0,0,1
1410387699450716160,Albertsons,@albertsons,2021-07,2021,07,2.708050,0,222,1,2,1
1410659487459860480,Albertsons,@albertsons,2021-07,2021,07,1.945910,1,124,1,1,1
1410704876062007305,Albertsons,@albertsons,2021-07,2021,07,1.609438,1,92,0,0,1
1014979253199179776,Albertsons,@albertsons,2018-07,2018,07,2.302585,0,172,0,0,1
1413178744559263754,Albertsons,@albertsons,2021-07,2021,07,1.609438,1,277,0,0,1
1151642811516645376,Albertsons,@albertsons,2019-07,2019,07,2.302585,0,53,0,0,1
1151904247706898432,Albertsons,@albertsons,2019-07,2019,07,1.609438,1,38,0,0,1
1019736091941892096,Albertsons,@albertsons,2018-07,2018,07,2.397895,0,279,1,8,1
1019961597089890305,Albertsons,@albertsons,2018-07,2018,07,2.302585,0,111,1,0,1
1019963001007247361,Albertsons,@albertsons,2018-07,2018,07,1.386294,1,128,0,0,1
1019963685870002176,Albertsons,@albertsons,2018-07,2018,07,1.098612,0,104,1,0,1
1020055466578128896,Albertsons,@albertsons,2018-07,2018,07,2.397895,0,187,0,0,1
1022498644392435721,Albertsons,@albertsons,2018-07,2018,07,1.791759,0,162,0,1,1
1420563113342951426,Albertsons,@albertsons,2021-07,2021,07,1.945910,0,34,0,0,1
1420564221226491904,Albertsons,@albertsons,2021-07,2021,07,1.791759,1,9,0,0,1
1420811683174494222,Albertsons,@albertsons,2021-07,2021,07,2.484907,1,66,0,0,1
1400566809821126659,Albertsons,@albertsons,2021-06,2021,06,2.708050,1,150,0,0,1
1403064423107989513,Albertsons,@albertsons,2021-06,2021,06,2.484907,1,273,0,0,1
1007320631824838656,Albertsons,@albertsons,2018-06,2018,06,5.976351,0,208,1,4,1
1007331553964244992,Albertsons,@albertsons,2018-06,2018,06,3.637586,0,140,0,5,1
1007352002735558656,Albertsons,@albertsons,2018-06,2018,06,1.386294,0,190,0,0,1
1009880653700034561,Albertsons,@albertsons,2018-06,2018,06,1.945910,0,102,0,0,1
1540047077266411521,Albertsons,@albertsons,2022-06,2022,06,3.044522,1,56,1,0,1
1408152961369481227,Albertsons,@albertsons,2021-06,2021,06,2.079442,0,109,0,0,1
1408152982626181127,Albertsons,@albertsons,2021-06,2021,06,1.609438,0,105,0,0,1
1408152990393978887,Albertsons,@albertsons,2021-06,2021,06,1.386294,0,105,0,0,1
1144351572639358978,Albertsons,@albertsons,2019-06,2019,06,6.122493,0,302,0,3,1
1633625653441617920,Albertsons,@albertsons,2023-03,2023,03,3.295837,1,232,3,0,1
1370072029458792458,Albertsons,@albertsons,2021-03,2021,03,2.833213,1,171,0,0,1
1370117095527047174,Albertsons,@albertsons,2021-03,2021,03,2.639057,1,162,0,2,1
1106186331342823424,Albertsons,@albertsons,2019-03,2019,03,2.484907,1,6,0,0,1
1106317867228643328,Albertsons,@albertsons,2019-03,2019,03,2.484907,0,37,0,0,1
1504533096401567745,Albertsons,@albertsons,2022-03,2022,03,2.197225,0,54,0,0,1
1372563448408735745,Albertsons,@albertsons,2021-03,2021,03,2.197225,1,302,1,0,1
1108790947272261632,Albertsons,@albertsons,2019-03,2019,03,1.945910,0,144,0,4,1
1375122877427646474,Albertsons,@albertsons,2021-03,2021,03,2.564949,0,105,0,0,1
1375122886009233409,Albertsons,@albertsons,2021-03,2021,03,2.079442,0,52,0,0,1
1375122890044157958,Albertsons,@albertsons,2021-03,2021,03,1.609438,0,87,0,0,1
1390161426690445314,Albertsons,@albertsons,2021-05,2021,05,1.945910,1,126,0,0,1
1390328001120948224,Albertsons,@albertsons,2021-05,2021,05,2.197225,0,109,0,0,1
1392887370127708160,Albertsons,@albertsons,2021-05,2021,05,2.484907,1,190,1,0,1
1395492115648548868,Albertsons,@albertsons,2021-05,2021,05,2.564949,1,237,0,0,1
1661809361813995530,Albertsons,@albertsons,2023-05,2023,05,3.091042,1,280,0,0,1
1397763650140655620,Albertsons,@albertsons,2021-05,2021,05,2.397895,0,112,1,0,1
1397961719272574976,Albertsons,@albertsons,2021-05,2021,05,2.197225,1,168,1,0,1
1266021752196349954,Albertsons,@albertsons,2020-05,2020,05,2.772589,0,44,0,0,1
1324406126352519169,Albertsons,@albertsons,2020-11,2020,11,2.944439,0,60,0,0,1
1458826874012979212,Albertsons,@albertsons,2021-11,2021,11,2.197225,1,295,1,0,1
1326963224865087488,Albertsons,@albertsons,2020-11,2020,11,2.833213,0,173,0,1,1
1329454393054425088,Albertsons,@albertsons,2020-11,2020,11,2.995732,1,194,0,0,1
1197568278559784960,Albertsons,@albertsons,2019-11,2019,11,1.386294,0,112,0,1,1
1065639085547544577,Albertsons,@albertsons,2018-11,2018,11,3.218876,0,43,0,0,1
1463870278140940295,Albertsons,@albertsons,2021-11,2021,11,2.772589,1,154,1,0,1
1331967550402547714,Albertsons,@albertsons,2020-11,2020,11,2.890372,0,53,1,0,1
1200076923117768705,Albertsons,@albertsons,2019-11,2019,11,2.639057,1,70,0,0,1
1068203147812847621,Albertsons,@albertsons,2018-11,2018,11,2.079442,1,301,1,2,1
1311723815227908096,Albertsons,@albertsons,2020-10,2020,10,3.091042,1,127,0,0,1
1445909126547009540,Albertsons,@albertsons,2021-10,2021,10,2.708050,1,80,0,0,1
1314226061161365504,Albertsons,@albertsons,2020-10,2020,10,2.564949,1,123,0,0,1
1448511409197764614,Albertsons,@albertsons,2021-10,2021,10,2.772589,1,52,0,0,1
1316759543179694080,Albertsons,@albertsons,2020-10,2020,10,2.302585,1,198,0,0,1
1451231818376691727,Albertsons,@albertsons,2021-10,2021,10,3.610918,1,67,1,0,1
1319299991194664961,Albertsons,@albertsons,2020-10,2020,10,2.833213,1,171,0,1,1
1321835445668360193,Albertsons,@albertsons,2020-10,2020,10,2.772589,0,164,0,0,1
1301541728017473538,Albertsons,@albertsons,2020-09,2020,09,2.079442,0,106,0,0,1
1436106220218298373,Albertsons,@albertsons,2021-09,2021,09,1.791759,0,59,1,0,1
1304070687418544130,Albertsons,@albertsons,2020-09,2020,09,2.302585,1,130,0,0,1
1438574888541999108,Albertsons,@albertsons,2021-09,2021,09,2.197225,1,140,0,0,1
1438574889162661892,Albertsons,@albertsons,2021-09,2021,09,1.791759,1,140,0,0,1
1438574889548619776,Albertsons,@albertsons,2021-09,2021,09,2.397895,1,140,0,0,1
1438575010969436163,Albertsons,@albertsons,2021-09,2021,09,2.564949,1,37,0,0,1
1438575019970465793,Albertsons,@albertsons,2021-09,2021,09,1.945910,1,120,0,0,1
1306676858361057281,Albertsons,@albertsons,2020-09,2020,09,2.484907,0,77,0,0,1
1309191104000974848,Albertsons,@albertsons,2020-09,2020,09,2.397895,1,241,0,0,1
1113113310138732544,Albertsons,@albertsons,2019-04,2019,04,4.060443,0,143,0,3,1
1379524427038261254,Albertsons,@albertsons,2021-04,2021,04,2.772589,0,61,0,0,1
1382038311129206793,Albertsons,@albertsons,2021-04,2021,04,1.945910,1,154,1,0,1
1384588576579637250,Albertsons,@albertsons,2021-04,2021,04,2.397895,1,114,0,0,1
1387137602315194369,Albertsons,@albertsons,2021-04,2021,04,2.708050,1,21,0,0,1
1422648563083976708,Albertsons,@albertsons,2021-08,2021,08,2.564949,0,56,1,0,1
1290663923331608579,Albertsons,@albertsons,2020-08,2020,08,2.484907,0,58,0,0,1
1293215696587878401,Albertsons,@albertsons,2020-08,2020,08,2.397895,0,302,0,0,1
1029381760092528640,Albertsons,@albertsons,2018-08,2018,08,1.386294,0,140,0,1,1
1427706799113875460,Albertsons,@albertsons,2021-08,2021,08,2.079442,0,130,2,0,1
1295741001336684544,Albertsons,@albertsons,2020-08,2020,08,1.609438,0,166,0,0,1
1295769836400721920,Albertsons,@albertsons,2020-08,2020,08,2.772589,0,265,2,2,1
1295786536034635778,Albertsons,@albertsons,2020-08,2020,08,1.609438,1,140,2,2,1
1163833929025097730,Albertsons,@albertsons,2019-08,2019,08,1.791759,1,141,0,1,1
1163865741747113984,Albertsons,@albertsons,2019-08,2019,08,2.397895,1,196,3,1,1
1032043318425866240,Albertsons,@albertsons,2018-08,2018,08,6.336826,0,110,1,1,1
1298283019267014657,Albertsons,@albertsons,2020-08,2020,08,1.945910,1,107,0,0,1
1298362935689895936,Albertsons,@albertsons,2020-08,2020,08,4.043051,1,219,2,1,1
1298369009566416896,Albertsons,@albertsons,2020-08,2020,08,2.944439,0,140,0,2,1
1070033172702801920,Albertsons,@albertsons,2018-12,2018,12,2.639057,1,73,0,0,1
1336339892222115843,Albertsons,@albertsons,2020-12,2020,12,2.890372,0,51,0,0,1
1338876605394001921,Albertsons,@albertsons,2020-12,2020,12,2.944439,0,44,0,0,1
1473095967905882112,Albertsons,@albertsons,2021-12,2021,12,2.079442,0,133,0,0,1
1473095975833149449,Albertsons,@albertsons,2021-12,2021,12,1.098612,1,113,0,0,1
1473095978169286663,Albertsons,@albertsons,2021-12,2021,12,1.098612,1,162,0,0,1
1473352636749463568,Albertsons,@albertsons,2021-12,2021,12,1.791759,0,186,0,0,1
1077607672138985473,Albertsons,@albertsons,2018-12,2018,12,2.890372,0,67,0,0,1
1488588017468121090,Albertsons,@albertsons,2022-02,2022,02,2.197225,0,72,1,0,1
1356633481632223233,Albertsons,@albertsons,2021-02,2021,02,2.639057,0,111,0,0,1
1092912325940568069,Albertsons,@albertsons,2019-02,2019,02,2.484907,0,49,0,0,1
1491124676197863427,Albertsons,@albertsons,2022-02,2022,02,3.091042,0,49,0,0,1
1359170197358280709,Albertsons,@albertsons,2021-02,2021,02,2.397895,0,184,0,0,1
1361722013396709376,Albertsons,@albertsons,2021-02,2021,02,2.397895,0,48,0,0,1
1229563319687630848,Albertsons,@albertsons,2020-02,2020,02,2.079442,0,46,0,0,1
1496198156010364934,Albertsons,@albertsons,2022-02,2022,02,3.555348,0,139,0,0,1
1364273823248502792,Albertsons,@albertsons,2021-02,2021,02,2.944439,1,193,0,0,1
1080157508906278913,Albertsons,@albertsons,2019-01,2019,01,2.397895,0,41,0,0,1
1478174341074501640,Albertsons,@albertsons,2022-01,2022,01,2.484907,1,130,0,0,1
1346486622334889985,Albertsons,@albertsons,2021-01,2021,01,3.218876,0,151,0,0,1
1480706076936966148,Albertsons,@albertsons,2022-01,2022,01,2.197225,1,206,1,0,1
1348879888732856321,Albertsons,@albertsons,2021-01,2021,01,2.639057,0,156,0,0,1
1349053533270794240,Albertsons,@albertsons,2021-01,2021,01,2.397895,0,187,0,0,1
1219412261606846465,Albertsons,@albertsons,2020-01,2020,01,2.564949,0,57,0,0,1
1485774420799021063,Albertsons,@albertsons,2022-01,2022,01,2.708050,1,72,1,0,1
1354194911491469312,Albertsons,@albertsons,2021-01,2021,01,2.639057,1,158,0,0,1
1013936883817037826,Albertsons,@albertsons,2018-07,2018,07,1.609438,0,187,0,0,1
1014176001083965441,Albertsons,@albertsons,2018-07,2018,07,2.564949,0,263,1,8,1
1014241723734560769,Albertsons,@albertsons,2018-07,2018,07,1.609438,1,74,0,0,1
1014254228888477696,Albertsons,@albertsons,2018-07,2018,07,1.945910,1,226,0,0,1
1412521176631500808,Albertsons,@albertsons,2021-07,2021,07,1.098612,0,263,1,0,1
1412522285982838786,Albertsons,@albertsons,2021-07,2021,07,2.197225,1,39,0,0,1
1546931084868337668,Albertsons,@albertsons,2022-07,2022,07,3.970292,1,49,0,0,1
1415050323341705219,Albertsons,@albertsons,2021-07,2021,07,1.791759,1,284,1,1,1
1415083525729030144,Albertsons,@albertsons,2021-07,2021,07,2.484907,1,63,1,0,1
1019224878812049408,Albertsons,@albertsons,2018-07,2018,07,2.484907,1,233,0,0,1
1019322005538115584,Albertsons,@albertsons,2018-07,2018,07,2.397895,0,318,0,2,1
1417609884628041729,Albertsons,@albertsons,2021-07,2021,07,2.079442,1,89,0,0,1
1420154545339080708,Albertsons,@albertsons,2021-07,2021,07,1.945910,0,119,2,2,1
1399843256821817349,Albertsons,@albertsons,2021-06,2021,06,2.484907,1,304,1,0,1
1402296300461232134,Albertsons,@albertsons,2021-06,2021,06,1.945910,1,90,0,0,1
1402298193614761985,Albertsons,@albertsons,2021-06,2021,06,1.386294,0,25,0,0,1
1402298196961890306,Albertsons,@albertsons,2021-06,2021,06,1.098612,0,67,0,0,1
1402391288285208576,Albertsons,@albertsons,2021-06,2021,06,2.079442,0,229,1,0,1
1006612195583524865,Albertsons,@albertsons,2018-06,2018,06,1.386294,0,203,0,0,1
1006657425376595968,Albertsons,@albertsons,2018-06,2018,06,1.386294,1,241,0,0,1
1536840916564074498,Albertsons,@albertsons,2022-06,2022,06,2.944439,1,180,0,1,1
1404831072446263298,Albertsons,@albertsons,2021-06,2021,06,3.218876,1,174,0,0,1
1407443277431853062,Albertsons,@albertsons,2021-06,2021,06,2.397895,0,261,0,0,1
1366825643288240136,Albertsons,@albertsons,2021-03,2021,03,2.708050,1,115,0,0,1
1234629579135836161,Albertsons,@albertsons,2020-03,2020,03,2.079442,0,171,0,0,1
1103017878817669121,Albertsons,@albertsons,2019-03,2019,03,2.197225,0,43,0,0,1
1237430534902386688,Albertsons,@albertsons,2020-03,2020,03,2.397895,0,163,0,0,1
1503808306455924740,Albertsons,@albertsons,2022-03,2022,03,2.639057,1,90,0,0,1
1371612182174175234,Albertsons,@albertsons,2021-03,2021,03,1.945910,0,168,0,0,1
1371883985702375431,Albertsons,@albertsons,2021-03,2021,03,2.708050,1,117,0,0,1
